Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthYear,Team,Country
P. Constantine,47.1,52,130,140,145,145,60,65,67.5,67.5,150,160,177.5,177.5,390,SBD,Single-ply,M,,1,1969,SW,
M. Wood,51.7,52,140,-147.5,147.5,147.5,70,75,80,80,130,-140,-147.5,130,357.5,SBD,Single-ply,M,,2,1974,SE,
P. Richard,54.7,56,185,200,-205,200,97.5,105,110,110,175,190,-195,190,500,SBD,Single-ply,M,,1,1971,,Wales
R. Batchelor,54.4,56,-142.5,142.5,-150,142.5,77.5,82.5,85,85,170,180,-195,180,407.5,SBD,Single-ply,M,,2,1974,SE,
D. Brant,58.7,60,160,170,172.5,172.5,95,102.5,107.5,107.5,165,175,185,185,465,SBD,Single-ply,M,,1,1968,WM,
D. Holland,58.3,60,165,175,-180,175,60,-62.5,,60,175,182.5,,182.5,417.5,SBD,Single-ply,M,,2,1969,,Scotland
G. Merritt,66.2,67.5,200,215,-222.5,215,115,117.5,120,120,200,220,235,235,570,SBD,Single-ply,M,,1,1970,SE,
T. Litt,74.6,75,250,260,270,270,135,-142.5,-142.5,135,230,240,-250,240,645,SBD,Single-ply,M,,1,1967,YNE,
M. Heims,72.9,75,200,210,,210,110,-120,120,120,265,275,,275,605,SBD,Single-ply,M,,2,1967,SW,
L. Mentesh,73.1,75,215,222.5,-227.5,222.5,127.5,132.5,135,135,235,245,-250,245,602.5,SBD,Single-ply,M,,3,1967,NW,
K. Isaacs,72.5,75,200,210,-217.5,210,110,120,125,125,220,230,-240,230,565,SBD,Single-ply,M,,4,1967,NW,
S. Roachford,74.1,75,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,M,,DQ,1967,GL,
V. Edwards #3,79.9,82.5,-225,230,237.5,237.5,140,150,155,155,240,250,257.5,257.5,650,SBD,Single-ply,M,,1,1967,SM,
Sam Watt,82.3,82.5,-240,240,247.5,247.5,130,135,140,140,240,-252.5,-257.5,240,627.5,SBD,Single-ply,M,,2,1970,YNE,
D. Bird,81.2,82.5,232.5,240,-245,240,122.5,130,-135,130,247.5,-257.5,-257.5,247.5,617.5,SBD,Single-ply,M,,3,1967,WM,
B. Reynolds,89.4,90,270,-280,290,290,170,177.5,182.5,182.5,280,-295,-300,280,752.5,SBD,Single-ply,M,,1,1971,YNE,
J. Jeffrey,90,90,245,-260,-260,245,130,140,-142.5,140,250,265,-270,265,650,SBD,Single-ply,M,,2,1970,SE,
F. Bottiglieri,98,100,275,287.5,-300,287.5,150,155,160,160,262.5,272.5,-280,272.5,720,SBD,Single-ply,M,,1,1966,SE,
R. Foster,99,100,-280,280,-290,280,130,135,-137.5,135,260,-272.5,-272.5,260,675,SBD,Single-ply,M,,2,1970,YNE,
G. Christie,109.8,110,265,-275,-275,265,155,165,170,170,310,-320,320,320,755,SBD,Single-ply,M,,1,1967,WM,
B. Bell,123.3,125,-300,300,-320,300,205,220,230,230,300,320,-330,320,850,SBD,Single-ply,M,,1,1967,,Scotland
S. Mann,119.2,125,260,275,-280,275,147.5,155,-160,155,270,-295,-295,270,700,SBD,Single-ply,M,,2,1968,SW,
