Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Synnøve Lund,,Single-ply,Skogn IL,60.00,152.5,,,152.5,97.5,,,97.5,150,,,150.0,400,Open,F,SBD
2,60,Tutta Kristine Hanssen,,Single-ply,Moss SIK,57.90,140,,,140.0,90,,,90.0,155,,,155.0,385,Open,F,SBD
3,60,Bente Restad,,Single-ply,Melhus IL,58.10,115,,,115.0,82.5,,,82.5,130,,,130.0,327.5,Open,F,SBD
1,67.5,Bente Arntsen,,Single-ply,Oslo SK,67.40,162.5,,,162.5,127.5,,,127.5,172.5,,,172.5,462.5,Open,F,SBD
2,67.5,Grete Nessø,,Single-ply,Røros SK,67.00,152.5,,,152.5,85,,,85.0,155,,,155.0,392.5,Open,F,SBD
3,67.5,Hilde O. Dretvik,,Single-ply,Røros SK,66.00,137.5,,,137.5,85,,,85.0,160,,,160.0,382.5,Open,F,SBD
4,67.5,Celina Kuresho Tunstrøm,,Single-ply,Sande KK,64.60,102.5,,,102.5,80,,,80.0,110,,,110.0,292.5,Open,F,SBD
1,75,Inger Blikra,,Single-ply,Rana KK,74.40,205,,,205.0,130,,,130.0,215,,,215.0,550,Open,F,SBD
2,75,Ingunn Elise Knutzen,,Single-ply,IL Kraftsport,73.10,207.5,,,207.5,122.5,,,122.5,205,,,205.0,535,Open,F,SBD
3,75,Tone Glomstein,,Single-ply,Oslo SK,74.70,125,,,125.0,107.5,,,107.5,137.5,,,137.5,370,Open,F,SBD
4,75,Åse Helen Madsen,,Single-ply,Sande KK,70.20,120,,,120.0,75,,,75.0,117.5,,,117.5,312.5,Open,F,SBD
1,82.5,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,75.40,210,,,210.0,120,,,120.0,202.5,,,202.5,532.5,Open,F,SBD
2,82.5,Anita Sæbø,,Single-ply,Brumunddal AK,75.10,180,,,180.0,102.5,,,102.5,167.5,,,167.5,450,Open,F,SBD
1,90,Renate Loraas,,Single-ply,Oslo SK,83.70,120,,,120.0,92.5,,,92.5,152.5,,,152.5,365,Open,F,SBD
1,90+,Heidi N. Monsen,,Single-ply,Alta AK,131.30,140,,,140.0,75,,,75.0,160,,,160.0,375,Open,F,SBD
1,60,Roy Brandtzæg,,Single-ply,Steinkjer SK,56.20,200,220,230,230.0,130,135,140,140.0,-200,200,220,220.0,590,Open,M,SBD
1,67.5,Jan Roytvand,,Single-ply,OPIL,67.50,225,240,,240.0,112.5,117.5,,117.5,205,,,205.0,562.5,Open,M,SBD
2,67.5,Morten Helliesen,,Single-ply,Ganddal AK,66.10,180,190,195,195.0,100,110,115,115.0,180,195,200,200.0,510,Open,M,SBD
3,67.5,Jonas Stavik Aas,,Single-ply,Fræna AK,66.80,160,172.5,180,180.0,105,110,112.5,112.5,185,195,200,200.0,492.5,Open,M,SBD
1,75,Simen Imingen,,Single-ply,Brumunddal AK,75.00,240,-247.5,247.5,247.5,155,160,162.5,162.5,232.5,237.5,245,245.0,655,Open,M,SBD
2,75,Tormod Andersen,,Single-ply,Fredrikstad SK,74.50,-250,250,255,255.0,120,-125,125,125.0,240,247.5,250,250.0,630,Open,M,SBD
3,75,Bjørn Astad,,Single-ply,Oslo SK,74.20,250,-260,-260,250.0,140,-147.5,150,150.0,210,220,227.5,227.5,627.5,Open,M,SBD
4,75,Jøran Langset,,Single-ply,Rana KK,74.60,200,220,230,230.0,-135,135,-137.5,135.0,220,230,237.5,237.5,602.5,Open,M,SBD
5,75,Cato Fuglevig,,Single-ply,Halden SI,73.10,195,205,210,210.0,157.5,162.5,165,165.0,210,220,-225,220.0,595,Open,M,SBD
DQ,75,Tom Jonas Billit,,Single-ply,Oslo SK,74.50,220,-225,-225,220.0,-150,-150,-150,,220,-225,-225,220.0,,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,82.50,290,300,-307.5,300.0,182.5,190,-195,190.0,260,275,-290,275.0,765,Open,M,SBD
2,82.5,Joakim Bjerke,,Single-ply,Røros SK,82.20,260,-272.5,272.5,272.5,210,-215,215,215.0,225,230,235,235.0,722.5,Open,M,SBD
3,82.5,Odd Inge Sandberg,,Single-ply,Alta AK,81.50,250,260,-270,260.0,-145,145,155,155.0,250,265,272.5,272.5,687.5,Open,M,SBD
4,82.5,Helge Sviland,,Single-ply,Sandnes AK,82.50,217.5,-225,-225,217.5,170,177.5,-182.5,177.5,245,257.5,-270,257.5,652.5,Open,M,SBD
5,82.5,Sverre Diesen,,Single-ply,Sande KK,82.30,220,230,240,240.0,190,-195,-195,190.0,210,-215,,210.0,640,Open,M,SBD
6,82.5,Martin Gaare Bakke,,Single-ply,Røros SK,82.20,250,-260,262.5,262.5,125,132.5,-135,132.5,210,220,-230,220.0,615,Open,M,SBD
7,82.5,Thorbjørn Kollerud,,Single-ply,IL Kraftsport,80.50,170,-190,-190,170.0,130,140,-145,140.0,200,-220,,200.0,510,Open,M,SBD
DQ,82.5,Theo N. Dretvik,,Single-ply,Røros SK,80.40,210,222.5,-230,222.5,-135,-135,-135,,,,,,,Open,M,SB
1,90,Stian Botnen,,Single-ply,Førde IL,86.40,245,255,-265,255.0,205,-210,,205.0,250,265,275,275.0,735,Open,M,SBD
2,90,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,88.70,240,250,-255,250.0,160,-170,-170,160.0,260,265,-272.5,265.0,675,Open,M,SBD
3,90,Sigve Simonsen,,Single-ply,Karmøy SK (nedlagt),89.40,252.5,,,252.5,185,,,185.0,235,,,235.0,672.5,Open,M,SBD
4,90,Jørn Kroken,,Single-ply,Brumunddal AK,88.60,215,222.5,230,230.0,185,-190,-190,185.0,242.5,252.5,-262.5,252.5,667.5,Open,M,SBD
5,90,Nils Henning Øglænd,,Single-ply,Røros SK,88.90,,225,235,235.0,145,152.5,160,160.0,235,242.5,247.5,247.5,642.5,Open,M,SBD
6,90,Gøran Raade Andersen,,Single-ply,KK-67,86.60,205,215,-225,215.0,145,-150,150,150.0,250,-260,265,265.0,630,Open,M,SBD
7,90,Håvard Horn,,Single-ply,KK-67,88.60,210,220,225,225.0,-170,170,-182.5,170.0,230,-240,-240,230.0,625,Open,M,SBD
8,90,Martin Ringsrud,,Single-ply,Brumunddal AK,88.40,210,220,-227.5,220.0,160,162.5,165,165.0,175,190,200,200.0,585,Open,M,SBD
9,90,Bjørn Magne Brekken,,Single-ply,Røros SK,88.70,205,-210,,205.0,130,-135,,130.0,205,215,-225,215.0,550,Open,M,SBD
DQ,90,Dag R.Ørsvik Øye,,Single-ply,Fræna AK,85.70,,,,,,,,,,,,,,Open,M,SBD
DQ,90,Alexander Kirketeig,,Single-ply,Førde IL,88.00,,,,,,,,,,,,,,Open,M,SBD
1,100,Jan Inge Espedal,,Single-ply,Sandnes AK,96.40,290,,,290.0,207.5,,,207.5,275,,,275.0,772.5,Open,M,SBD
2,100,John Bang,,Single-ply,Karmøy SK (nedlagt),99.50,265,,,265.0,180,,,180.0,310,,,310.0,755,Open,M,SBD
3,100,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,98.20,285,,,285.0,175,,,175.0,275,,,275.0,735,Open,M,SBD
4,100,Martin Sørmo,,Single-ply,Skogn IL,96.60,245,,,245.0,142.5,,,142.5,257.5,,,257.5,645,Open,M,SBD
5,100,Jarle Vangsnes,,Single-ply,Sandnes AK,98.80,230,,,230.0,165,,,165.0,235,,,235.0,630,Open,M,SBD
6,100,Frank Hansen,,Single-ply,Sande KK,99.50,227.5,,,227.5,162.5,,,162.5,230,,,230.0,620,Open,M,SBD
