Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Rico,Kennedale,41.28,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,44.23,2,Alex Villegas,Wylie East,40.19,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,44.23,3,Aiyeem Kelton,Sunnyvale,41.73,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,44.23,4,Annette Roberts,Forney,44.18,86.18,31.75,81.65,199.58,Single-ply,SBD,F
Girls,44.23,5,Joseline Vega,Ferris,40.82,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,44.23,6,Julia Rico,Kennedale,42,68.04,36.29,70.31,174.63,Single-ply,SBD,F
Girls,47.85,1,Annie Tidwell,Terrell,46.72,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,47.85,2,Marlina DeLeon,Kennedale,46.81,81.65,38.56,77.11,197.31,Single-ply,SBD,F
Girls,47.85,3,Joselyn Chavez,Ferris,45,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,47.85,4,Brooke Coy,Red Oak,47.54,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,47.85,5,Vanessa Valle,Ferris,45.27,56.7,29.48,77.11,163.29,Single-ply,SBD,F
Girls,47.85,6,Aillissa West,Forney,45,52.16,24.95,77.11,154.22,Single-ply,SBD,F
Girls,47.85,7,Gracie Williams,Kaufman,46.18,56.7,29.48,65.77,151.95,Single-ply,SBD,F
Girls,51.94,1,Marigrace Coleman,Waxahachie,50.53,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,51.94,2,Alicia Chavez,Terrell,51.71,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,51.94,3,Bella Guajardo,Corsicana,48.99,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,51.94,4,Stephanie Martinez,Ferris,51.44,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,51.94,5,Alana Sauls,Red Oak,48.99,52.16,31.75,79.38,163.29,Single-ply,SBD,F
Girls,51.94,6,Emma Beebe,Wylie East,51.44,117.93,,,117.93,Single-ply,S,F
Girls,56.02,1,Natalie Garcia,Forney,53.89,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,56.02,2,Sharie Johnson,Waxahachie,55.07,111.13,52.16,111.13,274.42,Single-ply,SBD,F
