Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tane Robson-Webb,M,52,51.45,130,107.5,110,347.5,1,SBD,Single-ply
Nghiep Luu,M,67.5,67.5,205,117.5,270,592.5,1,SBD,Single-ply
Max Bristow,M,67.5,66.1,175,105,242.5,522.5,2,SBD,Single-ply
Grahame Homewood,M,82.5,81.95,200,120,235,555,1,SBD,Single-ply
Quentin Taylor,M,90,82.95,170,150,230,550,2,SBD,Single-ply
Mark Roskell,M,90,89.55,220,165,240,625,1,SBD,Single-ply
Mary Macken,F,48,47.75,110,52.5,150,312.5,1,SBD,Single-ply
Julie Marshall,F,52,50.9,102.5,55,105,262.5,1,SBD,Single-ply
Samantha Van De Geest,F,56,56,85,47.5,125,257.5,2,SBD,Single-ply
Robyn Gleeson,F,56,55.6,100,55,125,280,1,SBD,Single-ply
Jeannette Gevers,F,60,59.05,151,80,155,386,1,SBD,Single-ply
Rikki Flanders,F,60,56.6,117.5,60,132.5,310,2,SBD,Single-ply
Mary Giffin,F,67.5,67.3,165,90,170,425,1,SBD,Single-ply
Anne Mort,F,75,71.2,160,92.5,155,407.5,1,SBD,Single-ply
Stephen How Lum,M,75,74,175,110,185,470,8,SBD,Single-ply
Peter Koitka,M,75,72.55,180,130,220,530,7,SBD,Single-ply
Andrew Lulham,M,75,74.5,225,155,240,620,3,SBD,Single-ply
Gareth Winckle,M,75,74.85,202.5,147.5,220,570,6,SBD,Single-ply
David Kent,M,75,74.75,230,150,200,580,5,SBD,Single-ply
Sean Muir,M,75,74.85,227.5,140,240,607.5,4,SBD,Single-ply
Neville Harris,M,75,74.9,230,145,250,625,2,SBD,Single-ply
John Myers,M,75,75,230,155,252.5,637.5,1,SBD,Single-ply
Sean Sharkey,M,100,99,212.5,155,207.5,575,1,SBD,Single-ply
Tony Burley,M,100,99.75,,,,,DQ,SBD,Single-ply
Mark Shillington,M,110,108.4,255,172.5,280,707.5,3,SBD,Single-ply
Con Barbakos,M,110,109.65,250,180,240,670,4,SBD,Single-ply
Andrew Logan,M,110,108.8,320,187.5,310,817.5,1,SBD,Single-ply
Steve Giffin,M,110,109.95,275,192.5,290,757.5,2,SBD,Single-ply
Gary Roberts,M,125,122.2,310,170,285,765,1,SBD,Single-ply
Peter Pierre,M,125,122.05,225,180,220,625,2,SBD,Single-ply
Bradley Horne #2,M,125+,146.15,360,225,315,900,1,SBD,Single-ply
