<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQUIPPED NATIONAL CHAMPIONSHIPS 2017,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,12.08.17 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pranee Pascoe,1958,F,46.75,120, ,-125, ,125, ,55, ,-57.5, ,60, ,135, ,140, ,-145, ,325, ,438.78, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeannette Gevers,1962,F,65.5,155, ,-160, ,-162.5, ,97.5, ,100, ,103,M2,145, ,152.5, ,-157.5, ,410.5, ,428.23, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SUB JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Benson Burgoyne,2001,M,81.4,-180, ,190, ,200, ,125, ,-130, ,-130, ,180, ,192.5, ,200, ,525, ,354.59, 
 ,OPEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,82.7,227.5, ,240, ,-250, ,167.5, ,177.5, ,-182.5, ,230, ,247.5, ,255, ,672.5, ,449.84, 
 ,2,Tom Evill,1989,M,82.25,210, ,222.5, ,230, ,115, ,125, ,127.5, ,260, ,282.5, ,-292, ,640, ,429.5, 
 ,MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Murray Wilkinson,1968,M,128.95,165, ,185, ,200, ,160, ,180, ,-190, ,175, ,192.5, ,-205, ,572.5, ,324.26, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rod Sutton,1967,M,77.3,-140, ,140, ,150, ,90, ,105, ,-115, ,140, ,150, ,160, ,415, ,289.71, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Myers,1956,M,82.25,165, ,185, ,-195, ,105, ,115, ,117.5, ,215, ,-230, ,-230, ,517.5, ,347.29, 
 ,2,John Whiteman,1955,M,79.65,100, ,120, ,140, ,65, ,75, ,-82.5, ,120, ,140, ,170, ,385, ,263.57, 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Max Bristow,1944,M,68.6,82.5, ,102.5, ,110, ,70, ,72.5, ,75, ,142.5, ,162.5, ,170, ,355, ,270.23, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Rex Parsons,1994,M,101,250, ,-267.5, ,-305, ,-220, ,-220, ,-220, ,255, ,277.5, ,-290, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Lucas Helmke. Robert Wilks. David Vaughn,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 - Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
