Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Pranee Pascoe,1958,F,46.75,120,-125,125,125,55,-57.5,60,60,135,140,-145,140,325,Single-ply,47,SBD,Open
1,Jeannette Gevers,1962,F,65.5,155,-160,-162.5,155,97.5,100,103,103,145,152.5,-157.5,152.5,410.5,Single-ply,72,SBD,Open
1,Benson Burgoyne,2001,M,81.4,-180,190,200,200,125,-130,-130,125,180,192.5,200,200,525,Single-ply,83,SBD,Open
1,Simon Bergner,1987,M,82.7,227.5,240,-250,240,167.5,177.5,-182.5,177.5,230,247.5,255,255,672.5,Single-ply,83,SBD,Open
2,Tom Evill,1989,M,82.25,210,222.5,230,230,115,125,127.5,127.5,260,282.5,-292,282.5,640,Single-ply,83,SBD,Open
1,Murray Wilkinson,1968,M,128.95,165,185,200,200,160,180,-190,180,175,192.5,-205,192.5,572.5,Single-ply,120+,SBD,Open
1,Rod Sutton,1967,M,77.3,-140,140,150,150,90,105,-115,105,140,150,160,160,415,Single-ply,83,SBD,Open
1,John Myers,1956,M,82.25,165,185,-195,185,105,115,117.5,117.5,215,-230,-230,215,517.5,Single-ply,83,SBD,Open
2,John Whiteman,1955,M,79.65,100,120,140,140,65,75,-82.5,75,120,140,170,170,385,Single-ply,83,SBD,Open
1,Max Bristow,1944,M,68.6,82.5,102.5,110,110,70,72.5,75,75,142.5,162.5,170,170,355,Single-ply,74,SBD,Open
DQ,Rex Parsons,1994,M,101,250,-267.5,-305,250,-220,-220,-220,,255,277.5,-290,277.5,,Single-ply,105,SBD,Open
