Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bineeta Gupta,F,B,FR-O,67.5,Raw,1991,University of Arizona Powerlifting,AZ,64,,,,,50,-57.5,-60,50,,,,,50,,
1,Gary Todd Taylor,M,B,MR-M2a,100,Raw,1968,,AZ,98.6,,,,,-142.5,-150,150,150,,,,,150,,
1,Bineeta Gupta,F,D,FR-O,67.5,Raw,1991,University of Arizona Powerlifting,AZ,64,,,,,,,,,92.5,102.5,115,115,115,,
1,Fellisa Gonzalez,F,SBD,FR-Jr,90,Raw,2000,,AZ,90,85,92.5,100,100,-42.5,47.5,55,55,92.5,102.5,-107.5,102.5,257.5,,
1,Sandra Jazzlyn Urenda,F,SBD,FR-Jr,100,Raw,1999,,AZ,91.3,97.5,100,-117.5,100,-42.5,45,47.5,47.5,115,135,140,140,287.5,,
1,Sara Meri,F,SBD,FR-Jr,67.5,Raw,1998,University of Arizona Powerlifting,AZ,66.8,130,137.5,142.5,142.5,87.5,90,92.5,92.5,155,165,-170,165,400,,
1,Angela Green,F,SBD,FR-M1a,67.5,Raw,1981,,AZ,66.7,90,92.5,-100,92.5,45,50,-55,50,107.5,112.5,115,115,257.5,,
1,Sandra Jazzlyn Urenda,F,SBD,FR-O,100,Raw,1999,,AZ,91.3,97.5,100,-117.5,100,-42.5,45,47.5,47.5,115,135,140,140,287.5,,
1,Sara Meri,F,SBD,FR-O,67.5,Raw,1998,University of Arizona Powerlifting,AZ,66.8,130,137.5,142.5,142.5,87.5,90,92.5,92.5,155,165,-170,165,400,,
2,Shannon Del Curto,F,SBD,FR-O,67.5,Raw,1990,University of Arizona Powerlifting,AZ,66.1,102.5,105,112.5,112.5,-55,55,-60,55,115,117.5,125,125,292.5,,
3,Bineeta Gupta,F,SBD,FR-O,67.5,Raw,1991,University of Arizona Powerlifting,AZ,64,-85,87.5,110,110,50,-57.5,-60,50,92.5,102.5,115,115,275,,
4,Angela Green,F,SBD,FR-O,67.5,Raw,1981,,AZ,66.7,90,92.5,-100,92.5,45,50,-55,50,107.5,112.5,115,115,257.5,,
1,Nicole Robinson,F,SBD,FR-O,82.5,Raw,1987,,AZ,81,92.5,-97.5,97.5,97.5,45,50,-52.5,50,100,107.5,117.5,117.5,265,,
2,Rachel Suazo,F,SBD,FR-O,82.5,Raw,1988,,AZ,81.6,90,92.5,95,95,55,-57.5,-57.5,55,90,92.5,97.5,97.5,247.5,,
1,Cynthia Lopez,F,SBD,FR-T3,56,Raw,2003,,AZ,55.7,97.5,105,-110,105,45,-50,50,50,95,102.5,-107.5,102.5,257.5,,
1,America Walk,F,SBD,FR-T3,60,Raw,2004,,AZ,59.7,-110,112.5,115,115,62.5,65,-70,65,-152.5,-157.5,157.5,157.5,337.5,,
2,Isabella Snyder,F,SBD,FR-T3,60,Raw,2003,,AZ,58.2,100,102.5,107.5,107.5,65,67.5,70,70,122.5,125,130,130,307.5,,
1,Chance Swaggerty,M,SBD,MR-Jr,60,Raw,1999,,AZ,59.8,-152.5,152.5,157.5,157.5,-97.5,97.5,102.5,102.5,175,187.5,200,200,460,,
1,Luke Elliott,M,SBD,MR-Jr,75,Raw,1999,,AZ,73.2,-152.5,-152.5,152.5,152.5,105,112.5,-117.5,112.5,152.5,165,170,170,435,,
1,Josh Mecham,M,SBD,MR-Jr,90,Raw,1999,,AZ,90,212.5,235,-247.5,235,145,160,-172.5,160,247.5,265,-277.5,265,660,,
1,Andres Reyes,M,SBD,MR-Jr,100,Raw,2001,,NM,95.1,247.5,-260,272.5,272.5,147.5,155,160,160,257.5,275,287.5,287.5,720,,
2,Michael Rodriguez #21,M,SBD,MR-Jr,100,Raw,1999,,AZ,94.2,170,182.5,-190,182.5,115,122.5,-127.5,122.5,197.5,212.5,222.5,222.5,527.5,,
1,William Lyman,M,SBD,MR-Jr,110,Raw,2001,University of Arizona Powerlifting,AZ,103.9,215,225,235,235,127.5,142.5,-157.5,142.5,225,235,245,245,622.5,,
1,Jacob Mares,M,SBD,MR-Jr,67.5,Raw,1999,,AZ,67.5,155,165,172.5,172.5,112.5,120,125,125,210,225,232.5,232.5,530,,
2,Andrew Lefcourt,M,SBD,MR-Jr,67.5,Raw,2002,University of Arizona Powerlifting,AZ,66,170,172.5,-177.5,172.5,122.5,130,-132.5,130,192.5,202.5,-210,202.5,505,,
1,Chance Swaggerty,M,SBD,MR-O,60,Raw,1999,,AZ,59.8,-152.5,152.5,157.5,157.5,-97.5,97.5,102.5,102.5,175,187.5,200,200,460,,
1,William Dunn,M,SBD,MR-O,75,Raw,1996,,AZ,74,225,235,242.5,242.5,132.5,137.5,142.5,142.5,257.5,267.5,280,280,665,,
2,Jaemin Ko,M,SBD,MR-O,75,Raw,1996,,AZ,74.7,170,180,190,190,120,130,-137.5,130,205,217.5,-227.5,217.5,537.5,,
3,Luke Elliott,M,SBD,MR-O,75,Raw,1999,,AZ,73.2,-152.5,-152.5,152.5,152.5,105,112.5,-117.5,112.5,152.5,165,170,170,435,,
1,Kyung-Min Roh,M,SBD,MR-O,90,Raw,1998,,AZ,89.2,212.5,222.5,230,230,165,175,-180,175,290,305,-310,305,710,,
2,John Suschak,M,SBD,MR-O,90,Raw,1986,,AZ,87.2,220,-237.5,237.5,237.5,145,155,165,165,265,282.5,300,300,702.5,,
3,Joshua Lee #5,M,SBD,MR-O,90,Raw,1997,,AZ,87.7,165,177.5,-185,177.5,120,127.5,-132.5,127.5,190,202.5,212.5,212.5,517.5,,
4,Noe Ramirez,M,SBD,MR-O,90,Raw,1998,,AZ,86.5,165,177.5,187.5,187.5,105,110,112.5,112.5,162.5,172.5,187.5,187.5,487.5,,
1,Matthew Garcia,M,SBD,MR-O,100,Raw,1984,,TX,96,237.5,247.5,257.5,257.5,160,170,175,175,245,260,267.5,267.5,700,,
2,Nathan Gottesman,M,SBD,MR-O,100,Raw,1998,University of Arizona Powerlifting,AZ,93.7,235,250,260,260,145,155,165,165,255,-272.5,-275,255,680,,
DQ,Fernando Llamas,M,SBD,MR-O,100,Raw,1990,,AZ,96.8,-167.5,175,185,185,-115,-130,-135,,165,180,,180,,,
1,Bryan Burgher,M,SBD,MR-O,110,Raw,1993,,AZ,108.7,225,235,247.5,247.5,150,160,165,165,260,275,285,285,697.5,,
2,Calvin Duong,M,SBD,MR-O,110,Raw,1998,,AZ,108.3,225,-235,-235,225,-145,-145,145,145,225,240,-255,240,610,,
1,Andrew Lefcourt,M,SBD,MR-O,67.5,Raw,2002,University of Arizona Powerlifting,AZ,66,170,172.5,-177.5,172.5,122.5,130,-132.5,130,192.5,202.5,-210,202.5,505,,
2,Josh Burrows,M,SBD,MR-O,67.5,Raw,1998,,AZ,63.1,85,92.5,97.5,97.5,55,60,-65,60,110,120,-130,120,277.5,,
1,Steven Coburn,M,SBD,MR-O,82.5,Raw,1991,,AZ,81.8,240,250,262.5,262.5,142.5,150,162.5,162.5,280,295,310,310,735,,
2,Danny Cavinder,M,SBD,MR-O,82.5,Raw,1992,,AZ,78.8,-115,-120,120,120,85,92.5,97.5,97.5,165,172.5,-182.5,172.5,390,,
3,Noah Cavinder,M,SBD,MR-O,82.5,Raw,1997,,AZ,81.5,102.5,110,-122.5,110,85,92.5,105,105,130,137.5,150,150,365,,
1,Teagan Prince,M,SBD,MR-T1,67.5,Raw,2006,University of Arizona Powerlifting,AZ,65.8,-107.5,107.5,-110,107.5,62.5,65,67.5,67.5,102.5,110,125,125,300,,
1,Mason Lefcourt,M,SBD,MR-T2,75,Raw,2005,,AZ,74.3,170,177.5,182.5,182.5,115,120,-122.5,120,170,177.5,185,185,487.5,,
2,Arush Khan,M,SBD,MR-T2,75,Raw,2004,,AZ,75,-175,175,,175,97.5,105,-112.5,105,180,195,202.5,202.5,482.5,,
3,Xander Pysell,M,SBD,MR-T2,75,Raw,2005,,AZ,71.3,-145,155,-165,155,-95,105,-110,105,145,-155,155,155,415,,
1,Josiah Wadleigh,M,SBD,MR-T2,90,Raw,2004,,AZ,87.7,125,135,-142.5,135,85,92.5,-97.5,92.5,152.5,160,165,165,392.5,,
1,Declan Bartelt,M,SBD,MR-T2,110,Raw,2006,,AZ,101,160,175,190,190,97.5,110,-122.5,110,182.5,200,-217.5,200,500,,
