Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,DeadliftEquipment,Division
1,Jonathan Arenberg,55.8,-185,185,-190,185,117.5,122.5,127.5,127.5,185,195,200,200,512.5,56,M,,1961,SBD,Single-ply,,Open
2,Greg Young #1,55.9,177.5,200,-205,200,100,110,115,115,172.5,187.5,-190,187.5,502.5,56,M,,,SBD,Single-ply,,Open
DQ,Singh Connolly,55.5,-185,-185,-185,,,,,,,,,,,56,M,,,SBD,Single-ply,,Open
1,Tim Taylor #1,59.3,195,-207.5,207.5,207.5,140,147.5,-155,147.5,230,-250,-250,230,585,60,M,,1966,SBD,Single-ply,,Open
2,Hennis Washington #1,58,185,202.5,212.5,212.5,122.5,135,-140,135,200,217.5,-222.5,217.5,565,60,M,,1970,SBD,Single-ply,,Open
3,Nate Park,59.4,-160,160,175,175,92.5,97.5,102.5,102.5,165,182.5,192.5,192.5,470,60,M,,,SBD,Single-ply,,Open
4,Iain Burgess,59.6,150,160,165,165,95,102.5,-105,102.5,165,180,190,190,457.5,60,M,,1944,SBD,Single-ply,,Open
1,Wade Hooper,67.5,277.5,300.5,,300.5,175,182.5,185,185,232.5,250,-255,250,735.5,67.5,M,,1971,SBD,Single-ply,,Open
2,Scott Siegel,67.5,250,265,270,270,-160,160,162.5,162.5,250,-272.5,272.5,272.5,705,67.5,M,,1966,SBD,Single-ply,,Open
3,Lloyd Weinstein,66.7,217.5,232.5,245,245,135,-142.5,142.5,142.5,230,252.5,272.5,272.5,660,67.5,M,,1959,SBD,Single-ply,,Open
4,Mike Cagliola,66.8,222.5,227.5,232.5,232.5,150,-155,-155,150,217.5,222.5,230,230,612.5,67.5,M,,1970,SBD,Single-ply,,Open
5,Carlos Lewis,67.3,230,-250,-250,230,140,-147.5,-147.5,140,215,230,237.5,237.5,607.5,67.5,M,,1958,SBD,Single-ply,,Open
1,Daniel Austin #1,75,285,-305,305,305,155,165,170,170,297.5,-312.5,312.5,312.5,787.5,75,M,,1958,SBD,Single-ply,,Open
2,Tony Conyers,69.1,272.5,-287.5,-287.5,272.5,175,185,-192.5,185,272.5,287.5,295,295,752.5,75,M,,1958,SBD,Single-ply,,Open
3,James Benemerito,74.5,-260,260,-277.5,260,-165,170,-182.5,170,277.5,292.5,-307.5,292.5,722.5,75,M,,1969,SBD,Single-ply,,Open
4,Anthony Biasetti,74.9,247.5,-260,-262.5,247.5,142.5,152.5,-160,152.5,-250,-250,250,250,650,75,M,,1970,SBD,Single-ply,,Open
5,Andrew Hamel #3,72.5,-217.5,217.5,-237.5,217.5,137.5,142.5,150,150,227.5,237.5,-250,237.5,605,75,M,,,SBD,Single-ply,,Open
6,Robert Blount,74.5,-192.5,-192.5,192.5,192.5,-117.5,117.5,,117.5,250,-272.5,-272.5,250,560,75,M,,,SBD,Single-ply,,Open
7,Bart Johnson,72.4,167.5,177.5,182.5,182.5,105,110,112.5,112.5,197.5,212.5,225,225,520,75,M,,,SBD,Single-ply,,Open
8,Derek Ito,74.7,60,,,60,197.5,-217.5,-217.5,197.5,112.5,-185,-200,112.5,370,75,M,,1965,SBD,Single-ply,,Open
DQ,Eric Holmes,73.7,-272.5,-272.5,-272.5,,,,,,,,,,,75,M,,,SBD,Single-ply,,Open
DQ,Calvin Dial,74.8,-280,-280,-280,,,,,,,,,,,75,M,,1972,SBD,Single-ply,,Open
DQ,Quincy Guzman,75,-272.5,-272.5,-272.5,,,,,,,,,,,75,M,,1964,SBD,Single-ply,,Open
1,Ty Stapleton,82,275,295,-312.5,295,230,-240.5,-240.5,230,275,-290,-290,275,800,82.5,M,,1963,SBD,Single-ply,,Open
2,Mike Danforth,81.8,-280,-280,280,280,182.5,192.5,-195,192.5,272.5,282.5,-287.5,282.5,755,82.5,M,,1969,SBD,Single-ply,,Open
3,Jamie Schupbach,79.9,-267.5,267.5,277.5,277.5,-160,160,170,170,252.5,265,-275,265,712.5,82.5,M,,,SBD,Single-ply,,Open
4,Robert Bennett #1,81.6,225,-240,240,240,175,-182.5,182.5,182.5,215,-227.5,-237.5,215,637.5,82.5,M,,,SBD,Single-ply,,Open
