Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Holly Oxford,F,B,R-M2b,84+,Raw,1958,MT,97.5,,,,,77.5,80,-90,80,,,,,80
1,Russell Jardine,M,B,R-O,105,Raw,1990,ID,103.5,,,,,170,177.5,180,180,,,,,180
1,Jason Harmala,M,D,R-O,93,Raw,1986,MT,91.8,,,,,,,,,245,265,275,275,275
2,Graham Cook,M,D,R-O,93,Raw,1987,MT,88.3,,,,,,,,,195,205,210,210,210
1,Camylle Wood,F,SBD,R-JR,84,Raw,1995,MT,73.3,127.5,137.5,145,145,-75,75,-82.5,75,127.5,140,145,145,365
2,Marie Morin,F,SBD,R-JR,84,Raw,1997,MT,81.9,100,105,115,115,50,55,-60,55,120,130,-140,130,300
1,Hannah Bell,F,SBD,R-JR,84+,Raw,1995,WA,89,82.5,87.5,90,90,52.5,55,-62.5,55,105,110,115,115,260
1,Hillary Waldeisen,F,SBD,R-M1a,63,Raw,1977,MT,62.7,62.5,70,80,80,42.5,47.5,50,50,82.5,92.5,100,100,230
1,Amy Babb,F,SBD,R-M1a,84+,Raw,1976,MT,102.3,-92.5,92.5,100,100,50,52.5,55,55,132.5,140,150,150,305
1,Melissa McGregor,F,SBD,R-M2b,84,Raw,1962,MT,78.2,87.5,97.5,100,100,47.5,-50,50,50,100,110,115,115,265
1,Joani Kieninger,F,SBD,R-M3a,63,Raw,1955,MT,61.3,75,80,-82.5,80,37.5,-40,40,40,100,107.5,110,110,230
1,Chris Dover,F,SBD,R-M3b,72,Raw,1951,MT,64.3,75,77.5,80,80,45,47.5,50,50,92.5,97.5,100,100,230
1,Anna Watson,F,SBD,R-O,52,Raw,1993,MT,47.7,65,72.5,80,80,40,-45,-45,40,97.5,105,115,115,235
1,Kristen Kraczkowsky,F,SBD,R-O,57,Raw,1982,MT,55.9,110,115,120,120,62.5,-65,65,65,135,145,-155,145,330
2,Jacque Diekhans,F,SBD,R-O,57,Raw,1978,MT,52.4,85,95,-100,95,-50,-55,55,55,102.5,115,125,125,275
3,Kalli Lawrence,F,SBD,R-O,57,Raw,1997,MT,56.7,87.5,92.5,95,95,57.5,-60,60,60,107.5,115,120,120,275
4,Brittany Jore,F,SBD,R-O,57,Raw,1991,MT,55.5,82.5,87.5,90,90,45,-50,50,50,107.5,120,125,125,265
1,Jenny Stone,F,SBD,R-O,63,Raw,1986,MT,61.9,82.5,92.5,100,100,45,50,-57.5,50,92.5,102.5,115,115,265
1,Katie Peterson,F,SBD,R-O,72,Raw,1988,MT,70.4,62.5,77.5,85,85,55,-60,60,60,95,112.5,125,125,270
2,Melissa Hurlbut,F,SBD,R-O,72,Raw,1982,MT,69.7,67.5,77.5,85,85,47.5,52.5,55,55,85,97.5,105,105,245
1,Camylle Wood,F,SBD,R-O,84,Raw,1995,MT,73.3,127.5,137.5,145,145,-75,75,-82.5,75,127.5,140,145,145,365
2,Jennifer Zanto,F,SBD,R-O,84,Raw,1986,MT,75.5,115,120,125,125,70,-75,-75,70,135,145,150,150,345
3,Patricia Gazy,F,SBD,R-O,84,Raw,1982,MT,73.5,92.5,100,105,105,-60,60,-65,60,110,115,125,125,290
4,Abigail Smith,F,SBD,R-O,84,Raw,1980,MT,78.4,82.5,95,100,100,47.5,55,60,60,85,95,100,100,260
5,Amber Boehler,F,SBD,R-O,84,Raw,1987,MT,78.6,55,62.5,65,65,35,40,-42.5,40,95,102.5,110,110,215
1,Ashley Howland,F,SBD,R-O,84+,Raw,1985,MT,92.3,110,117.5,125,125,67.5,70,-77.5,70,127.5,140,145,145,340
2,Sara Ibis,F,SBD,R-O,84+,Raw,1984,MT,111.1,125,132.5,140,140,55,-60,-60,55,132.5,140,-145,140,335
3,Hannah Bell,F,SBD,R-O,84+,Raw,1995,WA,89,82.5,87.5,90,90,52.5,55,-62.5,55,105,110,115,115,260
4,Ashleigh Rowe,F,SBD,R-O,84+,Raw,1987,MT,98.6,70,-77.5,-82.5,70,47.5,50,-55,50,95,100,110,110,230
1,Austin Ketzler,M,SBD,O,120+,Single-ply,1990,MT,140.9,205,215,225,225,-117.5,120,-127.5,120,215,220,-230,220,565
1,Ty Murphy,M,SBD,R-JR,93,Raw,1995,MT,91.7,200,215,225,225,142.5,152.5,160,160,240,260,-265,260,645
1,William Goodman,M,SBD,R-JR,105,Raw,1995,MT,101.9,220,235,240,240,137.5,142.5,145,145,250,265,275,275,660
2,Joshua Noah,M,SBD,R-JR,105,Raw,1998,MT,103.2,160,167.5,180,180,112.5,120,125,125,200,210,-215,210,515
1,Keith Wolf,M,SBD,R-M1a,105,Raw,1975,MT,103.1,195,210,225,225,125,130,-137.5,130,227.5,245,-257.5,245,600
1,Peter Gilbert,M,SBD,R-M1a,120,Raw,1975,MT,119.6,105,115,125,125,115,-120,-120,115,165,-175,-175,165,405
1,Patrick Alduenda,M,SBD,R-M1b,83,Raw,1969,MT,82.2,125,135,140,140,120,125,130,130,170,185,190,190,460
1,Shawn Arnold,M,SBD,R-M1b,120+,Raw,1968,MT,136.9,197.5,215,225,225,147.5,155,160,160,237.5,250,-265,250,635
1,Mike Heard,M,SBD,R-M2a,93,Raw,1967,MT,90.3,87.5,97.5,105,105,65,67.5,70,70,125,132.5,140,140,315
1,Dick Kendall,M,SBD,R-M4b,105,Raw,1942,MT,104.8,47.5,-50,50,50,45,50,-55,50,82.5,87.5,95,95,195
1,Trevor Cross,M,SBD,R-O,83,Raw,1996,MT,82.5,175,185,190,190,142.5,150,-155,150,220,235,245,245,585
2,Jonah van Garderen,M,SBD,R-O,83,Raw,1993,MT,82.6,187.5,200,-215,200,125,-135,135,135,215,-220,220,220,555
3,Levi Horsley,M,SBD,R-O,83,Raw,1987,MT,81.4,145,-150,150,150,85,92.5,100,100,180,-192.5,-192.5,180,430
1,Jason Harmala,M,SBD,R-O,93,Raw,1986,MT,91.8,237.5,-245,245,245,140,145,-155,145,245,265,275,275,665
2,Ty Murphy,M,SBD,R-O,93,Raw,1995,MT,91.7,200,215,225,225,142.5,152.5,160,160,240,260,-265,260,645
3,Douglas Hassel,M,SBD,R-O,93,Raw,1997,MT,91.3,175,185,190,190,130,135,-142.5,135,217.5,227.5,240,240,565
4,Graham Cook,M,SBD,R-O,93,Raw,1987,MT,88.3,160,180,-200,180,110,-120,-120,110,195,205,210,210,500
1,William Goodman,M,SBD,R-O,105,Raw,1995,MT,101.9,220,235,240,240,137.5,142.5,145,145,250,265,275,275,660
2,Colton Fisher,M,SBD,R-O,105,Raw,1992,MT,103.2,220,230,240,240,125,130,-135,130,260,275,285,285,655
3,Shanon Williams,M,SBD,R-O,105,Raw,1993,MT,103,210,225,235,235,132.5,140,145,145,255,270,-285,270,650
4,Russell Jardine,M,SBD,R-O,105,Raw,1990,ID,103.5,192.5,210,220,220,170,177.5,180,180,215,230,-235,230,630
5,Keith Wolf,M,SBD,R-O,105,Raw,1975,MT,103.1,195,210,225,225,125,130,-137.5,130,227.5,245,-257.5,245,600
1,Bradley Wolf,M,SBD,R-O,120,Raw,1983,CO,114.2,247.5,260,270,270,147.5,155,160,160,257.5,275,285,285,715
2,Jackson Goodman,M,SBD,R-O,120,Raw,1993,MT,109.3,225,242.5,250,250,135,-145,-145,135,250,265,-270,265,650
1,Shawn Arnold,M,SBD,R-O,120+,Raw,1968,MT,136.9,197.5,215,225,225,147.5,155,160,160,237.5,250,-265,250,635
2,Mykal Carel,M,SBD,R-O,120+,Raw,1994,MT,155.9,160,182.5,195,195,-160,160,-167.5,160,205,230,240,240,595
