Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Gabe Garcia,Midland,51.89,120.2,65.77,158.76,344.73,Single-ply,SBD,M
Boys,51.71,2,Weston Griswold,Lazbuddie,51.26,122.47,70.31,149.69,342.46,Single-ply,SBD,M
Boys,51.71,3,Ivan Antuna,Plainview,48.44,108.86,68.04,133.81,310.71,Single-ply,SBD,M
Boys,51.71,4,Matt Longoria,Tulia,50.62,111.13,54.43,120.2,285.76,Single-ply,SBD,M
Boys,55.79,5,Zack Tovar,Abernathy,51.89,108.86,72.57,102.06,283.5,Single-ply,SBD,M
Boys,51.71,6,Corey Chavira,Levelland,51.35,108.86,49.9,115.67,274.42,Single-ply,SBD,M
Boys,51.71,7,Andrew Loera,Wellman-Union,51.62,83.91,61.23,124.74,269.89,Single-ply,SBD,M
Boys,51.71,8,Jose Hernandez,Midland Greenwood,50.53,90.72,52.16,117.93,260.82,Single-ply,SBD,M
Boys,51.71,9,Jorge Guitron,Sudan,51.17,79.38,68.04,111.13,258.55,Single-ply,SBD,M
Boys,51.71,10,Ryan Shemwell,Panhandle,49.62,95.25,54.43,102.06,251.74,Single-ply,SBD,M
Boys,51.71,11,Jonathon Mendez,Midland Lee,49.17,79.38,52.16,102.06,233.6,Single-ply,SBD,M
Boys,51.71,DQ,Jonathon Luna,Tulia,50.44,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Kirby Bailey,Wellman-Union,48.53,70.31,,,,Single-ply,SBD,M
Boys,51.71,DQ,Freddy Pavez,Panhandle,49.9,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Kelby Anderson,Seminole,50.98,,,,,Single-ply,SBD,M
Boys,55.79,1,Shimar Jennings,Plainview,52.98,161.03,90.72,170.1,421.84,Single-ply,SBD,M
Boys,55.79,2,Troy Morales,Floydada,54.61,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,55.79,3,Jaime Longoria,Levelland,55.25,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,59.87,4,Levi Mills,Levelland,55.88,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Boys,55.79,5,Eric Rivas,Seagraves,54.88,133.81,77.11,136.08,347,Single-ply,SBD,M
Boys,55.79,6,Frankie Mendoza,Abernathy,54.34,99.79,72.57,140.61,312.98,Single-ply,SBD,M
Boys,55.79,7,Joseph Campos,Midland,55.07,120.2,58.97,133.81,312.98,Single-ply,SBD,M
Boys,55.79,8,Ramiro Carmona,Bovina,53.34,81.65,52.16,117.93,251.74,Single-ply,SBD,M
Boys,67.13,1,Angel Guerrero,Levelland,60.01,197.31,95.25,190.51,483.08,Single-ply,SBD,M
Boys,59.87,2,DJ Brown,Post,59.42,163.29,83.91,170.1,417.3,Single-ply,SBD,M
Boys,59.87,3,Dimas Rodriguez,Plainview,59.06,158.76,99.79,156.49,415.04,Single-ply,SBD,M
Boys,59.87,4,Ben Alvarez,Floydada,59.42,140.61,102.06,170.1,412.77,Single-ply,SBD,M
Boys,59.87,5,Jonathan Valderas,Levelland,59.15,167.83,88.45,154.22,410.5,Single-ply,SBD,M
Boys,59.87,6,Kiley Davila,Wellman-Union,58.69,147.42,88.45,165.56,401.43,Single-ply,SBD,M
Boys,67.13,7,Jaden Hatley,Seminole,59.96,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,67.13,8,Julius DeLaCruz,Lamesa,59.96,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,59.87,9,Nic Miramontes,Odessa,59.42,133.81,68.04,138.35,340.19,Single-ply,SBD,M
Boys,59.87,10,David Denton,Wolfforth Frenship,59.87,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,59.87,11,Cesar Medrano,Sudan,58.79,111.13,79.38,136.08,326.59,Single-ply,SBD,M
Boys,59.87,12,Levi Wright,Slaton,56.61,124.74,70.31,122.47,317.51,Single-ply,SBD,M
Boys,59.87,13,Braylin Moreland,Midland Greenwood,58.69,113.4,72.57,129.27,315.25,Single-ply,SBD,M
Boys,59.87,14,German Martinez,Midland Greenwood,56.7,111.13,68.04,129.27,308.44,Single-ply,SBD,M
Boys,59.87,15,Jake Samaniego,Lamesa,59.15,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,59.87,16,Zack Wilkins,Plains,58.15,97.52,52.16,106.59,256.28,Single-ply,SBD,M
Boys,59.87,DQ,Koby Perez,Shallowater,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Eric Fira,Crosbyton,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Shane Gentry,Crosbyton,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jj Garcia,Tulia,56.34,120.2,,,,Single-ply,SBD,M
Boys,59.87,DQ,Salvador Salamanca,Sudan,59.06,102.06,,,,Single-ply,SBD,M
Boys,59.87,DQ,Rye Akervik,Panhandle,59.51,,,,,Single-ply,SBD,M
Boys,67.13,1,Dusty Ortiz,Lamesa,66.68,192.78,108.86,195.04,496.68,Single-ply,SBD,M
Boys,67.13,2,Coe Kubicek,Seminole,62.23,183.7,111.13,183.7,478.54,Single-ply,SBD,M
Boys,67.13,3,Alfredo Sanchez,Muleshoe,65.32,174.63,95.25,190.51,460.4,Single-ply,SBD,M
