Place,Name,State,Team,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Ervin Gainer Sr,IN,Titan,52,M-O,192.5,-205,-205,192.5,130,-140,140,140,220,235,-255,235,567.5,M,SBD,Single-ply
2,Tony Scheldrup,MN,Sand.,52,M-O,120,140,142.5,142.5,107.5,-115,-115,107.5,165,180,187.5,187.5,437.5,M,SBD,Single-ply
DQ,Jeremy Scruggs,TX,Quest,52,M-Jr,180,187.5,-195,187.5,-115,-115,-115,,,,,,,M,SBD,Single-ply
1,Michael Kuhns,PA,Titan,56,M-T3,-215,215,-242.5,215,140,-150,-150,140,150,-160,-170,150,505,M,SBD,Single-ply
DQ,Damarrio Holloway,LA,Quest,56,M-Jr,210,222.5,-227.5,222.5,122.5,-132.5,132.5,132.5,-242.5,-242.5,-242.5,,,M,SBD,Single-ply
1,Caleb Williams #1,PA,Quest,60,M-T3,-260,260,272.5,272.5,152.5,-160,-160,152.5,242.5,-252.5,-257.5,242.5,667.5,M,SBD,Single-ply
2,Allen Whigham,MA,Quest,60,M-O,217.5,232.5,245,245,117.5,-125,-125,117.5,232.5,245,-255,245,607.5,M,SBD,Single-ply
3,Tim Smith #1,LA,,60,M-M1,175,190,-205,190,110,117.5,-120,117.5,195,205,212.5,212.5,520,M,SBD,Single-ply
4,Jimmy Kavarnos,PA,Penn.,60,M-M2,165,-177.5,-180,165,-100,105,107.5,107.5,180,187.5,200,200,472.5,M,SBD,Single-ply
1,Greg Simmons #2,IN,Titan,67.5,M-O,-242.5,242.5,257.5,257.5,155,162.5,170,170,237.5,245,-252.5,245,672.5,M,SBD,Single-ply
2,Casey Brown,CO,,67.5,M-M1,205,225,240,240,130,140,-152.5,140,220,242.5,255,255,635,M,SBD,Single-ply
3,Keith Scisney,CO,Cal.,67.5,M-O,237.5,-257.5,257.5,257.5,-137.5,137.5,155,155,222.5,-242.5,-260,222.5,635,M,SBD,Single-ply
4,Paul Wong,MN,,67.5,M-O,222.5,-227.5,-227.5,222.5,175,-180,-180,175,227.5,-237.5,-237.5,227.5,625,M,SBD,Single-ply
DQ,Scott Layman,CA,Cal.,67.5,M-O,250,-262.5,262.5,262.5,167.5,172.5,-177.5,172.5,-230,-230,-230,,,M,SBD,Single-ply
1,Wade Hooper,TX,Quest,75,M-O,317.5,330,-338,330,217.5,228,-232.5,228,260,275,-282.5,275,832.5,M,SBD,Single-ply
2,Eriek Nickson,IN,Titan,75,M-O,257.5,-270,-282.5,257.5,172.5,182.5,187.5,187.5,270,-285,295,295,740,M,SBD,Single-ply
3,James Benemerito,NJ,,75,M-O,230,242.5,255,255,175,182.5,-187.5,182.5,230,250,257.5,257.5,695,M,SBD,Single-ply
4,Todd Straub,OH,,75,M-O,242.5,255,260,260,-160,160,170,170,250,-260,-265,250,680,M,SBD,Single-ply
5,Robert Wood,LA,,75,M-O,227.5,240,245,245,-165,165,172.5,172.5,235,245,250,250,667.5,M,SBD,Single-ply
6,Jamie Stark,IL,,75,M-O,255,260,,260,140,145,155,155,235,247.5,-255,247.5,662.5,M,SBD,Single-ply
7,Mike Cagliola,PA,,75,M-O,235,245,-250,245,185,190,-195,190,215,220,-230,220,655,M,SBD,Single-ply
8,Pat Keenan,OH,,75,M-O,232.5,245,250,250,147.5,155,-162.5,155,220,235,245,245,650,M,SBD,Single-ply
9,Devin Cagnolatti,LA,,75,M-O,217.5,230,-235,230,-167.5,170,175,175,227.5,235,-240,235,640,M,SBD,Single-ply
10,Donovan Thompson,NC,,75,M-O,195,-222.5,225,225,167.5,177.5,-182.5,177.5,195,232.5,-240,232.5,635,M,SBD,Single-ply
DQ,Kenny Davis,NJ,,75,M-O,-220,220,-232.5,220,157.5,-165,-170,157.5,-242.5,-250,-250,,,M,SBD,Single-ply
DQ,Michael Macri,NY,,75,M-O,-260,-260,-260,,,,,,,,,,,M,SBD,Single-ply
1,Steven McLawchlin,LA,Quest,82.5,M-Jr,-305,310,-325,310,-205,210,-217.5,210,282.5,295,307.5,307.5,827.5,M,SBD,Single-ply
2,David Ricks,OH,Titan,82.5,M-M1,292.5,-320,-320,292.5,197.5,210,-215,210,290,310,-325,310,812.5,M,SBD,Single-ply
3,Sean DiCataldo,MA,,82.5,M-O,260,275,-285,275,165,-175,177.5,177.5,255,270,275,275,727.5,M,SBD,Single-ply
4,Tony Reid,MN,,82.5,M-O,242.5,247.5,252.5,252.5,185,-190,-190,185,272.5,277.5,282.5,282.5,720,M,SBD,Single-ply
5,John White #3,OH,,82.5,M-O,-240,240,252.5,252.5,162.5,-170,170,170,260,270,287.5,287.5,710,M,SBD,Single-ply
6,Louie Morrison,ME,,82.5,M-O,217.5,-242.5,242.5,242.5,165,170,177.5,177.5,257.5,267.5,-275,267.5,687.5,M,SBD,Single-ply
7,Scott McManus,TX,,82.5,M-Jr,202.5,220,232.5,232.5,130,142.5,147.5,147.5,220,245,262.5,262.5,642.5,M,SBD,Single-ply
8,Mike Bridges,IL,Titan,82.5,M-M1,-295,295,-322.5,295,212.5,-230,-230,212.5,-60,60,-322.5,60,567.5,M,SBD,Single-ply
1,Jason Beck,PA,,90,M-O,287.5,305,315,315,-202.5,202.5,215,215,287.5,302.5,315,315,845,M,SBD,Single-ply
2,Marcus Brandon,GA,Quest,90,M-O,-300,-307.5,307.5,307.5,-225,225,232.5,232.5,275,290,-307.5,290,830,M,SBD,Single-ply
3,Greg Buffington,CA,,90,M-M1,250,265,275,275,195,205,-210,205,245,267.5,-280,267.5,747.5,M,SBD,Single-ply
4,Billy Dee Williams,NJ,Pro Fit,90,M-O,267.5,-280,280,280,175,187.5,192.5,192.5,270,-275,-275,270,742.5,M,SBD,Single-ply
5,Jeff Blindauer,SD,,90,M-O,237.5,242.5,250,250,195,-200,-200,195,267.5,272.5,-277.5,272.5,717.5,M,SBD,Single-ply
6,Steve LeMarié,LA,,90,M-M1,240,-242.5,-265,240,-170,170,175,175,272.5,287.5,295,295,710,M,SBD,Single-ply
7,Todd Shelton,NC,,90,M-O,-237.5,237.5,-250,237.5,-185,185,-187.5,185,275,-290,-290,275,697.5,M,SBD,Single-ply
DQ,Ray Benemerito,NJ,Titan,90,M-O,315,-327.5,327.5,327.5,-222.5,-222.5,-222.5,,,,,,,M,SBD,Single-ply
DQ,Mike Mastrean,PA,Quest,90,M-O,320,-340,-340,320,-200,-200,-200,,,,,,,M,SBD,Single-ply
DQ,Travis Pardue,NC,,90,M-O,-227.5,-250,-260,,,,,,,,,,,M,SBD,Single-ply
1,Charr Gahagan,CA,Quest,100,M-O,297.5,320,332.5,332.5,200,-210,220,220,320,342.5,350,350,902.5,M,SBD,Single-ply
2,Nick Tylutki,MN,Titan,100,M-O,332.5,352.5,357.5,357.5,200,207.5,-212.5,207.5,325,332.5,-340,332.5,897.5,M,SBD,Single-ply
3,Tony Stevens #2,DE,Titan,100,M-O,287.5,297.5,310,310,272.5,-277.5,277.5,277.5,287.5,305,-320,305,892.5,M,SBD,Single-ply
4,Mike Ferrantelli,FL,,100,M-O,-320,-320,320,320,-217.5,225,-237.5,225,272.5,295,-305,295,840,M,SBD,Single-ply
5,Timothy McFarland,WI,,100,M-O,307.5,-325,-325,307.5,215,-222.5,222.5,222.5,277.5,287.5,297.5,297.5,827.5,M,SBD,Single-ply
6,Scott Waits,NV,Cal.,100,M-O,-325,325,-337.5,325,-210,210,-215,210,285,292.5,-300,292.5,827.5,M,SBD,Single-ply
7,Shawn Cain,WI,Titan,100,M-M1,282.5,292.5,300,300,190,-195,-195,190,285,310,-315,310,800,M,SBD,Single-ply
8,Jason Burnell #1,CA,,100,M-O,295,-315,-315,295,185,195,-200,195,292.5,-300,-300,292.5,782.5,M,SBD,Single-ply
