Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shaylin McCoy,Sour Lake Hardin-Jefferson,43.82,52.16,29.48,63.5,145.15,Single-ply,SBD,F
Girls,47.85,1,Sydney Bertrand,Anahuac,47.26,90.72,40.82,77.11,208.65,Single-ply,SBD,F
Girls,51.94,1,Stevi Rutherford,Winnie East Chambers,48.53,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,51.94,2,Jai'Lia Landry,Anahuac,51.89,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,51.94,3,Madison Williams,Cleveland Tarkington,48.44,77.11,34.02,74.84,185.97,Single-ply,SBD,F
Girls,51.94,4,Victoria Cash,Sour Lake Hardin-Jefferson,51.53,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,51.94,5,Alexis Ehrich,Cleveland Tarkington,49.62,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,56.02,1,Lark Walker,Liberty,55.16,115.67,52.16,106.59,274.42,Single-ply,SBD,F
Girls,56.02,2,Bronwyn Culton,Liberty,54.88,86.18,47.63,124.74,258.55,Single-ply,SBD,F
Girls,56.02,3,Ashlee Brinkley,Anahuac,55.34,81.65,43.09,106.59,231.33,Single-ply,SBD,F
Girls,56.02,4,Madalyn Hollingsworth,Cleveland Tarkington,54.88,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,56.02,5,Hannah Green,Dayton,55.34,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,56.02,6,Caitlyn Stutts,Cleveland Tarkington,55.61,56.7,27.22,65.77,149.69,Single-ply,SBD,F
Girls,56.02,DQ,Miranda Godkin,Cleveland Tarkington,54.7,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Cameron Hardt,Sour Lake Hardin-Jefferson,55.34,77.11,34.02,,,Single-ply,SBD,F
Girls,60.1,1,Rachael Smith,Winnie East Chambers,58.88,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,60.1,2,Sabrina Trahan,Anahuac,58.24,104.33,54.43,95.25,254.01,Single-ply,SBD,F
Girls,60.1,3,Haley McDaniel,Anahuac,59.78,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,60.1,4,Stephanie Fregia,Warren,59.78,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,67.36,1,Mackenzie Ortego,Winnie East Chambers,63.32,113.4,54.43,108.86,276.69,Single-ply,SBD,F
Girls,67.36,2,Hailey Kopesky,Cleveland Tarkington,65.86,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,67.36,3,Kori Tulley,Liberty,60.51,65.77,31.75,68.04,165.56,Single-ply,SBD,F
Girls,75.07,1,Adicin Morgan,Cleveland Tarkington,74.12,104.33,47.63,111.13,263.08,Single-ply,SBD,F
Girls,75.07,2,Arielle Kelley,Cleveland Tarkington,71.12,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,75.07,3,Haley Trest,Sour Lake Hardin-Jefferson,68.04,65.77,34.02,68.04,167.83,Single-ply,SBD,F
Girls,82.33,1,Joyclyne Landry,Anahuac,77.38,133.81,79.38,136.08,349.27,Single-ply,SBD,F
Girls,82.33,2,Emily Espinoza,Dayton,79.11,108.86,61.23,127.01,297.1,Single-ply,SBD,F
Girls,90.04,1,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,86.91,147.42,65.77,138.35,351.53,Single-ply,SBD,F
Girls,90.04,2,Rachel Hargraves,Anahuac,82.55,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,90.04,3,Qatara Mayes,Anahuac,84.91,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,90.04,4,Marion Purvis,Warren,82.37,81.65,49.9,102.06,233.6,Single-ply,SBD,F
Girls,100.02,1,Mariah Bunfill,Liberty,98.07,133.81,56.7,120.2,310.71,Single-ply,SBD,F
Girls,100.02,2,Brittany McDaniel,Anahuac,99.52,127.01,58.97,120.2,306.17,Single-ply,SBD,F
Girls,100.02,3,Hannah McCullough,Sour Lake Hardin-Jefferson,99.16,99.79,72.57,127.01,299.37,Single-ply,SBD,F
Girls,100.02,4,Ty Bergeron,Anahuac,91.44,106.59,47.63,104.33,258.55,Single-ply,SBD,F
Girls,117.71,1,Mattie Harmon,Winnie East Chambers,100.7,181.44,77.11,158.76,417.3,Single-ply,SBD,F
Girls,117.71,2,Breanna Drummond,Liberty,110.31,115.67,61.23,120.2,297.1,Single-ply,SBD,F
Girls,117.71,3,Lana Jeffcoat,Sour Lake Hardin-Jefferson,115.48,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,117.71+,1,Kayleigh Overstreet,Warren,135.81,81.65,52.16,113.4,247.21,Single-ply,SBD,F
