PL  Lifter,,Div,Age,,This Yr   WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Charlotte Charles,F-O-U,46,47,69,67.3,-137.5,137.5,-142.5,57.5,-62.5,-62.5,152.5,155,157.5,352.5,74.07
,Reasons for failure,,,,,,,**,**,,,,**,**,**,,
1,Charlotte Charles,F-M1-U,46,47,69,67.3,-137.5,137.5,-142.5,57.5,-62.5,-62.5,152.5,155,157.5,352.5,80.14
,Reasons for failure,,,,,,,**,**,,,,**,**,**,,
1,Joshua Hopkinson,M-O-U,27,28,66,66,122.5,132.5,140,85,92.5,102.5,140,157.5,-167.5,400.0,62.35
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Bisram Sukhram,M-O-U,43,44,74,71.2,170,175,180,97.5,102.5,-105,187.5,192.5,200,482.5,72.27
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
2,Nichlous Sukhram,M-O-U,19,20,74,70.9,-145,-155,155.0,72.5,75.0,82.5,175,190,200,437.5,65.68
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
3,Shafeek Case,M-O-U,23,23,74,73.5,127.5,140,152.5,-80,82.5,87.5,140,157.5,165,405.0,59.67
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Aryan Bhagoo,M-O-U,17,17,83,79.8,-170,170.0,-177.5,80,85,87.5,177.5,180,185,442.5,62.49
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
1,Satif Murtaza,M-O-U,22,23,93,86.2,182.5,185.0,190,125,-132.5,-132.5,227.5,-237.5,-245,542.5,73.68
,Reasons for failure,,,,,,**,**,**,**,,,**,,,,
2,Andrew Bailey,M-O-U,38,38,93,84.4,175,-190,-190,115,-120,-120,215,227.5,235,525.0,72.06
,Reasons for failure,,,,,,**,,,**,,,**,**,**,,
3,Brandon Joseph,M-O-U,24,24,93,84.8,152.5,-165,-167.5,92.5,102.5,110,172.5,185,-190,447.5,61.28
,Reasons for failure,,,,,,**,**,,**,**,**,**,,,,
1,Sheik Ariff,M-O-U,27,28,120,120,190,195,200,105,115,120,200,-205,210,530.0,61.61
,Reasons for failure,,,,,,**,**,**,**,**,**,,**,,,
,Ray Davis,M-G-U,30,31,66,64.1,150,160,165,105,112.5,117.5,170,-192.5,-192.5,452.5,71.64
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,,,
,Jermaine Kendall,M-G-U,26,27,83,81.9,-180,-192.5,192.5,-120,-130,-130,215,230,-240,0.0,
,Reasons for failure,,,,,,**,,,,,,**,**,,,
,Sereste King,M-G-U,37,38,105,102.2,-220,230,240,127.5,145,-150,245,262.5,-275,647.5,80.96
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
1,Aryan Bhagoo,M-SJ-U,17,17,83,79.8,-170,170.0,-177.5,80,85,87.5,177.5,180,185,442.5,62.49
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
1,Nichlous Sukhram,M-J-U,19,20,74,70.9,-145,-155,155.0,72.5,75.0,82.5,175,190,200,437.5,65.68
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
2,Shafeek Case,M-J-U,23,23,74,73.5,127.5,140,152.5,-80,82.5,87.5,140,157.5,165,405.0,59.67
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Satif Murtaza,M-J-U,22,23,93,86.2,182.5,185.0,190,125,-132.5,-132.5,227.5,-237.5,-245,542.5,73.68
,Reasons for failure,,,,,,**,**,**,**,,,**,,,,
,Failure cards corresponding to Ref 1,2,3 under each lift,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL  Lifter,,Div,Age,This Yr   WtCls   Bw(kg),,,SQ1(kg)   SQ2(kg)   SQ3(kg),,BP1(kg),BP2(kg),,,,BP3(kg)   DL1(kg)   DL2(kg)   DL3(kg)   Total   GL pts,,,
1,Bisram Sukhram,M-M1-U 43,44,74,71.2,170,175,180,97.5,102.5,-105,187.5,192.5,200,482.5,75.38,
,Reasons for failure,,,,,**,**,**,**,**,**,**,**,**,,,
1,Matthew Maycock,M-M1-U 43,43,83,82.6,192.5,-207.5,-207.5,102.5,105,-110,227.5,240,-245,537.5,76.90,
,Reasons for failure,,,,,**,,,**,**,,**,**,,,,
1,Bjorn Williams,M-M1-U 40,41,105,104.1,230,242.5,245,147.5,-160,160,-275,277.5,282.5,687.5,86.07,
,Reasons for failure,,,,,**,**,**,**,**,**,,**,**,,,
1,Trevor Callender,M-M2-U 53,53,74,69.9,130,-137.5,137.5,97.5,-100,-100,160,177.5,-200,412.5,73.87,
,Reasons for failure,,,,,**,,**,**,,,**,**,,,,
,Failure cards corresponding to Ref 1,2,3 under each lift,,,,,,,,,,,,,,,,
,Squat Referees,,,,,Bench press Referees,,,,,,Deadlift Referees,,,,,
,REF1 Kezia Joseph (Trainee ref),,,,,REF1 Shelly Gomes (Trainee ref),,,,,,REF1 Roger Rogers (IPF Cat2 ref),,,,,
,REF2 Franklyn Brisport-luke (IPF Cat2 ref),,,,,,REF2 Franklyn Brisport-luke (IPF Cat2 ref),,,,,,REF2 Franklyn Brisport-luke (IPF Cat2 ref),,,,
,REF3 Shelly Gomes (Trainee ref),,,,,REF3 Kezia Joseph (Trainee ref),,,,,,REF3 Kezia Joseph (Trainee ref),,,,,
,JURY Edwin Spencer (IPF Cat2 ref),,,,,JURY Edwin Spencer (IPF Cat2 ref),,,,,,,JURY Edwin Spencer (IPF Cat2 ref),,,,
