Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Charlotte Charles,F-O-U,46,69,67.3,-137.5,137.5,-142.5,137.5,57.5,-62.5,-62.5,57.5,152.5,155,157.5,157.5,352.5,F,Raw,SBD,
1,Charlotte Charles,F-M1-U,46,69,67.3,-137.5,137.5,-142.5,137.5,57.5,-62.5,-62.5,57.5,152.5,155,157.5,157.5,352.5,F,Raw,SBD,
1,Joshua Hopkinson,M-O-U,27,66,66,122.5,132.5,140,140.0,85,92.5,102.5,102.5,140,157.5,-167.5,157.5,400.0,M,Raw,SBD,
1,Bisram Sukhram,M-O-U,43,74,71.2,170,175,180,180.0,97.5,102.5,-105,102.5,187.5,192.5,200,200.0,482.5,M,Raw,SBD,
2,Nichlous Sukhram,M-O-U,19,74,70.9,-145,-155,155.0,155.0,72.5,75.0,82.5,82.5,175,190,200,200.0,437.5,M,Raw,SBD,
3,Shafeek Case,M-O-U,23,74,73.5,127.5,140,152.5,152.5,-80,82.5,87.5,87.5,140,157.5,165,165.0,405.0,M,Raw,SBD,
1,Aryan Bhagoo,M-O-U,17,83,79.8,-170,170.0,-177.5,170.0,80,85,87.5,87.5,177.5,180,185,185.0,442.5,M,Raw,SBD,
1,Satif Murtaza,M-O-U,22,93,86.2,182.5,185.0,190,190.0,125,-132.5,-132.5,125.0,227.5,-237.5,-245,227.5,542.5,M,Raw,SBD,
2,Andrew Bailey,M-O-U,38,93,84.4,175,-190,-190,175.0,115,-120,-120,115.0,215,227.5,235,235.0,525.0,M,Raw,SBD,
3,Brandon Joseph,M-O-U,24,93,84.8,152.5,-165,-167.5,152.5,92.5,102.5,110,110.0,172.5,185,-190,185.0,447.5,M,Raw,SBD,
1,Sheik Ariff,M-O-U,27,120,120,190,195,200,200.0,105,115,120,120.0,200,-205,210,210.0,530.0,M,Raw,SBD,
G,Ray Davis,M-O-U,30,66,64.1,150,160,165,165.0,105,112.5,117.5,117.5,170,-192.5,-192.5,170.0,452.5,M,Raw,SBD,
DQ,Jermaine Kendall,M-O-U,26,83,81.9,-180,-192.5,192.5,192.5,-120,-130,-130,-120.0,215,230,-240,230.0,,M,Raw,SBD,
G,Sereste King,M-O-U,37,105,102.2,-220,230,240,240.0,127.5,145,-150,145.0,245,262.5,-275,262.5,647.5,M,Raw,SBD,
1,Aryan Bhagoo,M-SJ-U,17,83,79.8,-170,170.0,-177.5,170.0,80,85,87.5,87.5,177.5,180,185,185.0,442.5,M,Raw,SBD,
1,Nichlous Sukhram,M-J-U,19,74,70.9,-145,-155,155.0,155.0,72.5,75.0,82.5,82.5,175,190,200,200.0,437.5,M,Raw,SBD,
2,Shafeek Case,M-J-U,23,74,73.5,127.5,140,152.5,152.5,-80,82.5,87.5,87.5,140,157.5,165,165.0,405.0,M,Raw,SBD,
1,Satif Murtaza,M-J-U,22,93,86.2,182.5,185.0,190,190.0,125,-132.5,-132.5,125.0,227.5,-237.5,-245,227.5,542.5,M,Raw,SBD,
1,Bisram Sukhram,M-M1-U,43,74,71.2,170,175,180,180.0,97.5,102.5,-105,102.5,187.5,192.5,200,200.0,482.5,M,Raw,SBD,
1,Matthew Maycock,M-M1-U,43,83,82.6,192.5,-207.5,-207.5,192.5,102.5,105,-110,105.0,227.5,240,-245,240.0,537.5,M,Raw,SBD,
1,Bjorn Williams,M-M1-U,40,105,104.1,230,242.5,245,245.0,147.5,-160,160,160.0,-275,277.5,282.5,282.5,687.5,M,Raw,SBD,
1,Trevor Callender,M-M2-U,53,74,69.9,130,-137.5,137.5,137.5,97.5,-100,-100,97.5,160,177.5,-200,177.5,412.5,M,Raw,SBD,
