Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gavyn Baldera,Comal Canyon Lake,50.62,111.13,72.57,133.81,317.51,Unlimited,SBD,M,
Boys,59.87,1,Daniel Velasquez,San Antonio Memorial,59.47,161.03,90.72,190.51,442.25,Unlimited,SBD,M,
Boys,59.87,2,Cole Coffee,Comal Canyon Lake,59.38,147.42,97.52,185.97,430.91,Unlimited,SBD,M,
Boys,59.87,3,Hays Holliday,Comal Canyon Lake,59.51,129.27,102.06,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,4,Lucas Schexnayder,Comal Canyon Lake,58.92,142.88,86.18,136.08,365.14,Unlimited,SBD,M,
Boys,59.87,5,Ayden Manzo,Comal Canyon Lake,59.15,111.13,58.97,106.59,276.69,Unlimited,SBD,M,
Boys,67.13,1,Roman Martinez,Pleasanton,67.13,206.38,131.54,219.99,557.92,Unlimited,SBD,M,
Boys,67.13,2,Dj Morales,Pleasanton,66.59,188.24,124.74,201.85,514.83,Unlimited,SBD,M,
Boys,67.13,3,Kaden Lewis,Comal Canyon Lake,65.27,161.03,124.74,183.7,469.47,Unlimited,SBD,M,
Boys,67.13,4,Grant Griffin,San Antonio Southwest,66.27,174.63,111.13,161.03,446.79,Unlimited,SBD,M,
Boys,67.13,5,Joaquin Padilla,San Antonio Southwest,67.09,174.63,86.18,165.56,426.38,Unlimited,SBD,M,
Boys,67.13,6,Christian Trevino,San Antonio St. Anthony Catholic High School,66.18,151.95,99.79,170.1,421.84,Unlimited,SBD,M,
Boys,74.84,1,Mathew Elson,Comal Canyon Lake,73.98,254.01,158.76,233.6,646.37,Unlimited,SBD,M,
Boys,74.84,2,Gavin Bellinghausen,Austin Westlake,73.35,179.17,124.74,199.58,503.49,Unlimited,SBD,M,
Boys,74.84,3,Diego Mascorro,San Antonio Southwest,71.53,190.51,97.52,197.31,485.34,Unlimited,SBD,M,
Boys,74.84,4,Caleb Armstrong,Comal Canyon Lake,72.67,154.22,122.47,172.37,449.06,Unlimited,SBD,M,
Boys,74.84,5,Justice Ruiz,San Antonio St. Anthony Catholic High School,70.72,136.08,102.06,190.51,428.64,Unlimited,SBD,M,
Boys,74.84,6,Hunter Avila,Comal Davenport,70.81,158.76,88.45,165.56,412.77,Unlimited,SBD,M,
Boys,74.84,7,Patrick Ortiz,San Antonio Holy Cross,72.08,147.42,92.99,156.49,396.89,Unlimited,SBD,M,
Boys,74.84,8,Nathan Janssen,Comal Davenport,73.62,131.54,74.84,147.42,353.8,Unlimited,SBD,M,
Boys,74.84,9,Anthony Vallez,Pleasanton,71.76,129.27,65.77,142.88,337.93,Unlimited,SBD,M,
Boys,82.1,1,Blake Egeland,Austin Westlake,79.92,222.26,124.74,219.99,566.99,Unlimited,SBD,M,
