Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lesli Miranda,Woodville,43.09,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,44.23,2,Yoselin Miranda,Woodville,43.09,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,44.23,3,Maura Fentress,Woodville,39.46,65.77,27.22,77.11,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Destiny Hallo,Colmesneil,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Maddie Lavergne,Colmesneil,51.71,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,51.94,DQ,Jackie Hughes,Colmesneil,50.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Emilee Christian,Colmesneil,49.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Monique Moye,Woodville,55.34,81.65,45.36,104.33,231.33,Single-ply,SBD,F
Girls,60.1,1,Douglas Yasmeika,Woodville,58.97,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,60.1,2,Steffanie Fregia,Warren,59.87,97.52,34.02,106.59,238.14,Single-ply,SBD,F
Girls,60.1,3,Chelsea Ammons,Warren,56.7,68.04,29.48,95.25,192.78,Single-ply,SBD,F
Girls,60.1,4,Raven Perkins,Woodville,59.87,61.23,,,61.23,Single-ply,S,F
Girls,60.1,DQ,Meg Stanley,Colmesneil,56.25,,,,,Single-ply,SBD,F
Girls,67.36,1,Alexis Wigley,Woodville,61.23,106.59,58.97,102.06,267.62,Single-ply,SBD,F
Girls,75.07,1,Destiny Kirkindoll,Colmesneil,73.48,92.99,36.29,99.79,229.06,Single-ply,SBD,F
Girls,75.07,2,Shelby French,Kountze,74.84,63.5,29.48,97.52,190.51,Single-ply,SBD,F
Girls,82.33,1,Rebecca McGarrity,Kountze,82.1,99.79,52.16,120.2,272.16,Single-ply,SBD,F
Girls,82.33,DQ,Jacy McAlister,Colmesneil,79.38,,,,,Single-ply,SBD,F
Girls,90.04,1,Autum Burrell,Woodville,88.9,117.93,56.7,131.54,306.17,Single-ply,SBD,F
Girls,100.02,1,Stacie Howard,Woodville,96.16,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,100.02+,1,Koral Sylestine,Woodville,110.68,142.88,61.23,138.35,342.46,Single-ply,SBD,F
