Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Natalie Smith,,F,2005,17,USA,OR,Raw,J16-17,63.6,67.5,112.5,120,127.5,127.5,67.5,70,-72.5,70,135,142.5,150,150,347.5,SBD,Yes
1,Chelsea Dunleavy,,F,2000,23,USA,CA,Raw,J20-23,82,82.5,127.5,137.5,145,145,77.5,80,85,85,152.5,162.5,175,175,405,SBD,Yes
1,Heather Glenn,,F,1973,50,USA,CA,Raw,M50-54,80.6,82.5,60,67.5,75,75,-45,45,47.5,47.5,102.5,107.5,115,115,237.5,SBD,Yes
1,Simone Thomas,,F,1990,33,USA,CA,Raw,Open,54.7,56,155,163,167.5,167.5,80,-85,,80,202.5,210,-217.5,210,457.5,SBD,Yes
1,Natalie Smith,,F,2005,17,USA,OR,Raw,Open,63.6,67.5,112.5,120,127.5,127.5,67.5,70,-72.5,70,135,142.5,150,150,347.5,SBD,Yes
1,Camille Masica,,F,1990,33,USA,CA,Raw,Open,74.3,75,105,117.5,-127.5,117.5,60,-65,-65,60,125,137.5,147.5,147.5,325,SBD,Yes
1,Andria Bernal-Murguia,,F,1992,31,USA,CA,Raw,Open,77.4,82.5,87.5,92.5,100,100,52.5,55,57.5,57.5,110,115,122.5,122.5,280,SBD,Yes
1,Jeri Dines-Cook,,F,1988,35,USA,CA,Raw,Open,126.7,140,-122.5,122.5,142.5,142.5,-95,105,-110,105,137.5,150,-170,150,397.5,SBD,Yes
1,Sarah Strong,,F,1988,35,USA,CA,Raw,Open,59.6,60,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Yes
1,Sarah Strong,,F,1988,35,USA,CA,Raw,S35-39,59.6,60,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Yes
1,Thomas Chavez,,M,2000,23,USA,CA,Raw,J20-23,74.9,75,140,155,162.5,162.5,-105,112.5,115,115,170,185,202.5,202.5,480,SBD,Yes
1,Luis Avila,,M,1993,30,USA,CA,Raw,Open,168.7,140+,215,230,240,240,-145,155,-160,155,172.5,182.5,195,195,590,SBD,Yes
1,Angel Abel Terrazas,,M,1992,31,USA,CA,Raw,Open,150.9,140+,,,,,147.5,157.5,-165,157.5,,,,,157.5,B,Yes
