Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,BirthDate
Alex Summers,England,SE,MR-Sj,50.45,53,105,-115,115,115,-65,68.5,72.5,72.5,130,-137.5,137.5,137.5,325,M,SBD,1,Raw,
Anthony Moszuti,England,GL,MR-Sj,58.5,59,105,120,130,130,55,65,70,70,130,140,-145,140,340,M,SBD,1,Raw,
Leo Low-Foon,England,SE,MR-Sj,64,66,-105,110,120,120,60,70,77.5,77.5,140,161,165,165,362.5,M,SBD,1,Raw,
Oliver Woodman,England,GL,MR-Sj,78,83,162.5,172.5,180,180,112.5,120,-127.5,120,190,200,210,210,510,M,SBD,1,Raw,
Edward Owen #1,England,SE,MR-Sj,81.8,83,160,170,180,180,110,117.5,-122.5,117.5,190,202.5,-215,202.5,500,M,SBD,2,Raw,
Jonathan Lewis #1,England,SE,MR-Sj,81.5,83,-135,135,-165,135,100,115,-130,115,190,220,245,245,495,M,SBD,3,Raw,2001-02-10
Reece Dickenson,England,SE,MR-Sj,79.4,83,150,-170,-170,150,70,77.5,82.5,82.5,175,185,195,195,427.5,M,SBD,4,Raw,
Andrew Chalkley,England,SE,MR-Sj,80.05,83,140,-150,-150,140,85,92.5,-97.5,92.5,157.5,165,-170,165,397.5,M,SBD,5,Raw,
Tomas Chu,England,GL,MR-Sj,75.1,83,125,135,140,140,70,77.5,-82.5,77.5,140,147.5,155,155,372.5,M,SBD,6,Raw,
Ben Jeacock,England,SE,MR-Sj,92.45,93,140,150,160,160,95,100,105,105,165,175,182.5,182.5,447.5,M,SBD,1,Raw,2001-05-25
Brendan Atkinson,England,SE,MR-Sj,109.6,120,-160,165,-172.5,165,90,-102.5,-102.5,90,170,190,-202.5,190,445,M,SBD,1,Raw,
Archie Reid,England,SE,MR-Sj,128,120+,100,-110,110,110,90,-95,100,100,160,-200,-200,160,370,M,SBD,1,Raw,
Max Young,England,SE,MR-Jr,73.55,74,180,-190,-192.5,180,110,115,120,120,200,210,-220,210,510,M,SBD,1,Raw,
Adam Scott #1,England,SE,MR-Jr,73.25,74,150,165,175,175,110,117.5,-125,117.5,175,187.5,200,200,492.5,M,SBD,2,Raw,
Tommy Croud,England,SE,MR-Jr,70.7,74,-135,140,-150,140,95,102.5,-107.5,102.5,190,200,-210,200,442.5,M,SBD,3,Raw,
Saifullah Cepalovic,England,SE,MR-Jr,73,74,120,125,130,130,80,85,-90,85,140,147.5,-152.5,147.5,362.5,M,SBD,4,Raw,
Kaine Hills,England,SE,MR-Jr,73,74,95,-110,-110,95,52.5,-62.5,62.5,62.5,140,150,-165,150,307.5,M,SBD,5,Raw,
Conor Eede,England,SE,MR-Jr,68.7,74,145,160,-170,160,-102.5,-102.5,-102.5,,185,195,202.5,202.5,,M,SBD,DQ,Raw,
Mike Engelkamp,England,SE,MR-Jr,82.85,83,-170,170,180,180,117.5,-125,-125,117.5,230,-246,-246,230,527.5,M,SBD,1,Raw,
Rashed Rahman,England,SE,MR-Jr,80.8,83,175,185,-190,185,100,105,107.5,107.5,220,230,-235,230,522.5,M,SBD,2,Raw,
Oliver Davies,England,SE,MR-Jr,80.6,83,145,-155,-160,145,110,117.5,125,125,195,205,220,220,490,M,SBD,3,Raw,
Samuel Dussek,England,SE,MR-Jr,92.6,93,145,147.5,165,165,-100,110,115,115,215,-230,-235,215,495,M,SBD,1,Raw,
Boris Bartenev,England,SE,MR-Jr,88,93,-180,-200,200,200,-100,105,-110,105,-200,-220,-220,,,M,SBD,DQ,Raw,
Callum Halit,England,SE,MR-Jr,94.8,105,190,205,-220,205,125,140,-147.5,140,220,235,-245,235,580,M,SBD,1,Raw,
Dean Fisher,England,SE,MR-Jr,96.8,105,170,185,195,195,105,115,130,130,210,220,235,235,560,M,SBD,2,Raw,
Richard Rorak,England,GL,MR-Jr,102,105,190,195,200,200,120,125,130,130,210,220,-225,220,550,M,SBD,3,Raw,
Guy Kennedy,England,SE,MR-Jr,95.6,105,180,182.5,190,190,105,112.5,-117.5,112.5,220,-230,-230,220,522.5,M,SBD,4,Raw,
Paul Martin,England,SE,MR-Jr,114.4,120,180,190,200,200,140,-155,-162.5,140,190,210,-235,210,550,M,SBD,1,Raw,
Bradley May,England,SE,MR-Jr,120.5,120+,280,-300,-305,280,165,172.5,177.5,177.5,275,300,315,315,772.5,M,SBD,1,Raw,
Luke Bennett,England,SE,MR-O,57.95,59,185,195,200,200,110,115,120,120,-185,185,-200.5,185,505,M,SBD,1,Raw,
Adam Hamilton,England,GL,MR-O,73.6,74,200,210,220,220,110,115,-122.5,115,190,210,-212.5,210,545,M,SBD,1,Raw,
Nixon Tay,England,SE,MR-O,72.2,74,60,,,60,120,127.5,-135,127.5,60,,,60,247.5,M,SBD,2,Raw,
Carlo Manzi,England,SE,MR-O,69.15,74,-160,-160,-160,,100,-102.5,-105,100,190,-205,-205,190,,M,SBD,DQ,Raw,
Dan Chipps,England,SE,MR-O,80.35,83,-200,-215,215,215,150,155,160,160,230,245,250,250,625,M,SBD,1,Raw,
Zach Noble-Davies,England,GL,MR-O,77.85,83,170,172.5,190,190,90,100,115,115,180,200,-210,200,505,M,SBD,2,Raw,
Daniel Bush,England,SE,MR-O,82.9,83,137.5,145,150,150,112.5,117.5,120,120,165,177.5,185,185,455,M,SBD,3,Raw,
Jesse Sharplin,England,SE,MR-O,90.2,93,240,250,-255,250,185,192.5,-195,192.5,262.5,272.5,-282.5,272.5,715,M,SBD,1,Raw,
Richard Perfield,England,SE,MR-O,90.05,93,220,235,245,245,170,-180,,170,-250,250,280,280,695,M,SBD,2,Raw,
Michael Tennant,England,SE,MR-O,92.1,93,232.5,245,250.5,250.5,142.5,150,155,155,285.5,-303,-310,285.5,691,M,SBD,3,Raw,
Yusufu Shehu,England,SE,MR-O,90.8,93,195,205,215,215,137.5,145,-152.5,145,-245,260,272.5,272.5,632.5,M,SBD,4,Raw,
Stewart Hill,England,SE,MR-O,91.6,93,185,197.5,205,205,140,150,-155,150,250,262.5,270,270,625,M,SBD,5,Raw,
Oliver Helm,England,SE,MR-O,87.25,93,-217.5,217.5,225,225,122.5,130,135,135,220,-230,-240,220,580,M,SBD,6,Raw,
Ross Thompson #1,England,SE,MR-O,89.8,93,185,195,202.5,202.5,117.5,127.5,-132.5,127.5,215,227.5,235,235,565,M,SBD,7,Raw,
Jack Meadwell,England,SE,MR-O,90.2,93,180,190,200,200,-120,120,125,125,200,210,220,220,545,M,SBD,8,Raw,
Jaime Bradford,England,SE,MR-O,92.1,93,-172.5,-172.5,172.5,172.5,-140,140,-145,140,205,-212.5,-212.5,205,517.5,M,SBD,9,Raw,
