Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,,,,,,,,,,,,,
A,Alex Summers,SE,MR-SJr,50.45,53,4,,MCP,13,105.0,-115.0,115.0,115.0,8,-65.0,68.5,72.5,72.5,187.5,130.0,-137.5,137.5,137.5,325.0,1/MR-SJr/53/PL,325.0,1,442.67,1128.38,PL,,,,,,,,,,,,,,,
A,Anthony Moszuti,GL,MR-SJr,58.50,59,5,,MCP,13,105.0,120.0,130.0,130.0,9,55.0,65.0,70.0,70.0,200.0,130.0,140.0,-145.0,140.0,340.0,1/MR-SJr/59/PL,340.0,1,404.60,1031.32,PL,,,,,,,,,,,,,,,
A,Leo Low-Foon,SE,MR-SJr,64.00,66,2,,MCP,13,-105.0,110.0,120.0,120.0,9,60.0,70.0,77.5,77.5,197.5,140.0,161.0,165.0,165.0,362.5,1/MR-SJr/66/PL,362.5,1,403.45,1028.39,PL,,,,,,,,,,,,,,,
A,Oliver Woodman,GL,MR-SJr,78.00,83,9,,MCP,15,162.5,172.5,180.0,180.0,9,112.5,120.0,-127.5,120.0,300.0,190.0,200.0,210.0,210.0,510.0,1/MR-SJr/83/PL,510.0,1,516.84,1317.42,PL,,,,,,,,,,,,,,,
A,Edward Owen,SE,MR-SJr,81.80,83,1,,MCP,15,160.0,170.0,180.0,180.0,10,110.0,117.5,-122.5,117.5,297.5,190.0,202.5,-215.0,202.5,500.0,2/MR-SJr/83/PL,500.0,2,487.99,1243.89,PL,,,,,,,,,,,,,,,
A,Jonathan Lewis,SE,MR-SJr,81.50,83,13,,MCP,14,-135.0,135.0,-165.0,135.0,9,100.0,115.0,-130.0,115.0,250.0,190.0,220.0,245.0,245.0,495.0,3/MR-SJr/83/PL,495.0,3,483.54,1232.54,PL,,,,,,,,,,,,,,,
A,Reece Dickenson,SE,MR-SJr,79.40,83,7,,MCP,13,150.0,-170.0,-170.0,150.0,9,70.0,77.5,82.5,82.5,232.5,175.0,185.0,195.0,195.0,427.5,4/MR-SJr/83/PL,427.5,4,414.05,1055.41,PL,,,,,,,,,,,,,,,
A,Andrew Chalkley,SE,MR-SJr,80.05,83,8,,MCP,14,140.0,-150.0,-150.0,140.0,9,85.0,92.5,-97.5,92.5,232.5,157.5,165.0,-170.0,165.0,397.5,5/MR-SJr/83/PL,397.5,5,376.75,960.34,PL,,,,,,,,,,,,,,,
A,Tomas Chu,GL,MR-SJr,75.10,83,6,,MCP,14,125.0,135.0,140.0,140.0,10,70.0,77.5,-82.5,77.5,217.5,140.0,147.5,155.0,155.0,372.5,6/MR-SJr/83/PL,372.5,6,365.46,931.55,PL,,,,,,,,,,,,,,,
A,Ben Jeacock,SE,MR-SJr,92.45,93,10,,MCP,14,140.0,150.0,160.0,160.0,8,95.0,100.0,105.0,105.0,265.0,165.0,175.0,182.5,182.5,447.5,1/MR-SJr/93/PL,447.5,1,392.41,1000.26,PL,,,,,,,,,,,,,,,
A,Brendan Atkinson ,SE,MR-SJr,109.60,120,12,,MCP,16,-160.0,165.0,-172.5,165.0,10,90.0,-102.5,-102.5,90.0,255.0,170.0,190.0,-202.5,190.0,445.0,1/MR-SJr/120/PL,445.0,1,348.10,887.29,PL,,,,,,,,,,,,,,,
A,Archie Reid,SE,MR-SJr,128.00,120+,3,,MCP,17,100.0,-110.0,110.0,110.0,11,90.0,-95.0,100.0,100.0,210.0,160.0,-200.0,-200.0,160.0,370.0,1/MR-SJr/120+/PL,370.0,1,248.58,633.63,PL,,,,,,,,,,,,,,,
B,Max Young,SE,MR-Jr,73.55,74,14,,MCP,15,180.0,-190.0,-192.5,180.0,10,110.0,115.0,120.0,120.0,300.0,200.0,210.0,-220.0,210.0,510.0,1/MR-Jr/74/PL,510.0,1,539.81,1375.99,PL,,,,,,,,,,,,,,,
B,Adam Scott,SE,MR-Jr,73.25,74,18,,MCP,12,150.0,165.0,175.0,175.0,5,110.0,117.5,-125.0,117.5,292.5,175.0,187.5,200.0,200.0,492.5,2/MR-Jr/74/PL,492.5,2,520.01,1325.50,PL,,,,,,,,,,,,,,,
B,Tommy Croud ,SE,MR-Jr,70.70,74,15,,MCP,12,-135.0,140.0,-150.0,140.0,7,95.0,102.5,-107.5,102.5,242.5,190.0,200.0,-210.0,200.0,442.5,3/MR-Jr/74/PL,442.5,3,471.51,1201.87,PL,,,,,,,,,,,,,,,
B,Saifullah Cepalovic,SE,MR-Jr,73.00,74,20,,MCP,12,120.0,125.0,130.0,130.0,8,80.0,85.0,-90.0,85.0,215.0,140.0,147.5,-152.5,147.5,362.5,4/MR-Jr/74/PL,362.5,4,361.50,921.46,PL,,,,,,,,,,,,,,,
B,Kaine hills,SE,MR-Jr,73.00,74,17,,MCP,19,95.0,-110.0,-110.0,95.0,9,52.5,-62.5,62.5,62.5,157.5,140.0,150.0,-165.0,150.0,307.5,5/MR-Jr/74/PL,307.5,5,293.86,749.06,PL,,,,,,,,,,,,,,,
B,Conor Eede,SE,MR-Jr,68.70,74,16,,MCP,10,145.0,160.0,-170.0,160.0,8,-102.5,-102.5,-102.5,0.0,0.0,185.0,195.0,202.5,202.5,0.0,,0.0,,0.00,0.00,PL,,,,,,,,,,,,,,,
B,Mike Engelkamp,SE,MR-Jr,82.85,83,23,,MCP,16,-170.0,170.0,180.0,180.0,10,117.5,-125.0,-125.0,117.5,297.5,230.0,-246.0,-246.0,230.0,527.5,1/MR-Jr/83/PL,527.5,1,514.82,1312.26,PL,,,,,,,,,,,,,,,
B,Mohammed Rahman,SE,MR-Jr,80.80,83,24,,MCP,12,175.0,185.0,-190.0,185.0,9,100.0,105.0,107.5,107.5,292.5,220.0,230.0,-235.0,230.0,522.5,2/MR-Jr/83/PL,522.5,2,518.25,1321.03,PL,,,,,,,,,,,,,,,
B,Oliver Davies,SE,MR-Jr,80.60,83,22,,MCP,14,145.0,-155.0,-160.0,145.0,10,110.0,117.5,125.0,125.0,270.0,195.0,205.0,220.0,220.0,490.0,3/MR-Jr/83/PL,490.0,3,481.64,1227.69,PL,,,,,,,,,,,,,,,
C,Samuel Dussek,SE,MR-Jr,92.60,93,26,,MCP,18,145.0,147.5,165.0,165.0,11,-100.0,110.0,115.0,115.0,280.0,215.0,-230.0,-235.0,215.0,495.0,1/MR-Jr/93/PL,495.0,1,442.52,1127.98,PL,,,,,,,,,,,,,,,
C,Boris Bartenev,SE,MR-Jr,88.00,93,27,,MCP,16,-180.0,-200.0,200.0,200.0,9,-100.0,105.0,-110.0,105.0,305.0,-200.0,-220.0,-220.0,0.0,0.0,,0.0,,0.00,0.00,PL,,,,,,,,,,,,,,,
C,Callum Halit,SE,MR-Jr,94.80,105,25,,MCP,12,190.0,205.0,-220.0,205.0,9,125.0,140.0,-147.5,140.0,345.0,220.0,235.0,-245.0,235.0,580.0,1/MR-Jr/105/PL,580.0,1,524.87,1337.90,PL,,,,,,,,,,,,,,,
C,Dean Fisher,SE,MR-Jr,96.80,105,30,,MCP,16,170.0,185.0,195.0,195.0,11,105.0,115.0,130.0,130.0,325.0,210.0,220.0,235.0,235.0,560.0,2/MR-Jr/105/PL,560.0,2,497.09,1267.09,PL,,,,,,,,,,,,,,,
