Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Natalya Yureva,Наталья Юрьева,1981,47,46.1,65,72.5,80,80,30,-35,-35,30,70,75,82.5,82.5,192.5,SBD,Single-ply,F,Open,2
Kseniya Zorkina,Ксения Зоркина,1994,47,47,70,75,80,80,27.5,30,32.5,32.5,70,75,82.5,82.5,195,SBD,Single-ply,F,Open,1
Anna Vlasova,Анна Власова,1986,47,41.55,35,42.5,-47.5,42.5,-25,25,-30,25,-60,70,-80,70,137.5,SBD,Single-ply,F,Open,3
Alina Egorova,Алина Егорова,1990,52,50.3,-105,112.5,-117.5,112.5,37.5,42.5,45,45,110,-122.5,122.5,122.5,280,SBD,Single-ply,F,Open,3
Yuliya Shlyk,Юлия Шлык,1992,52,50,-50,50,57.5,57.5,32.5,37.5,-42.5,37.5,-60,65,70,70,165,SBD,Single-ply,F,Open,6
Zinaida Evdokimova,Зинаида Евдокимова,1990,52,50.9,122.5,135,145,145,85,90,95,95,125,135,142.5,142.5,382.5,SBD,Single-ply,F,Open,2
Elena Shcherbakova,Елена Щербакова,1985,52,51.4,135,145,155,155,80,87.5,90,90,135,145,155,155,400,SBD,Single-ply,F,Open,1
Valentina Karpova,Валентина Карпова,1989,52,50.65,85,90,-95,90,50,55,-57.5,55,90,97.5,102.5,102.5,247.5,SBD,Single-ply,F,Open,4
Alyona Andreeva,Алёна Андреева,1984,52,50.15,-70,-75,75,75,35,37.5,40,40,85,90,95,95,210,SBD,Single-ply,F,Open,5
Nadezhda Skvortsova,Надежда Скворцова,1959,57,56.35,80,85,90,90,40,45,-47.5,45,85,92.5,100,100,235,SBD,Single-ply,F,Open,4
Kseniya Zhukova,Ксения Жукова,1989,57,56.8,135,142.5,150,150,67.5,-72.5,72.5,72.5,110,120,130,130,352.5,SBD,Single-ply,F,Open,2
Svetlana Smolentseva,Светлана Смоленцева,1987,57,55.75,75,-85,85,85,35,-37.5,37.5,37.5,90,100,107.5,107.5,230,SBD,Single-ply,F,Open,5
Ekaterina Chernobuk,Екатерина Чернобук,1981,57,55.85,120,130,137.5,137.5,60,65,70,70,125,137.5,142.5,142.5,350,SBD,Single-ply,F,Open,3
Elena Abalmazova,Елена Абалмазова,1986,57,54,150,157.5,165,165,95,100,105,105,150,160,,160,430,SBD,Single-ply,F,Open,1
Marina Manskaya,Марина Манская,1994,63,62.1,-90,90,100,100,35,40,45,45,100,110,120,120,265,SBD,Single-ply,F,Open,4
Ekaterina Zababurina,Екатерина Забабурина,1981,63,59.85,65,72.5,77.5,77.5,30,35,-37.5,35,75,85,95,95,207.5,SBD,Single-ply,F,Open,6
Inna Gavilovskaya,Инна Гавиловская,1978,63,60.25,65,72.5,-80,72.5,-40,45,-50,45,85,92.5,100,100,217.5,SBD,Single-ply,F,Open,5
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,63,58.85,140,160,177.5,177.5,82.5,90,-95,90,140,162.5,182.5,182.5,450,SBD,Single-ply,F,Open,1
Inna Galitskaya,Инна Галицкая,1980,63,62.3,110,120,-125,120,75,80,-82.5,80,-110,110,,110,310,SBD,Single-ply,F,Open,3
Elena Kolosova,Елена Колосова,1970,63,62.55,-120,120,130,130,70,75,80,80,120,130,135,135,345,SBD,Single-ply,F,Open,2
Mariya Gutorova,Мария Гуторова,1990,72,67.3,145,155,160,160,85,-90,-90,85,140,150,155,155,400,SBD,Single-ply,F,Open,1
Olesya Selivanenko,Олеся Селиваненко,1990,72,70.75,140,150,-155,150,60,-65,65,65,140,150,-162.5,150,365,SBD,Single-ply,F,Open,3
