Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Natalya Krikunova,Наталья Крикунова,1981,47,46.6,55,60,62.5,62.5,62.5,F,Open,B,Raw
2,Natalya Mikhaylova,Наталья Михайлова,1979,47,46.45,52.5,57.5,-62.5,57.5,57.5,F,Open,B,Raw
1,Anna Usanova,Анна Усанова,1989,52,51.55,57.5,60,-62.5,60,60,F,Open,B,Raw
2,Elena Akastelova,Елена Акастелова,1992,52,51.8,-52.5,55,-60,55,55,F,Open,B,Raw
1,Veronika Matveeva,Вероника Матвеева,1983,57,55.75,60,65,-67.5,65,65,F,Open,B,Raw
2,Yuliya Muravyova,Юлия Муравьёва,1993,57,55,55,60,-65,60,60,F,Open,B,Raw
3,Stefani Lebedeva,Стефани Лебедева,1993,57,55.25,55,57.5,-62.5,57.5,57.5,F,Open,B,Raw
1,Evgeniya Romasheva,Евгения Ромашева,1992,63,62.9,35,40,45,45,45,F,Open,B,Raw
1,Elena Parfenova,Елена Парфенова,1966,72,67.35,100,107.5,112.5,112.5,112.5,F,Open,B,Raw
2,Tatyana Yakovleva,Татьяна Яковлева,1969,72,71.9,95,105,112.5,112.5,112.5,F,Open,B,Raw
3,Mariya Podgagulina,Мария Подгагулина,1995,72,69.95,20,25,-30,25,25,F,Open,B,Raw
1,Yuliya Yakovleva,Юлия Яковлева,1979,84,76.5,100,110,115,115,115,F,Open,B,Raw
2,Svetlana Tsvetkova,Светлана Цветкова,1980,84,77.35,100,105,107.5,107.5,107.5,F,Open,B,Raw
3,Natalya Bobkova,Наталья Бобкова,1983,84,76.6,95,102.5,-107.5,102.5,102.5,F,Open,B,Raw
4,Natalya Chekhovskaya,Наталья Чеховская,1975,84,83.45,90,97.5,-102.5,97.5,97.5,F,Open,B,Raw
5,Elizaveta Gerzun,Елизавета Герзун,1996,84,72.05,30,-35,-35,30,30,F,Open,B,Raw
1,Marina Paleva,Марина Палева,1985,84+,84.15,60,70,-80,70,70,F,Open,B,Raw
1,Viktor Kurbatov #1,Виктор Курбатов,1978,59,58,100,-122.5,122.5,122.5,122.5,M,Open,B,Raw
2,Evgeniy Kalabin,Евгений Калабин,1986,59,54.35,110,115,120,120,120,M,Open,B,Raw
3,Aleksandr Starokozhev,Александр Старокожев,1994,59,58.95,90,95,100,100,100,M,Open,B,Raw
4,Andrey Fomin,Андрей Фомин,1996,59,58.3,85,-90,-90,85,85,M,Open,B,Raw
1,Sergey Skochek,Сергей Скочек,1983,66,66,155,165,-177.5,165,165,M,Open,B,Raw
2,Sergey Krylov,Сергей Крылов,1984,66,65.7,125,-130,130,130,130,M,Open,B,Raw
3,Elchin Muradov,Елчин Мурадов,1994,66,66,110,115,-120,115,115,M,Open,B,Raw
4,Aleksandr Alpeev,Александр Алпеев,1990,66,64.15,95,-102.5,-102.5,95,95,M,Open,B,Raw
5,Kamarradin Yusubbaev,Камаррадин Юсуббаев,1998,66,63.8,80,85,-90,85,85,M,Open,B,Raw
1,Stanislav Volskiy,Станислав Вольский,1992,74,73,160,167.5,-172.5,167.5,167.5,M,Open,B,Raw
2,Igor Shchurilov,Игорь Щурилов,1984,74,74,152.5,157.5,162.5,162.5,162.5,M,Open,B,Raw
3,Aleksandr Nekipelov,Александр Некипелов,1987,74,74,150,155,160,160,160,M,Open,B,Raw
4,Timofey Savin,Тимофей Савин,1985,74,71.55,142.5,-150,-150,142.5,142.5,M,Open,B,Raw
5,Roman Chernenko,Роман Черненко,1985,74,73.1,125,132.5,-140,132.5,132.5,M,Open,B,Raw
1,Valeriy Bogdanov,Валерий Богданов,1970,83,77.15,190,202.5,,202.5,202.5,M,Open,B,Raw
2,Sergey Melekhin,Сергей Мелехин,1972,83,82.8,170,180,185,185,185,M,Open,B,Raw
3,Andrey Laykhinen,Андрей Лайхинен,1983,83,82.95,185,-200,-200,185,185,M,Open,B,Raw
4,Aleksey Ganichev,Алексей Ганичев,1980,83,80.8,160,-170,170,170,170,M,Open,B,Raw
5,Murat Amirkhanov,Мурат Амирханов,1990,83,81.15,160,-170,170,170,170,M,Open,B,Raw
6,Aleksandr Kokornov,Александр Кокорнов,1964,83,81.55,145,155,-160,155,155,M,Open,B,Raw
7,Denis Kuskov,Денис Кусков,1987,83,82.9,-155,155,-157.5,155,155,M,Open,B,Raw
8,Anatoliy Yakovlev,Анатолий Яковлев,1976,83,80.55,135,145,-150,145,145,M,Open,B,Raw
9,Nikolay Osipov,Николай Осипов,1994,83,80.1,90,100,105,105,105,M,Open,B,Raw
10,Aleksandr Zinchenko,Александр Зинченко,1995,83,76,85,90,-100,90,90,M,Open,B,Raw
11,Ivan Vladimirov,Иван Владимиров,1996,83,78,85,90,-100,90,90,M,Open,B,Raw
NS,Aleksey Pustovalov,Алексей Пустовалов,1982,83,,,,,,,M,Open,B,Raw
1,Evgeniy Shurygin,Евгений Шурыгин,1983,93,91.9,200,-210,,200,200,M,Open,B,Raw
2,Ivan Burukhin,Иван Бурухин,1989,93,91.8,185,195,-205,195,195,M,Open,B,Raw
3,Denis Zhigulin,Денис Жигулин,1989,93,90.6,180,-190,190,190,190,M,Open,B,Raw
4,Aleksey Sokolov,Алексей Соколов,1984,93,91.5,175,-180,187.5,187.5,187.5,M,Open,B,Raw
5,Mikhail Zhevlakov,Михаил Жевлаков,1975,93,90.75,180,-185,185,185,185,M,Open,B,Raw
6,Mikhail Bazhenov,Михаил Баженов,1982,93,91.9,175,180,185,185,185,M,Open,B,Raw
7,Aleksandr Gladin,Александр Гладин,1976,93,92.7,175,177.5,-182.5,177.5,177.5,M,Open,B,Raw
8,Sergey Zyuzin,Сергей Зюзин,1975,93,89.65,175,-182.5,-187.5,175,175,M,Open,B,Raw
9,Vitaliy Shumilov,Виталий Шумилов,1970,93,92.7,170,175,-177.5,175,175,M,Open,B,Raw
10,Eduard Elanskiy,Эдуард Еланский,1988,93,91.2,145,152.5,160,160,160,M,Open,B,Raw
11,Ivan Shishkin,Иван Шишкин,1983,93,86.15,140,150,-160,150,150,M,Open,B,Raw
12,Sergey Kondakov,Сергей Кондаков,1984,93,91.45,142.5,150,-152.5,150,150,M,Open,B,Raw
13,Dmitriy Kashin,Дмитрий Кашин,1988,93,91.85,150,-160,-170,150,150,M,Open,B,Raw
14,Aleksey Grushin,Алексей Грушин,1981,93,88.5,130,137.5,-145,137.5,137.5,M,Open,B,Raw
15,Kirill Drozdyuk,Кирилл Дроздюк,1989,93,92.05,125,135,-145,135,135,M,Open,B,Raw
16,Ilya Bolshakov,Илья Большаков,1992,93,87.45,110,115,-117.5,115,115,M,Open,B,Raw
1,Sergey Popov #8,Сергей Попов,1977,105,104.8,210,217.5,230,230,230,M,Open,B,Raw
2,Aleksandr Shibalov,Александр Шибалов,1974,105,99.05,195,200,-205,200,200,M,Open,B,Raw
3,Anton Belyaev,Антон Беляев,1982,105,104.5,185,195,-202.5,195,195,M,Open,B,Raw
4,Aleksey Fokin,Алексей Фокин,1980,105,105,170,180,187.5,187.5,187.5,M,Open,B,Raw
5,Andrey Sugorovskiy,Андрей Сугоровский,1969,105,105,175,185,-190,185,185,M,Open,B,Raw
6,Aleksandr Konstantinov,Александр Константинов,1989,105,98.5,160,170,-175,170,170,M,Open,B,Raw
7,Sergey Kuznetsov #31,Сергей Кузнецов,1977,105,103.85,160,170,-175,170,170,M,Open,B,Raw
8,Ivan Guryanov,Иван Гурьянов,1986,105,104.5,162.5,-175,-175,162.5,162.5,M,Open,B,Raw
9,Andrey Maryandyshev,Андрей Марьяндышев,1973,105,96.6,145,152.5,-157.5,152.5,152.5,M,Open,B,Raw
1,Maksim Tarasenko,Максим Тарасенко,1975,120,113.95,210,215,-225,215,215,M,Open,B,Raw
2,Amirkhan Amirkhanov,Амирхан Амирханов,1986,120,118.45,202.5,212.5,-225,212.5,212.5,M,Open,B,Raw
3,Denis Kuzin,Денис Кузин,1989,120,112.5,195,202.5,210,210,210,M,Open,B,Raw
4,Sergey Vinogradov,Сергей Виноградов,1985,120,110.7,195,200,-207.5,200,200,M,Open,B,Raw
5,Andrey Shimov,Андрей Шимов,1978,120,113.1,195,-200,-200,195,195,M,Open,B,Raw
6,Vitaliy Baranov,Виталий Баранов,1990,120,113.8,165,175,185,185,185,M,Open,B,Raw
7,Vladimir Kazantsev,Владимир Казанцев,1992,120,105.6,120,-127.5,-135,120,120,M,Open,B,Raw
NS,Anton Titov,Антон Титов,1996,120,,,,,,,M,Open,B,Raw
NS,Artem Vorontsov,Артем Воронцов,1976,120,,,,,,,M,Open,B,Raw
1,Denis Chernov #4,Денис Чернов,1980,120+,146.25,250,275,,275,275,M,Open,B,Raw
2,Mikhail Korostin,Михаил Коростин,1984,120+,132.6,212.5,217.5,225,225,225,M,Open,B,Raw
3,Vladimir Gusev,Владимир Гусев,1968,120+,132.85,200,-210,212.5,212.5,212.5,M,Open,B,Raw
4,Dmitriy Arsenev,Дмитрий Арсеньев,1997,120+,120.05,190,200,-207.5,200,200,M,Open,B,Raw
5,Maksim Streltsov,Максим Стрельцов,1977,120+,148.3,200,-207.5,-207.5,200,200,M,Open,B,Raw
6,Konstantin Vymorkov,Константин Выморков,1977,120+,121.25,-190,190,-202.5,190,190,M,Open,B,Raw
