Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.5,1,Andrew Fernandez,Pasadena Memorial,65.32,113.4,81.65,136.08,331.12,Single-ply,SBD,M
Boys,75,1,Brandon Caldera,Pasadena Memorial,74.84,165.56,102.06,172.37,439.98,Single-ply,SBD,M
Boys,82.5,1,Anival Villatoro,Pasadena Memorial,81.65,181.44,92.99,201.85,476.27,Single-ply,SBD,M
Boys,82.5,3,Latonio Dansby,Pasadena Dobie,81.56,115.67,72.57,142.88,331.12,Single-ply,SBD,M
Boys,90,1,Caesar Juarez,Pasadena Memorial,87.54,163.29,108.86,176.9,449.06,Single-ply,SBD,M
Boys,100,1,Fabian Luna,Pasadena Memorial,91.63,195.04,120.2,213.19,528.44,Single-ply,SBD,M
Boys,100,2,Adrian Saenz,Pasadena Memorial,91.17,161.03,97.52,172.37,430.91,Single-ply,SBD,M
Boys,100,3,Cervantis Pounds,Pasadena Dobie,91.81,140.61,97.52,131.54,369.68,Single-ply,SBD,M
Boys,100,4,Joshua Hall,Pasadena Memorial,95.71,188.24,95.25,,283.5,Single-ply,SB,M
Boys,110,1,Miguel Reyes,Pasadena Memorial,102.06,192.78,111.13,226.8,530.7,Single-ply,SBD,M
Boys,110,2,Ramiro Hernandez,Pasadena Memorial,104.33,195.04,99.79,213.19,508.02,Single-ply,SBD,M
Boys,110,3,Martin Muniz,Pasadena Rayburn,106.59,183.7,102.06,190.51,476.27,Single-ply,SBD,M
Boys,110,4,Trey Poksey,Pasadena Dobie,105.87,147.42,122.47,183.7,453.59,Single-ply,SBD,M
Boys,110,5,Jose Aguilar,Pasadena Rayburn,109.41,165.56,115.67,172.37,453.59,Single-ply,SBD,M
Boys,110,6,Hunter Garcia,Pasadena Dobie,103.51,163.29,88.45,181.44,433.18,Single-ply,SBD,M
Boys,110,7,Omar Rodela,Pasadena Dobie,100.43,161.03,79.38,151.95,392.36,Single-ply,SBD,M
Boys,110,8,Albert Rodas,Pasadena Memorial,103.87,124.74,,145.15,269.89,Single-ply,SD,M
Boys,110,DQ,Jeremy Marcum,Pasadena Dobie,100.24,,,,,Single-ply,SBD,M
Boys,110,DQ,Brett Hull,Pasadena Memorial,102.97,190.51,,213.19,,Single-ply,SBD,M
Boys,125,1,D'Vonte Mills,Pasadena Memorial,113.85,235.87,140.61,244.94,621.42,Single-ply,SBD,M
Boys,125,2,Frankie Comacho,Pasadena Dobie,113.85,206.38,106.59,185.97,498.95,Single-ply,SBD,M
Boys,125,3,Sean Hunt,Pasadena Rayburn,121.56,142.88,142.88,213.19,498.95,Single-ply,SBD,M
Boys,125,4,Domingo Davilla,Pasadena Rayburn,117.39,183.7,70.31,183.7,437.72,Single-ply,SBD,M
Boys,125,5,Derrick Rios,Pasadena Rayburn,113.76,142.88,129.27,158.76,430.91,Single-ply,SBD,M
Boys,125,6,Alejandro Banda,Pasadena Rayburn,118.39,133.81,102.06,156.49,392.36,Single-ply,SBD,M
Boys,125+,1,Brandon Harper,Pasadena Rayburn,141.97,147.42,106.59,190.51,444.52,Single-ply,SBD,M
Boys,125+,2,Francisco Flores,Pasadena Rayburn,172,147.42,102.06,185.97,435.45,Single-ply,SBD,M
