,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Wadsworth,PA,52kg,51.4,21,85,95,97.5,-55,57.5,62.5,110,120,128,288,353.897,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephanie Achoa,Ny,67.5kg,65.2,22,92.5,97.5,-102.5,42.5,45,-47.5,97.5,105,110,252.5,266.022,
2,Mckennah Waskiewicz,MD,67.5kg,64.5999999999999,21,55,60,-67.5,-52.5,-52.5,52.5,80,87.5,95,207.5,219.819,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alyssa Wadsworth,PA,52kg,51.4,21,85,95,97.5,-55,57.5,62.5,110,120,128,288,353.897,
2,McKenzie Reinert,PA,52kg,50.9,24,95,-100,-100,-55,-57.5,57.5,97.5,110,115,267.5,330.971,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Minhee Kang,Pa,56kg,55.8,27,132.5,140,-145,57.5,62.5,65,142.5,152.5,160,365,424.083,
2,Madison Gilfert,CO,56kg,55,25,107.5,112.5,-117.5,65,70,-75,127.5,135,140,322.5,378.33,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Juliana Payne,MD,67.5kg,64.8,28,97.5,105,-110,57.5,62.5,-65,125,137.5,-140,305,322.512,
2,Mckennah Waskiewicz,MD,67.5kg,64.5999999999999,21,55,60,-67.5,-52.5,-52.5,52.5,80,87.5,95,207.5,219.819,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katharine Davis,PA,75kg,75,29,132.5,140,-145,82.5,85,-87.5,147.5,155,162.5,387.5,377.416,
2,Nicole Rivieccio,PA,75kg,74.4,31,107.5,115,120,57.5,60,-65,132.5,142.5,150,330,322.784,
3,Bailey Pieniazek,NY,75kg,72.2,24,92.5,97.5,100,65,70,-75,127.5,135,140,310,308.168,
DQ,Courtney polidoro,PA,75kg,69.4,26,125,132.5,137.5,-82.5,-82.5,-82.5,157.5,165,-170,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heather Regan,PA,82.5kg,78.8,34,125,132.5,-137.5,87.5,97.5,-102.5,152.5,170,172.5,402.5,382.141,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kristen Conrad,Pa,SHW,115.7,40,82.5,-97.5,-97.5,50,57.5,-62.5,105,117.5,122.5,262.5,212.894,212.894
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Chalain Moceri,PA,90kg,82.6,45,112.5,-132.5,137.5,47.5,57.5,-62.5,130,145,152.5,347.5,322.337,340.065
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Conrad,Pa,SHW,115.7,40,82.5,-97.5,-97.5,50,57.5,-62.5,105,117.5,122.5,262.5,212.894,212.894
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nasser Cook,NY,67.5kg,66.4,16,105,125,-137.5,65,75,-85,125,145,165,365,284.714,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Boyer,PA,75kg,74.2,17,167.5,180,187.5,105,115,-120,192.5,205,-210,507.5,366.611,
2,nathan ngau,PA,75kg,74,16,125,135,147.5,85,-100,107.5,175,202.5,-207.5,457.5,331.071,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aurie Noah,PA,75kg,73.9,19,165,185,-192.5,125,-132.5,-132.5,210,222.5,232.5,542.5,392.926,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Koen Schultz,PA,82.5kg,79.2,17,175,185,195,102.5,107.5,-112.5,202.5,215,-227.5,517.5,358.974,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peter Esset,NJ,82.5kg,81.0999999999999,19,197.5,220,222.5,115,130,-132.5,275,288,300,652.5,446.353,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephan Bolding,DE,82.5kg,81.4,23,217.5,225,230,160,167.5,-170,277.5,290,300,697.5,476.119,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Shellenburger,PA,90kg,84.9,19,140,152.5,157.5,87.5,95,-102.5,170,182.5,192.5,445,296.673,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dan Turner,PA,90kg,87.9,22,212.5,-227.5,227.5,147.5,157.5,-165,255,275,290.5,675.5,442.089,
2,John Tucker Jr,Pa,90kg,84.1,20,202.5,212.5,220,155,160,162.5,-260,265,272.5,655,438.951,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Boland,PA,100kg,95.5,22,227.5,-235,235,140,-145,145,272.5,-277.5,-285,652.5,409.99,
2,Nathan Honer,PA,100kg,98.2,20,142.5,157.5,167.5,95,100,112.5,142.5,165,185,465,288.505,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Xander Duerksen,PA,110kg,107.8,21,200,207.5,215,130,142.5,-147.5,210,227.5,-232.5,585,349.16,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ty Schubert,PA,75kg,73.2,24,192.5,200,-205,127.5,132.5,137.5,227.5,237.5,245,582.5,424.533,
2,Aurie Noah,PA,75kg,73.9,19,165,185,-192.5,125,-132.5,-132.5,210,222.5,232.5,542.5,392.926,
3,Tyrell Cook,NY,75kg,74.0999999999999,24,165,175,182.5,117.5,125,-130,207.5,217.5,227.5,535,386.815,
4,Tristan Richardson,PA,75kg,73.7,24,175,177.5,-197.5,87.5,105,-112.5,217.5,-237.5,-237.5,500,362.784,
5,Raymond Sanchez,PA,75kg,75,27,147.5,-157.5,157.5,82.5,90,-95,177.5,187.5,-190,435,312.079,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephan Bolding,DE,82.5kg,81.4,23,217.5,225,230,160,167.5,-170,277.5,290,300,697.5,476.119,
2,Peter Esset,NJ,82.5kg,81.0999999999999,19,197.5,220,222.5,115,130,-132.5,275,288,300,652.5,446.353,
3,Charlie Simcik,Pa,82.5kg,81,24,220,232.5,-240,127.5,137.5,-140,-240,252.5,255,625,427.847,
4,Turk Baum,PA,82.5kg,81.9,18,195,210,222.5,132.5,140,-147.5,220,237.5,-250,600,408.128,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phil Sawicki,PA,90kg,90,25,235,252.5,260,160,172.5,-182.5,240,255,265,697.5,451.004,
2,Dan Turner,PA,90kg,87.9,22,212.5,-227.5,227.5,147.5,157.5,-165,255,275,290.5,675.5,442.089,
3,Alex Smith,PA,90kg,88.5,30,-162.5,-162.5,162.5,105,110,122.5,207.5,220,230,515,335.863,
4,Branden Owens,MD,90kg,89.5,27,-155,155,165,-112.5,117.5,-122.5,190,202.5,212.5,495,320.97,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Dannunzio,PA,100kg,98.2,24,260,275,277.5,175,187.5,192.5,302.5,-317.5,-317.5,772.5,479.29,
2,Robert Edwards,Pa,100kg,94.6,27,240,250,260,145,152.5,-157.5,252.5,267.5,275,687.5,433.893,
3,Andrew Boland,PA,100kg,95.5,22,227.5,-235,235,140,-145,145,272.5,-277.5,-285,652.5,409.99,
4,Alec Shellenberger,PA,100kg,97.3,24,-220,230,240,140,150,-160,220,235,247.5,637.5,397.164,
5,Joshua Sholder,PA,100kg,94.6,22,210,220,-135,135,140,-145,257.5,270,-280,630,397.604,
6,Michael Barr,PA,100kg,96.7,24,207.5,222.5,-230,140,147.5,152.5,235,250,-260,625,390.468,
7,Brandon Hosselrode,MD,100kg,99.2,28,210,217.5,-227.5,-117.5,-125,125,212.5,220,237.5,580,358.25,
8,Nathan Honer,PA,100kg,98.2,20,142.5,157.5,167.5,95,100,112.5,142.5,165,185,465,288.505,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Benjamin Harris,PA,110kg,105.6,24,265,282.5,287.5,182.5,192.5,197.5,265,282.5,290,775,466.332,
2,Sam Murphy,Pa,110kg,102.2,22,210,220,227.5,170,177.5,182.5,260,272.5,282.5,692.5,422.311,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marquese Jackson,PA,125kg,115,26,-207.5,207.5,225,110,117.5,-122.5,210,225,230,572.5,333.622,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kevyn Gannon,PA,140kg,135,30,237.5,250,260,195,202.5,-205,260,275,280,742.5,411.145,
2,John Burns,PA,140kg,136.6,36,227.5,237.5,242.5,127.5,-135,-135,262.5,275,280,650,358.705,
,,,,,,,,,,,,,,(282.5),,,
,,,,,,,,,,,,,,,,,
