Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alyssa Wadsworth,PA,52,51.4,,21,85,95,97.5,97.5,-55,57.5,62.5,62.5,110,120,128,128,288,,SBD,Raw,F,Juniors 20-23,Yes
1,Stephanie Achoa,NY,67.5,65.2,,22,92.5,97.5,-102.5,97.5,42.5,45,-47.5,45,97.5,105,110,110,252.5,,SBD,Raw,F,Juniors 20-23,Yes
2,McKennah Waskiewicz,MD,67.5,64.6,,21,55,60,-67.5,60,-52.5,-52.5,52.5,52.5,80,87.5,95,95,207.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Wadsworth,PA,52,51.4,,21,85,95,97.5,97.5,-55,57.5,62.5,62.5,110,120,128,128,288,,SBD,Raw,F,Open,Yes
2,McKenzie Reinert,PA,52,50.9,,24,95,-100,-100,95,-55,-57.5,57.5,57.5,97.5,110,115,115,267.5,,SBD,Raw,F,Open,Yes
1,Minhee Kang,PA,56,55.8,,27,132.5,140,-145,140,57.5,62.5,65,65,142.5,152.5,160,160,365,,SBD,Raw,F,Open,Yes
2,Madison Gilfert,CO,56,55,,25,107.5,112.5,-117.5,112.5,65,70,-75,70,127.5,135,140,140,322.5,,SBD,Raw,F,Open,Yes
1,Juliana Payne,MD,67.5,64.8,,28,97.5,105,-110,105,57.5,62.5,-65,62.5,125,137.5,-140,137.5,305,,SBD,Raw,F,Open,Yes
2,McKennah Waskiewicz,MD,67.5,64.6,,21,55,60,-67.5,60,-52.5,-52.5,52.5,52.5,80,87.5,95,95,207.5,,SBD,Raw,F,Open,Yes
1,Katharine Davis #2,PA,75,75,,29,132.5,140,-145,140,82.5,85,-87.5,85,147.5,155,162.5,162.5,387.5,,SBD,Raw,F,Open,Yes
2,Nicole Rivieccio,PA,75,74.4,,31,107.5,115,120,120,57.5,60,-65,60,132.5,142.5,150,150,330,,SBD,Raw,F,Open,Yes
3,Bailey Pieniazek,NY,75,72.2,,24,92.5,97.5,100,100,65,70,-75,70,127.5,135,140,140,310,,SBD,Raw,F,Open,Yes
DQ,Courtney Polidoro,PA,75,69.4,,26,125,132.5,137.5,137.5,-82.5,-82.5,-82.5,,157.5,165,-170,165,,,SBD,Raw,F,Open,Yes
1,Heather Regan,PA,82.5,78.8,,34,125,132.5,-137.5,132.5,87.5,97.5,-102.5,97.5,152.5,170,172.5,172.5,402.5,,SBD,Raw,F,Open,Yes
1,Kristen Conrad,PA,90+,115.7,,40,82.5,-97.5,-97.5,82.5,50,57.5,-62.5,57.5,105,117.5,122.5,122.5,262.5,,SBD,Raw,F,Open,Yes
1,Chalain Moceri,PA,90,82.6,,45,112.5,-132.5,137.5,137.5,47.5,57.5,-62.5,57.5,130,145,152.5,152.5,347.5,,SBD,Raw,F,Masters 45-49,Yes
1,Kristen Conrad,PA,90+,115.7,,40,82.5,-97.5,-97.5,82.5,50,57.5,-62.5,57.5,105,117.5,122.5,122.5,262.5,,SBD,Raw,F,Masters 40-44,Yes
1,Nasser Cook,NY,67.5,66.4,,16,105,125,-137.5,125,65,75,-85,75,125,145,165,165,365,,SBD,Raw,M,Juniors 16-17,Yes
1,Cole Boyer,PA,75,74.2,,17,167.5,180,187.5,187.5,105,115,-120,115,192.5,205,-210,205,507.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Nathan Ngau,PA,75,74,,16,125,135,147.5,147.5,85,-100,107.5,107.5,175,202.5,-207.5,202.5,457.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Aurie Noah,PA,75,73.9,,19,165,185,-192.5,185,125,-132.5,-132.5,125,210,222.5,232.5,232.5,542.5,,SBD,Raw,M,Juniors 18-19,Yes
