Name,WeightClassKg,Division,Sex,Age,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,48,Masters 40-44,F,,40-44,97.5,57.5,117.5,272.5,SBD,Single-ply,1
Robert Greenwald,67.5,Masters 40-44,M,43,40-44,220,125,197.5,542.5,SBD,Single-ply,1
R. Beyers,67.5,Masters 40-44,M,,40-44,172.5,105,182.5,460,SBD,Single-ply,2
Terry Dangerfield,75,Masters 40-44,M,,40-44,240,140,260,640,SBD,Single-ply,1
Ed Angstrom,75,Masters 40-44,M,,40-44,182.5,142.5,200,525,SBD,Single-ply,2
T. Walters,75,Masters 40-44,M,,40-44,205,120,160,485,SBD,Single-ply,3
Robert DeRisi Sr,82.5,Masters 40-44,M,,40-44,227.5,132.5,227.5,587.5,SBD,Single-ply,1
Gene Sousa,90,Masters 40-44,M,,40-44,200,145,222.5,567.5,SBD,Single-ply,1
John Herbein,90,Masters 40-44,M,,40-44,170,125,225,520,SBD,Single-ply,2
Mitch Lichtenstein,100,Masters 40-44,M,,40-44,275,185,242.5,702.5,SBD,Single-ply,1
J. Savich,100,Masters 40-44,M,,40-44,205,145,282.5,632.5,SBD,Single-ply,2
Vaughn Maldfeld,100,Masters 40-44,M,,40-44,190,130,195,515,SBD,Single-ply,3
Ronald Makarawicz,110,Masters 40-44,M,,40-44,257.5,162.5,250,670,SBD,Single-ply,1
Tim Kanavy,110,Masters 40-44,M,,40-44,212.5,170,222.5,605,SBD,Single-ply,2
Larry Luckenbill,110,Masters 40-44,M,,40-44,222.5,137.5,227.5,587.5,SBD,Single-ply,3
A. Armstead,110,Masters 40-44,M,,40-44,205,142.5,205,552.5,SBD,Single-ply,4
Charles Schroeder,125,Masters 40-44,M,,40-44,227.5,147.5,237.5,612.5,SBD,Single-ply,1
Al Siegel,125,Masters 40-44,M,,40-44,200,135,230,565,SBD,Single-ply,2
Robert Edwards,125+,Masters 40-44,M,,40-44,260,155,227.5,642.5,SBD,Single-ply,1
Roger Volland,125+,Masters 40-44,M,,40-44,225,147.5,230,602.5,SBD,Single-ply,2
John Dundon,82.5,Masters 45-49,M,,45-49,160,107.5,182.5,450,SBD,Single-ply,1
John Vernacchio Sr,100,Masters 45-49,M,,45-49,230,125,217.5,572.5,SBD,Single-ply,1
Dan Whitzel,100,Masters 45-49,M,,45-49,160,127.5,190,477.5,SBD,Single-ply,2
Ed Riley #1,110,Masters 45-49,M,,45-49,327.5,227.5,295,850,SBD,Single-ply,1
Lee Hotchkiss,110,Masters 45-49,M,,45-49,210,127.5,215,552.5,SBD,Single-ply,2
Ed Quier,60,Masters 50-54,M,,50-54,95,60,120,275,SBD,Single-ply,1
Joe Leonardis,90,Masters 50-54,M,,50-54,137.5,135,182.5,455,SBD,Single-ply,1
Rich Durante,100,Masters 50-54,M,,50-54,195,130,200,525,SBD,Single-ply,1
W. Underhill,100,Masters 50-54,M,,50-54,182.5,125,185,492.5,SBD,Single-ply,2
Bob Bendel,75,Masters 55-59,M,,55-59,140,107.5,205,452.5,SBD,Single-ply,1
B. Starck,75,Masters 55-59,M,,55-59,137.5,90,175,402.5,SBD,Single-ply,2
Chas Paslay,82.5,Masters 55-59,M,,55-59,140,95,175,410,SBD,Single-ply,1
Larry McCauley,90,Masters 55-59,M,,55-59,150,137.5,222.5,510,SBD,Single-ply,1
L. Marcky,125,Masters 55-59,M,,55-59,205,102.5,235,542.5,SBD,Single-ply,1
Webster Starling,82.5,Masters 60-64,M,,60-64,115,90,142.5,347.5,SBD,Single-ply,1
J. McDonough,90,Masters 60-64,M,,60-64,180,107.5,137.5,425,SBD,Single-ply,1
C. Lano,100,Masters 60-64,M,,60-64,160,115,200,475,SBD,Single-ply,1
Ernie Dorman,100,Masters 60-64,M,,60-64,137.5,110,137.5,385,SBD,Single-ply,2
Ben Glenn,125,Masters 60-64,M,,60-64,112.5,115,137.5,365,SBD,Single-ply,1
Bernard Brand,75,Masters 65-69,M,,65-69,147.5,80,182.5,410,SBD,Single-ply,1
Ed Alix,82.5,Masters 65-69,M,,65-69,100,100,155,355,SBD,Single-ply,1
S. Silverstein,82.5,Masters 65-69,M,,65-69,72.5,90,105,267.5,SBD,Single-ply,2
George Stevens,82.5,Masters 65-69,M,,65-69,67.5,50,110,227.5,SBD,Single-ply,3
J. Will,100,Masters 65-69,M,,65-69,170,122.5,182.5,475,SBD,Single-ply,1
Paul Sarge Pendley,110,Masters 65-69,M,,65-69,95,110,142.5,347.5,SBD,Single-ply,1
Bob Mitchell,67.5,Masters 70-74,M,72,70-74,67.5,70,120,257.5,SBD,Single-ply,1
Angelo Taormina,75,Masters 70-74,M,74,70-74,82.5,57.5,142.5,282.5,SBD,Single-ply,1
Henri Soudieres,100,Masters 75+,M,76,75-999,147.5,102.5,182.5,432.5,SBD,Single-ply,1
