Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Tom Nähring,M,B,Youth B,53,Raw,2003,52.5,,40,45,-50.0,45,45
G,Jonah Muntus,M,B,Youth B,59,Raw,2003,58.7,,60,65,-70.0,65,65
1,Joe Miethner,M,B,Youth B,74,Raw,2001,70.1,,75,82.5,85,85,85
1,Dmitri Rudel,M,B,Youth B,120+,Raw,2001,121.2,,65,70,75,75,75
1,Samantha Füßler,F,B,Youth B,84+,Raw,2002,96.7,,45,50,55,55,55
1,Jessica Markus,F,B,Youth A,84,Raw,2000,76.3,,42.5,45,-47.5,45,45
1,Anne-Jasmin Scholz,F,B,Juniors,72,Raw,1996,66.25,,55,60,65,65,65
1,Hakim Hosseini,M,B,Juniors,66,Single-ply,1994,59.5,,60,65,70,70,70
1,Patrick Hartung,M,B,Juniors,74,Single-ply,1994,73.8,,120,130,-135.0,130,130
2,Tristan Wendlandt,M,B,Juniors,74,Single-ply,1996,70.15,,112.5,117.5,-122.5,117.5,117.5
3,Robin Winopal,M,B,Juniors,74,Single-ply,1998,70.9,,95,-105.0,-105.0,95,95
1,Christian Flueras,M,B,Juniors,93,Single-ply,1996,90.1,,182.5,190,205,205,205
2,Emre Kula,M,B,Juniors,93,Single-ply,1995,91.3,,180,-190.0,-205.0,180,180
3,Bastian-Philipp Blau,M,B,Juniors,93,Single-ply,1996,91.75,,115,120,122.5,122.5,122.5
4,Tobias Herdt,M,B,Juniors,93,Single-ply,1996,87.6,,110,117.5,-120.0,117.5,117.5
1,Arkadiusz Waclawczyk,M,B,Juniors,105,Single-ply,1995,93.2,,140,-147.5,-150.0,140,140
1,Sabrina Boy,F,B,Open,52,Single-ply,1982,49,,65,-67.5,-67.5,65,65
1,Danny Brzinski,F,B,Open,57,Single-ply,1985,56.15,,52.5,55,57.5,57.5,57.5
1,Katja Broxtermann,F,B,Open,72,Single-ply,1986,70.3,,107.5,112.5,-115.0,112.5,112.5
2,Andrea Röhricht,F,B,Open,72,Single-ply,1978,68.7,,65,70,75,75,75
1,Ute Hänschke,F,B,Open,84,Single-ply,1983,75,,47.5,-52.5,-52.5,47.5,47.5
1,Heike Klein,F,B,Open,63,Single-ply,1968,57.95,,47.5,-50.0,50,50,50
1,Sandra Markus,F,B,Open,84,Single-ply,1977,74.7,,50,-55.0,-55.0,50,50
1,Marion Friedrich,F,B,Open,47,Single-ply,1965,46.7,,65,70,75,75,75
1,Petra Hoene,F,B,Open,63,Single-ply,1960,62.5,,-47.5,47.5,50,50,50
1,Sibylle Berndt,F,B,Open,84,Single-ply,1958,78.25,,55,60,-65.0,60,60
1,David Kopplin,M,B,Open,59,Raw,1992,59,,70,75,77.5,77.5,77.5
G,Steven Blank,M,B,Open,59,Raw,1992,58.95,,100,107.5,-110.0,107.5,107.5
G,Zakria Naqeebullah,M,B,Open,74,Raw,1989,72.35,,60,65,70,70,70
1,Benny Wendt,M,B,Open,74,Raw,1985,73.05,,120,130,-135.0,130,130
