Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Elijah Molina,Bishop,51.71,127.01,61.23,140.61,328.85,Unlimited,SBD,M,
Boys,51.71,2,Andrew Alaniz,Corpus Christi Tuloso-Midway,50.67,129.27,65.77,124.74,319.78,Unlimited,SBD,M,
Boys,51.71,3,Ethan Sanchez,Odem,50.67,117.93,68.04,127.01,312.98,Unlimited,SBD,M,
Boys,51.71,4,Derrick Ramos,Hebbronville,51.71,104.33,65.77,136.08,306.17,Unlimited,SBD,M,
Boys,51.71,DQ,Jaydiv Darley,Hebbronville,51.12,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Zaythan Pena,Robstown,51.03,,,,,Unlimited,SBD,M,
Boys,55.79,1,Sergio Garza,Santa Gertrudis Academy,54.79,183.7,99.79,183.7,467.2,Unlimited,SBD,M,
Boys,55.79,2,Emmanuel Nino,Taft,55.52,147.42,131.54,158.76,437.72,Unlimited,SBD,M,
Boys,55.79,3,Salvador Lara,Bishop,55.47,156.49,99.79,165.56,421.84,Unlimited,SBD,M,
Boys,55.79,4,Chris Espinoza,Robstown,55.79,142.88,88.45,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,1,Matthew Gonzalez,Hebbronville,59.47,185.97,124.74,188.24,498.95,Unlimited,SBD,M,
Boys,59.87,2,Jaiden Manero,Rockport-Fulton,59.51,167.83,86.18,158.76,412.77,Unlimited,SBD,M,
Boys,59.87,3,Oscar Lozano,Agua Dulce,59.78,145.15,95.25,151.95,392.36,Unlimited,SBD,M,
Boys,59.87,4,Ethan Estrada,Agua Dulce,59.19,147.42,92.99,145.15,385.55,Unlimited,SBD,M,
Boys,59.87,5,Jax Rocha,Bishop,59.87,108.86,86.18,138.35,333.39,Unlimited,SBD,M,
Boys,59.87,6,Devian Rivera,Stockdale,59.28,108.86,68.04,136.08,312.98,Raw,SBD,M,
Boys,67.13,1,Phillip Flores,Odem,66.45,244.94,154.22,229.06,628.23,Unlimited,SBD,M,
Boys,67.13,2,Andy Cano,Santa Gertrudis Academy,66.54,238.14,147.42,215.46,601.01,Unlimited,SBD,M,
Boys,67.13,3,Trenton Gordon,Stockdale,64.55,226.8,149.69,197.31,573.79,Unlimited,SBD,M,
Boys,67.13,4,Jalin Rodriguez,Corpus Christi Tuloso-Midway,66.41,206.38,111.13,188.24,505.76,Unlimited,SBD,M,
Boys,67.13,5,Paul Shoaf,Bishop,66.22,170.1,136.08,181.44,487.61,Unlimited,SBD,M,
Boys,67.13,6,Brance Dominguez,Woodsboro,67.13,192.78,79.38,210.92,483.08,Unlimited,SBD,M,
Boys,67.13,7,Dylan Salinas,Agua Dulce,64.23,172.37,111.13,154.22,437.72,Unlimited,SBD,M,
Boys,67.13,8,Michael Godinez,Ben Bolt-Palito Blanco,67.09,142.88,102.06,151.95,396.89,Unlimited,SBD,M,
Boys,67.13,9,Sylar Cantu,Bishop,67.13,181.44,68.04,138.35,387.82,Unlimited,SBD,M,
Boys,67.13,DQ,Steven Raguini,Corpus Christi Tuloso-Midway,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jeriah Cisneros,Odem,64.14,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Leeland Flores,Woodsboro,63.23,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ben Cancino,Taft,63.37,183.7,120.2,,,Unlimited,SBD,M,
Boys,67.13,DQ,Blake Kovar,Woodsboro,61.14,,,,,Unlimited,SBD,M,
Boys,74.84,1,Aiden Martinez,Agua Dulce,74.66,233.6,161.03,240.4,635.03,Unlimited,SBD,M,
Boys,74.84,2,Ricky Ayala,Stockdale,72.48,217.72,161.03,224.53,603.28,Unlimited,SBD,M,
Boys,74.84,3,Aj Villarreal,Bishop,72.03,229.06,142.88,226.8,598.74,Unlimited,SBD,M,
Boys,74.84,4,Kalob Arellano,Robstown,73.71,201.85,156.49,206.38,564.72,Unlimited,SBD,M,
Boys,74.84,5,Mark Saenz,Hebbronville,71.85,204.12,136.08,222.26,562.45,Unlimited,SBD,M,
Boys,74.84,6,Matthew Martinez,Corpus Christi Tuloso-Midway,74.03,188.24,149.69,208.65,546.58,Unlimited,SBD,M,
Boys,74.84,7,Brayden Gray,Woodsboro,72.67,167.83,142.88,226.8,537.51,Unlimited,SBD,M,
Boys,74.84,8,Johnny Ybarra,Agua Dulce,72.94,183.7,111.13,192.78,487.61,Unlimited,SBD,M,
Boys,74.84,9,Hunter Lange,Agua Dulce,74.43,161.03,104.33,204.12,469.47,Unlimited,SBD,M,
Boys,74.84,10,Joshua Sanchez,Woodsboro,68.67,167.83,113.4,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,11,Gael Torres,Agua Dulce,73.12,145.15,86.18,174.63,405.97,Unlimited,SBD,M,
Boys,74.84,12,Justin Blanco,Woodsboro,70.94,151.95,83.91,151.95,387.82,Unlimited,SBD,M,
Boys,74.84,DQ,Daniel Bautista,Bishop,74.39,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Isaac Romero,Odem,70.49,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jomar Gonzalez,Taft,80.78,224.53,188.24,265.35,678.12,Unlimited,SBD,M,
Boys,82.1,2,Estevan Escobedo,Santa Gertrudis Academy,80.47,229.06,183.7,235.87,648.64,Unlimited,SBD,M,
Boys,82.1,3,Gabriel Davila,Woodsboro,77.84,240.4,167.83,233.6,641.83,Unlimited,SBD,M,
Boys,82.1,4,George Solis,Rockport-Fulton,80.29,217.72,120.2,226.8,564.72,Unlimited,SBD,M,
Boys,82.1,5,Hunter Reeves,Corpus Christi Tuloso-Midway,80.97,192.78,149.69,217.72,560.19,Unlimited,SBD,M,
Boys,82.1,6,Ruben Gonzalez,Santa Gertrudis Academy,81.92,217.72,131.54,190.51,539.77,Unlimited,SBD,M,
Boys,82.1,7,Aiden Lorberau,Ben Bolt-Palito Blanco,76.75,165.56,136.08,174.63,476.27,Unlimited,SBD,M,
Boys,82.1,8,Jose Rosas,Woodsboro,76.79,172.37,95.25,192.78,460.4,Unlimited,SBD,M,
Boys,82.1,DQ,Logan Richter,Stockdale,77.61,219.99,145.15,,,Unlimited,SBD,M,
Boys,89.81,1,Lundyn Rodriguez,Rockport-Fulton,86.91,219.99,147.42,210.92,578.33,Unlimited,SBD,M,
Boys,89.81,DQ,Jerry Contreras,Ben Bolt-Palito Blanco,88.31,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Ayden Gilchrist,Corpus Christi Tuloso-Midway,86,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Athan Ramos,Hebbronville,88.04,,,,,Unlimited,SBD,M,
Boys,99.79,1,Elijah Riojas,Santa Gertrudis Academy,98.97,301.64,172.37,217.72,691.73,Unlimited,SBD,M,
Boys,99.79,2,Richard Deleon,Bishop,98.43,249.48,158.76,254.01,662.24,Unlimited,SBD,M,
Boys,99.79,3,Emmanuel Martinez,Robstown,96.84,263.08,151.95,233.6,648.64,Unlimited,SBD,M,
Boys,99.79,4,Isaiah Saenz,Hebbronville,92.22,249.48,167.83,215.46,632.76,Unlimited,SBD,M,
Boys,99.79,5,Angel Alvarado,Rockport-Fulton,96.43,238.14,163.29,201.85,603.28,Unlimited,SBD,M,
Boys,99.79,6,Ryan DeLa Rosa,Santa Gertrudis Academy,98.52,224.53,142.88,208.65,576.06,Unlimited,SBD,M,
