Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,DeAndre Limbrick,Jasper,51.71,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,51.71,2,Trevor Greer,Woodville,51.26,124.74,58.97,113.4,297.1,Single-ply,SBD,M
Boys,51.71,3,Keithon Glenn,Jasper,50.8,97.52,61.23,124.74,283.5,Single-ply,SBD,M
Boys,51.71,4,Lucas Collins,Jasper,51.26,83.91,56.7,124.74,265.35,Single-ply,SBD,M
Boys,51.71,5,Dominic Limbrick,Jasper,50.8,83.91,38.56,129.27,251.74,Single-ply,SBD,M
Boys,55.79,1,Payton Samuel,Jasper,55.79,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,55.79,2,Tyler Greer,Woodville,54.43,111.13,58.97,113.4,283.5,Single-ply,SBD,M
Boys,55.79,3,Reggie Shaw,Jasper,54.88,74.84,54.43,124.74,254.01,Single-ply,SBD,M
Boys,55.79,DQ,Jordan Foxworth,Woodville,55.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Issac Causey,Newton,59.42,133.81,70.31,147.42,351.53,Single-ply,SBD,M
Boys,59.87,2,Jordan Lott,Jasper,58.97,113.4,74.84,142.88,331.12,Single-ply,SBD,M
Boys,59.87,3,Garrett Szemborski,Newton,56.25,113.4,63.5,129.27,306.17,Single-ply,SBD,M
Boys,59.87,4,Lane Noble,Newton,57.61,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,59.87,5,Reece Shaw,Woodville,56.7,97.52,,127.01,224.53,Single-ply,SD,M
Boys,67.13,1,Luke Collins,Jasper,62.14,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,67.13,2,Christian Kellum,Newton,63.96,136.08,88.45,165.56,390.09,Single-ply,SBD,M
Boys,67.13,3,Cason Chandler,Jasper,66.22,120.2,86.18,147.42,353.8,Single-ply,SBD,M
Boys,67.13,4,Logan Tullos,Woodville,66.22,104.33,56.7,124.74,285.76,Single-ply,SBD,M
Boys,67.13,5,Jacob Fowler,Newton,62.14,124.74,,158.76,283.5,Single-ply,SD,M
