Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martina Blahutová,2005,50.96,Powerlifting Neratovice,87.5,92.5,97.5,97.5,37.5,40.0,-42.5,40.0,100.0,105.0,110.0,110.0,247.5,Open,F,52,Raw,,SBD
2,Lenka Kejíková,1983,49.5,Powerlifting Gladiators,70.0,75.0,80.0,80.0,37.5,40.0,42.5,42.5,87.5,92.5,-97.5,92.5,215.0,Open,F,52,Raw,,SBD
1,Anna Boukalová,1999,56.94,TJ AŠ Marvel Gym Ml. Boleslav,97.5,107.5,115.0,115.0,55.0,60.0,62.5,62.5,120.0,130.0,140.0,140.0,317.5,Open,F,57,Raw,,SBD
2,Tereza Štěpánková,2001,55.44,TJ AŠ Marvel Gym Ml. Boleslav,95.0,100.0,102.5,102.5,45.0,47.5,-50.0,47.5,105.0,112.5,120.0,120.0,270.0,Open,F,57,Raw,,SBD
3,Karolína Válková,2008,54.36,Sporting APIS Praha,75.0,82.5,-87.5,82.5,45.0,52.5,57.5,57.5,90.0,95.0,-105.0,95.0,235.0,Open,F,57,Raw,,SBD
4,Hilda Přibylová,1981,56.88,Autobrzdy Jablonec nad Nisou,-72.5,-72.5,72.5,72.5,42.5,45.0,-47.5,45.0,97.5,105.0,112.5,112.5,230.0,Open,F,57,Raw,,SBD
1,Nikola Machotová,2006,60.05,TJ AŠ Marvel Gym Ml. Boleslav,105.0,115.0,-120.0,115.0,42.5,45.0,47.5,47.5,135.0,145.0,150.0,150.0,312.5,Open,F,63,Raw,,SBD
2,Karolína Cinková,1999,62.89,Fitness Life Liberec,95.0,100.0,-110.0,100.0,70.0,77.5,80.0,80.0,102.5,115.0,122.5,122.5,302.5,Open,F,63,Raw,,SBD
3,Petra Zakouřilová,2007,59.92,Fitness Life Liberec,75.0,80.0,85.0,85.0,42.5,45.0,50.0,50.0,-90.0,90.0,97.5,97.5,232.5,Open,F,63,Raw,,SBD
1,Michaela Holubová,1998,65.26,TJ AŠ Marvel Gym Ml. Boleslav,110.0,115.0,125.0,125.0,40.0,45.0,-50.0,45.0,115.0,125.0,135.0,135.0,305.0,Open,F,69,Raw,,SBD
1,Radka Hanzlová,1998,75.4,TJ AŠ Marvel Gym Ml. Boleslav,135.0,142.5,150.0,150.0,-82.5,82.5,-87.5,82.5,142.5,152.5,157.5,157.5,390.0,Open,F,76,Raw,,SBD
1,Ivana Kerhartová,1998,83.08,PWL VISION NUTRITION,-135.0,-135.0,135.0,135.0,65.0,-70.0,-70.0,65.0,155.0,-170.0,-170.0,155.0,355.0,Open,F,84,Raw,,SBD
1,Tadeáš Pavinský,2008,73.92,TJ AŠ Marvel Gym Ml. Boleslav,115.0,125.0,137.5,137.5,67.5,75.0,80.0,80.0,160.0,170.0,-175.0,170.0,387.5,Open,M,74,Raw,,SBD
1,Pavel Matuna,2000,82.44,TJ AŠ Marvel Gym Ml. Boleslav,205.0,212.5,217.5,217.5,117.5,125.0,-130.0,125.0,220.0,230.0,-240.0,230.0,572.5,Open,M,83,Raw,,SBD
2,Vladimír Medek,1964,82.13,Spartak Rokytnice nad Jizerou. z.s.,180.0,192.5,202.5,202.5,130.0,135.0,137.5,137.5,-210.0,210.0,225.0,225.0,565.0,Open,M,83,Raw,,SBD
3,Ondřej Bletterbauer,2005,76.98,TJ AŠ Marvel Gym Ml. Boleslav,185.0,197.5,210.0,210.0,112.5,120.0,127.5,127.5,185.0,200.0,215.0,215.0,552.5,Open,M,83,Raw,,SBD
4,Tomáš Novotný,2003,81.65,Powerlifting Neratovice,170.0,177.5,185.0,185.0,110.0,120.0,125.0,125.0,225.0,-235.0,-235.0,225.0,535.0,Open,M,83,Raw,,SBD
