Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Tia DiDonna,F,SBD,FR-G,75,Raw,1993,,NY,67.6,100,107.5,112.5,112.5,65,70,-75,70,132.5,142.5,147.5,147.5,330,,
G,Dorothy Cummings,F,SBD,FR-G,67.5,Raw,1943,,NY,67.2,27.5,30,32.5,32.5,27.5,30,32.5,32.5,55,60,62.5,62.5,127.5,,
1,Alessia Randazzo,F,SBD,FR-Jr,75,Raw,2000,,NY,74.1,115,125,-132.5,125,55,60,-67.5,60,125,132.5,140,140,325,,
1,Meagan Fenster,F,SBD,FR-Jr,67.5,Raw,2000,,NY,64.9,120,125,130,130,57.5,-62.5,-62.5,57.5,135,140,145,145,332.5,,
2,Ashley Anderson,F,SBD,FR-Jr,67.5,Raw,2002,,NY,65.45,90,100,107.5,107.5,50,55,60,60,110,120,130,130,297.5,,
3,Noelle Cobb,F,SBD,FR-Jr,67.5,Raw,2000,,NY,64.85,90,100,-105,100,50,-55,-55,50,110,117.5,122.5,122.5,272.5,,
1,Monica Saunders,F,SBD,FR-M1,60,Raw,1975,,MA,57.7,90,97.5,100,100,62.5,67.5,-70,67.5,120,125,130,130,297.5,,
1,Shay Donald,F,SBD,FR-M1,75,Raw,1981,,MA,69,100,107.5,110,110,62.5,67.5,-70,67.5,122.5,132.5,140,140,317.5,,
1,Patricia Linck,F,SBD,FR-M1,90,Raw,1979,,NY,85.1,57.5,67.5,77.5,77.5,40,45,-47.5,45,95,102.5,-112.5,102.5,225,,
1,Jessica Roberts,F,SBD,FR-M1,100+,Raw,1983,,NY,109.4,117.5,127.5,137.5,137.5,67.5,75,-77.5,75,120,130,,130,342.5,,
1,Lani Perlman,F,SBD,FR-M1,67.5,Raw,1980,Ladies Who Lift,NY,66.3,92.5,95,105,105,47.5,52.5,-57.5,52.5,117.5,125,-130,125,282.5,,
2,Cynthia Nixon,F,SBD,FR-M1,67.5,Raw,1976,,NY,65.45,82.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,107.5,112.5,117.5,117.5,252.5,,
3,Jennifer Dapice,F,SBD,FR-M1,67.5,Raw,1974,Ladies That Lift,NY,63.9,70,75,-77.5,75,40,-47.5,-52.5,40,77.5,85,100,100,215,,
1,Jennifer Bryan,F,SBD,FR-M2,56,Raw,1973,,NY,54.65,70,75,77.5,77.5,47.5,50,52.5,52.5,97.5,102.5,-105,102.5,232.5,,
1,Deborah Conquest,F,SBD,FR-M2,100,Raw,1972,,NY,92.1,85,92.5,-97.5,92.5,52.5,57.5,62.5,62.5,102.5,107.5,117.5,117.5,272.5,,
1,Stacy Peters,F,SBD,FR-M2,67.5,Raw,1967,,NY,67,102.5,-107.5,107.5,107.5,52.5,-57.5,-57.5,52.5,110,120,127.5,127.5,287.5,,
1,Dina Castiglione,F,SBD,FR-M2,82.5,Raw,1970,,NY,80.95,62.5,70,75,75,-40,42.5,-45,42.5,90,95,100,100,217.5,,
1,Francine Lee,F,SBD,FR-M3,75,Raw,1961,Ladies That Lift,NY,71.35,70,75,82.5,82.5,52.5,60,62.5,62.5,110,115,120,120,265,,
1,Evelyn Rodd,F,SBD,FR-M3,67.5,Raw,1962,,NY,63.2,92.5,97.5,100,100,52.5,55,-57.5,55,115,120,127.5,127.5,282.5,,
1,Tami Allen,F,SBD,FR-M5,56,Raw,1942,,NY,55.9,47.5,52.5,55,55,25,27.5,-30,27.5,82.5,90,92.5,92.5,175,,
1,Katie Szwyd,F,SBD,FR-O,44,Raw,1990,,MA,42.2,52.5,60,62.5,62.5,35,40,42.5,42.5,90,97.5,105,105,210,,
1,Haleigh Tunis,F,SBD,FR-O,52,Raw,1989,,NY,52,85,92.5,95,95,-45,-50,50,50,95,110,-127.5,110,255,,
DQ,Rachel Miller,F,SBD,FR-O,56,Raw,1989,,NY,54.4,45,-50,55,55,-37.5,40,-42.5,40,-92.5,-92.5,-102.5,,,,
1,Monica Saunders,F,SBD,FR-O,60,Raw,1975,,MA,57.7,90,97.5,100,100,62.5,67.5,-70,67.5,120,125,130,130,297.5,,
2,Valeria Reza,F,SBD,FR-O,60,Raw,1995,,NY,57.5,82.5,92.5,100,100,47.5,52.5,55,55,127.5,135,140,140,295,,
3,Erin DeGraw,F,SBD,FR-O,60,Raw,1993,,NY,58.65,97.5,100,107.5,107.5,52.5,-57.5,-57.5,52.5,120,122.5,127.5,127.5,287.5,,
4,Gabrielle Kennedy,F,SBD,FR-O,60,Raw,1991,,NY,59.6,87.5,95,102.5,102.5,-50,-52.5,52.5,52.5,110,115,120,120,275,,
5,Joanna Scott,F,SBD,FR-O,60,Raw,1988,,NY,59.3,80,85,87.5,87.5,47.5,50,52.5,52.5,110,117.5,125,125,265,,
1,Rachel Karam,F,SBD,FR-O,75,Raw,1988,,NY,72.45,175,182.5,185,185,92.5,-95,95,95,192.5,205,210,210,490,,
2,Kellianne Carr,F,SBD,FR-O,75,Raw,1996,,NY,70.55,150,160,167.5,167.5,70,75,-80,75,172.5,180,-187.5,180,422.5,,
3,Marianna Jolly,F,SBD,FR-O,75,Raw,1992,,NY,74.25,115,122.5,127.5,127.5,62.5,67.5,72.5,72.5,140,150,-162.5,150,350,,
4,Desiree Sagendorf,F,SBD,FR-O,75,Raw,1989,,NY,73.85,100,110,120,120,42.5,-47.5,-47.5,42.5,110,120,127.5,127.5,290,,
