WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,D. Vinney,130,,,,DQ,,SBD,Single-ply,M-E-Open,M,
60,E. Gater,190,100,190,480,1,,SBD,Single-ply,M-E-Open,M,
60,Ron Sydenham,175,80,215,470,2,,SBD,Single-ply,M-E-Open,M,14-23
60,D. Drew,120,55,155,330,3,,SBD,Single-ply,M-E-Open,M,14-23
67.5,A. Manaton,165,92.5,195,452.5,1,,SBD,Single-ply,M-E-Open,M,
75,K. Downing,225,140,230,595,1,,SBD,Single-ply,M-E-Open,M,
75,N. Dart,145,80,180,405,2,,SBD,Single-ply,M-E-Open,M,14-23
82.5,S. Hanlon,217.5,140,245,602.5,1,,SBD,Single-ply,M-E-Open,M,
82.5,M. Pratt,220,125,220,565,2,,SBD,Single-ply,M-E-Open,M,
90,A. Hawkins,270,152.5,270,692.5,1,,SBD,Single-ply,M-E-Open,M,
100,C. Gostling,237.5,140,255,632.5,1,,SBD,Single-ply,M-E-Open,M,
100,P. Levy,210,130,260,600,2,,SBD,Single-ply,M-E-Open,M,40-99
