Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Santana Sandoval,,CO,48,47.5,17,85,47.5,90,222.5,F,Juniors 16-17,Raw,SBD,,
1,Sutikan Parkeenvincha,,CA,48,46.6,22,112.5,57.5,140,310,F,Juniors 20-23,Raw,SBD,,
2,Cynthia Hoang,,CA,48,46.9,22,97.5,45,100,242.5,F,Juniors 20-23,Raw,SBD,,
1,Joyce Diez,,CA,52,51.8,14,95,48,106,249,F,Juniors 13-15,Raw,SBD,98.5,112.5
1,Mallory Brown,,IL,52,50.4,23,115,60,150,325,F,Juniors 20-23,Raw,SBD,,
2,Carolyn Chen,,CA,52,51.3,23,92.5,62.5,117.5,272.5,F,Juniors 20-23,Raw,SBD,,
1,Kily Gilbert,,OR,56,55.8,19,107.5,62.5,137.5,307.5,F,Juniors 18-19,Raw,SBD,,
1,Christina Howell,,OH,56,55.6,22,117.5,65,140,322.5,F,Juniors 20-23,Raw,SBD,,
2,Trini Kieu,,OR,56,53.2,22,112.5,47.5,125,285,F,Juniors 20-23,Raw,SBD,,
1,Emilie Nguyen,,VA,60,58.1,23,115,67.5,170,352.5,F,Juniors 20-23,Raw,SBD,,
2,Diana Godinez,,CA,60,58.3,23,107.5,52.5,127.5,287.5,F,Juniors 20-23,Raw,SBD,,
1,Selena Otanez,,CA,67.5,67,19,115,60,157.5,332.5,F,Juniors 18-19,Raw,SBD,,
2,Andie Teresi,,CA,67.5,67.3,19,115,60,155,330,F,Juniors 18-19,Raw,SBD,,
1,Tess Heaslip,,TX,67.5,62.7,23,170.5,110,185.5,466,F,Juniors 20-23,Raw,SBD,,
2,Margarita Delgado,,CA,67.5,67,22,137.5,62.5,187.5,387.5,F,Juniors 20-23,Raw,SBD,,
3,Kylie Brewer,,CA,67.5,66.6,20,130,75,140,345,F,Juniors 20-23,Raw,SBD,,
4,Bianca Lagamon,,CA,67.5,67.4,23,110,52.5,137.5,300,F,Juniors 20-23,Raw,SBD,,
1,Alyssa Maiello,,CA,75,74.6,19,135,75,195,405,F,Juniors 18-19,Raw,SBD,,
2,Farah Christine Bartlett,,CA,75,74.9,19,140,72.5,162.5,375,F,Juniors 18-19,Raw,SBD,,
1,Madeline Churches,,WI,75,71.2,23,130,72.5,160,362.5,F,Juniors 20-23,Raw,SBD,,
2,Emily Canacakos,,AZ,75,73.5,23,127.5,75,157.5,360,F,Juniors 20-23,Raw,SBD,,
1,Gabby Gaines,,CA,82.5,81.6,16,137.5,65,150,352.5,F,Juniors 16-17,Raw,SBD,,
1,Alexis Callejo,,HI,48,45.3,27,110,62.5,165,337.5,F,Open,Raw,SBD,,
2,Melissa Cotton,,CO,48,47.6,34,87.5,60,117.5,265,F,Open,Raw,SBD,,
3,Jackie Perea,,CO,48,46.6,27,77.5,50,107.5,235,F,Open,Raw,SBD,,
1,Mallory Brown,,IL,52,50.4,23,115,60,150,325,F,Open,Raw,SBD,,
2,Whitney Deutsch,,CO,52,49.1,25,112.5,62.5,125,300,F,Open,Raw,SBD,,
3,Casey Rich,,NV,52,51.4,33,97.5,60,137.5,295,F,Open,Raw,SBD,,
4,Aracely Santos,,FL,52,51.4,35,100,55,127.5,282.5,F,Open,Raw,SBD,,
5,Keri Nakahashi,,HI,52,51.8,29,105,55,112.5,272.5,F,Open,Raw,SBD,,
1,Lauren Rutan,,SC,56,54.6,33,155,90,155,400,F,Open,Raw,SBD,,
2,Lisa Marquette,,MD,56,54.9,36,135,67.5,140,342.5,F,Open,Raw,SBD,,
3,Sabrina Maydon,,CA,56,52.2,30,127.5,62.5,140,330,F,Open,Raw,SBD,,
4,Diana Dinh,,CA,56,56,24,117.5,52.5,155,325,F,Open,Raw,SBD,,
5,Christina Howell,,OH,56,55.6,22,117.5,65,140,322.5,F,Open,Raw,SBD,,
6,Gloria Luong,,CA,56,55.4,26,115,65,140,320,F,Open,Raw,SBD,,
7,Jane Lee,,CA,56,54.4,24,107.5,55,132.5,295,F,Open,Raw,SBD,,
8,Gabrielle Garrido,,CA,56,55.3,27,117.5,55,120,292.5,F,Open,Raw,SBD,,
9,Rachel Bitz,,CA,56,55.6,25,100,60,125,285,F,Open,Raw,SBD,,
10,Nicole Miller,,TX,56,55.7,34,107.5,57.5,120,285,F,Open,Raw,SBD,,
1,Susan Salazar,,CA,60,60,41,197.5,120,223,540.5,F,Open,Raw,SBD,,
2,Leah West Casciano,,FL,60,59.9,27,137.5,77.5,160,375,F,Open,Raw,SBD,,
3,Samantha Todd,,CO,60,59,27,142.5,77.5,152.5,372.5,F,Open,Raw,SBD,,
4,Van Nguyen,,TX,60,59.7,30,147.5,65,160,372.5,F,Open,Raw,SBD,,
5,Ellie Rojas,,AZ,60,59.8,25,115,65,162.5,342.5,F,Open,Raw,SBD,,
6,Stephanie Hanson,,NJ,60,59.6,25,112.5,62.5,162.5,337.5,F,Open,Raw,SBD,,
7,Emily Nguyen,,CA,60,56.7,28,127.5,62.5,135,325,F,Open,Raw,SBD,,
