Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eliza Grandcoin,Sub-Juniors,Raw,SBD,,2007,F,60,63,85,95,105,105,50,55,60,60,90,105,-115,105,270
1,Ludivine Bertazzon,Juniors,Raw,SBD,,2002,F,56.9,57,80,90,100,100,40,-55,-55,40,90,100,110,110,250
1,Julie Godinot,Juniors,Raw,SBD,,1999,F,62,63,120,127.5,132.5,132.5,75,80,-85,80,142.5,152.5,157.5,157.5,370
1,Charlène Cotteret,Seniors,Raw,SBD,,1991,F,55.9,57,120,125,130,130,65,-67.5,67.5,67.5,130,137.5,142.5,142.5,340
1,Teo Guepratte,Sub-Juniors,Raw,SBD,,2005,M,89,93,180,185,-190,185,100,-105,105,105,250,260,-270,260,550
1,Hugo Moreau,Juniors,Raw,SBD,,2003,M,64.6,66,150,160,-165,160,-100,100,102.5,102.5,205,-212.5,-212.5,205,467.5
1,Logan Mendez,Juniors,Raw,SBD,,2001,M,91.2,93,205,215,-220,215,145,150,-152.5,150,225,237.5,-265,237.5,602.5
DQ,Lou Grelier,Juniors,Raw,SBD,,2003,M,87.9,93,-175,180,-190,180,-100,-112.5,-117.5,,200,212.5,-220,212.5,
1,Mathis Lucchese Taconnat,Juniors,Raw,SBD,,1999,M,100.85,105,210,220,227.5,227.5,122.5,130,-132.5,130,237.5,250,255,255,612.5
1,Gaby Makarena,Seniors,Raw,SBD,,1997,M,71.2,74,150,162.5,170,170,110,117.5,-125,117.5,185,202.5,-207.5,202.5,490
3,Mohamed Agoun,Seniors,Raw,SBD,,1986,M,74.6,83,150,-160,,150,115,120,-125,120,195,210,-215,210,480
1,Romain Bodet,Seniors,Raw,SBD,,1992,M,80.5,83,160,-170,-170,160,130,135,140,140,200,-205,-205,200,500
2,Jérôme Selzer,Seniors,Raw,SBD,,1996,M,81.6,83,-150,-160,170,170,100,105,110,110,195,210,220,220,500
2,Simon Mocoeur,Seniors,Raw,SBD,,1995,M,87.5,93,200,207.5,212.5,212.5,-140,140,145,145,225,240,250,250,607.5
1,Emmanuel Rousseau,Seniors,Raw,SBD,,1997,M,92.2,93,250,270,287.5,287.5,-135,145,155,155,290,305,317.5,317.5,760
1,Remi Asselin,Seniors,Raw,SBD,,1996,M,111.1,120,200,210,-220,210,125,132.5,-140,132.5,265,280,-290,280,622.5
1,Pierre Halftermeyer,Masters 1,Raw,SBD,,1981,M,71.6,74,-155,155,-162.5,155,105,110,-115,110,162.5,170,180,180,445
1,Frédéric Gandner,Masters 2,Raw,SBD,,1969,M,81.5,83,215,230,240,240,140,150,152.5,152.5,240,260,-277.5,260,652.5
