Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Nisse Forsman,Sundsvall AK,177.5,110.0,190.0,477.5,Open,56,Single-ply,SBD
2,Daniel Nordin,Örnsköldsvik AK,130.0,102.5,175.0,407.5,Open,56,Single-ply,SBD
3,Magnus Johansson,Gropen IF,135.0,80.0,170.0,385.0,Open,56,Single-ply,SBD
4,Jonas Bergström,Södra TK,122.5,45.0,135.0,302.5,Open,56,Single-ply,SBD
1,Markus Palmqvist,Laxå KK,187.5,130.0,182.5,500.0,Open,60,Single-ply,SBD
2,Thomas Wulffeld,Sundsvall AK,175.0,102.5,210.0,487.5,Open,60,Single-ply,SBD
3,Roger Engström,Degerfors AK,150.0,102.5,180.0,432.5,Open,60,Single-ply,SBD
1,Amit Selberg,Örebro KK,262.5,165.0,232.5,660.0,Open,67.5,Single-ply,SBD
2,Niklas Jönsson,Östersund AK,250.0,185.0,210.0,645.0,Open,67.5,Single-ply,SBD
3,Pekka Kihlström,Sundsvall AK,175.0,162.5,200.0,537.5,Open,67.5,Single-ply,SBD
4,Mattias Hallberg,Allmänna SK,180.0,125.0,220.0,525.0,Open,67.5,Single-ply,SBD
5,Dick Brännström,Laxå KK,195.0,125.0,192.5,512.5,Open,67.5,Single-ply,SBD
6,Marko Fredriksson,Väsby AK,190.0,107.5,207.5,505.0,Open,67.5,Single-ply,SBD
1,Mattias Tysk,Mora AK,245.0,150.0,267.5,662.5,Open,75,Single-ply,SBD
2,Thomas Dano,Borås AK,260.0,145.0,255.0,660.0,Open,75,Single-ply,SBD
3,Mattias Hopp,Bjurhovda AK,270.0,140.0,245.0,655.0,Open,75,Single-ply,SBD
4,Lars Berglund,Örebro KK,230.0,180.0,240.0,650.0,Open,75,Single-ply,SBD
5,Bennie Andersson,Borås AK,240.0,140.0,240.0,620.0,Open,75,Single-ply,SBD
6,Petri Räisänen,UmeåPowerliftingklub,190.0,152.5,220.0,562.5,Open,75,Single-ply,SBD
1,Patrik Turesson,Örebro KK,300.0,185.0,325.0,810.0,Open,82.5,Single-ply,SBD
2,Fredrik Green,Örebro KK,282.5,160.0,285.0,727.5,Open,82.5,Single-ply,SBD
3,Nicklas Björk,Öjeby AK,270.0,160.0,262.5,692.5,Open,82.5,Single-ply,SBD
4,Stefan Ohlsson,Allmänna SK,270.0,160.0,260.0,690.0,Open,82.5,Single-ply,SBD
5,Tomas Ring,Täby AK,265.0,175.0,240.0,680.0,Open,82.5,Single-ply,SBD
6,David Nilsson,Lerum AK,240.0,180.0,240.0,660.0,Open,82.5,Single-ply,SBD
7,Mikael Reichel,Jönköping SK,235.0,150.0,250.0,635.0,Open,82.5,Single-ply,SBD
1,Henry Piira,Järfälla AK,305.0,197.5,297.5,800.0,Open,90,Single-ply,SBD
2,Alexander Grenehed,Örebro KK,290.0,172.5,310.0,772.5,Open,90,Single-ply,SBD
3,Lennart Lundin,Göteborg SK,272.5,175.0,292.5,740.0,Open,90,Single-ply,SBD
4,Johan Westerberg,Södra TK,272.5,197.5,270.0,740.0,Open,90,Single-ply,SBD
5,Jens Flood,Göteborg SK,272.5,182.5,280.0,735.0,Open,90,Single-ply,SBD
6,Joakim Lakso,Luleå AK,270.0,145.0,255.0,670.0,Open,90,Single-ply,SBD
1,Niklas Gustafsson,Öjeby AK,315.0,190.0,300.0,805.0,Open,100,Single-ply,SBD
2,Markus Heikkilä,Allmänna SK,295.0,185.0,277.5,757.5,Open,100,Single-ply,SBD
3,Kent Henell,Luleå AK,285.0,182.5,270.0,737.5,Open,100,Single-ply,SBD
1,Stefan Hulden,Gävle KK,320.0,205.0,335.0,860.0,Open,110,Single-ply,SBD
2,Kristoffer Willebrand,Broddetorp GoIF,310.0,210.0,317.5,837.5,Open,110,Single-ply,SBD
3,Janne Salmela,Örebro KK,305.0,195.0,325.0,825.0,Open,110,Single-ply,SBD
4,Anders Björkbrant,Jönköping SK,320.0,200.0,280.0,800.0,Open,110,Single-ply,SBD
5,Krister Hellström,Gävle KK,275.0,200.0,315.0,790.0,Open,110,Single-ply,SBD
6,Håkan Persson,Ramdala IF,280.0,200.0,290.0,770.0,Open,110,Single-ply,SBD
7,Dean Sepuka,Jönköping SK,290.0,155.0,315.0,760.0,Open,110,Single-ply,SBD
8,Ulf Cassegård,Nässjö AMK,300.0,157.5,290.0,747.5,Open,110,Single-ply,SBD
9,Kalle Soramairi,Jönköping SK,270.0,210.0,250.0,730.0,Open,110,Single-ply,SBD
10,Jan Östlund,Västra AK,280.0,185.0,250.0,715.0,Open,110,Single-ply,SBD
1,Jörgen Ljungberg,Örebro KK,400.0,240.0,335.0,975.0,Open,125,Single-ply,SBD
2,Bengt Fridell,Åmotfors AK,345.0,200.0,315.0,860.0,Open,125,Single-ply,SBD
3,Tomas Svanelind,Säffle AK,315.0,227.5,290.0,832.5,Open,125,Single-ply,SBD
4,Patrik Thunberg,Gävle KK,285.0,230.0,272.5,787.5,Open,125,Single-ply,SBD
5,Göran Piippo,Västra AK,320.0,170.0,285.0,775.0,Open,125,Single-ply,SBD
1,Johnny Wahlquist,Skurup KF,382.5,245.0,330.0,957.5,Open,125+,Single-ply,SBD
2,Robert Eriksson,Köping AK,335.0,205.0,310.0,850.0,Open,125+,Single-ply,SBD
