Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Nisse Forsman,Sundsvall AK,177.5,110,190,477.5,Open,56,Single-ply,SBD,M
2,Daniel Nordin,Örnsköldsvik AK,130,102.5,175,407.5,Open,56,Single-ply,SBD,M
3,Magnus Johansson,Gropen IF,135,80,170,385,Open,56,Single-ply,SBD,M
4,Jonas Bergström,Södra TK,122.5,45,135,302.5,Open,56,Single-ply,SBD,M
1,Markus Palmqvist,Laxå KK,187.5,130,182.5,500,Open,60,Single-ply,SBD,M
2,Thomas Wulffeld,Sundsvall AK,175,102.5,210,487.5,Open,60,Single-ply,SBD,M
3,Roger Engström,Degerfors AK,150,102.5,180,432.5,Open,60,Single-ply,SBD,M
1,Amit Selberg,Örebro KK,262.5,165,232.5,660,Open,67.5,Single-ply,SBD,M
2,Niklas Jönsson,Östersund AK,250,185,210,645,Open,67.5,Single-ply,SBD,M
3,Pekka Kihlström,Sundsvall AK,175,162.5,200,537.5,Open,67.5,Single-ply,SBD,M
4,Mattias Hallberg,Allmänna SK,180,125,220,525,Open,67.5,Single-ply,SBD,M
5,Dick Brännström,Laxå KK,195,125,192.5,512.5,Open,67.5,Single-ply,SBD,M
6,Marko Fredriksson,Väsby AK,190,107.5,207.5,505,Open,67.5,Single-ply,SBD,M
1,Mattias Tysk,Mora AK,245,150,267.5,662.5,Open,75,Single-ply,SBD,M
2,Thomas Dano,Borås AK,260,145,255,660,Open,75,Single-ply,SBD,M
3,Mattias Hopp,Bjurhovda AK,270,140,245,655,Open,75,Single-ply,SBD,M
4,Lars Berglund,Örebro KK,230,180,240,650,Open,75,Single-ply,SBD,M
5,Bennie Andersson,Borås AK,240,140,240,620,Open,75,Single-ply,SBD,M
6,Petri Räisänen,UmeåPowerliftingklub,190,152.5,220,562.5,Open,75,Single-ply,SBD,M
1,Patrik Turesson,Örebro KK,300,185,325,810,Open,82.5,Single-ply,SBD,M
2,Fredrik Green,Örebro KK,282.5,160,285,727.5,Open,82.5,Single-ply,SBD,M
3,Nicklas Björk,Öjeby AK,270,160,262.5,692.5,Open,82.5,Single-ply,SBD,M
4,Stefan Ohlsson,Allmänna SK,270,160,260,690,Open,82.5,Single-ply,SBD,M
5,Tomas Ring,Täby AK,265,175,240,680,Open,82.5,Single-ply,SBD,M
6,David Nilsson,Lerum AK,240,180,240,660,Open,82.5,Single-ply,SBD,M
7,Mikael Reichel,Jönköping SK,235,150,250,635,Open,82.5,Single-ply,SBD,M
1,Henry Piira,Järfälla AK,305,197.5,297.5,800,Open,90,Single-ply,SBD,M
2,Alexander Grenehed,Örebro KK,290,172.5,310,772.5,Open,90,Single-ply,SBD,M
3,Lennart Lundin,Göteborg SK,272.5,175,292.5,740,Open,90,Single-ply,SBD,M
4,Johan Westerberg,Södra TK,272.5,197.5,270,740,Open,90,Single-ply,SBD,M
5,Jens Flood,Göteborg SK,272.5,182.5,280,735,Open,90,Single-ply,SBD,M
6,Joakim Lakso,Luleå AK,270,145,255,670,Open,90,Single-ply,SBD,M
1,Niklas Gustafsson,Öjeby AK,315,190,300,805,Open,100,Single-ply,SBD,M
2,Markus Heikkilä,Allmänna SK,295,185,277.5,757.5,Open,100,Single-ply,SBD,M
3,Kent Henell,Luleå AK,285,182.5,270,737.5,Open,100,Single-ply,SBD,M
1,Stefan Huldén,Gävle KK,320,205,335,860,Open,110,Single-ply,SBD,M
2,Kristoffer Willebrand,Broddetorp GoIF,310,210,317.5,837.5,Open,110,Single-ply,SBD,M
3,Janne Salmela,Örebro KK,305,195,325,825,Open,110,Single-ply,SBD,M
4,Anders Björkbrant,Jönköping SK,320,200,280,800,Open,110,Single-ply,SBD,M
5,Krister Hellström,Gävle KK,275,200,315,790,Open,110,Single-ply,SBD,M
6,Håkan Persson,Ramdala IF,280,200,290,770,Open,110,Single-ply,SBD,M
7,Dean Sepuka,Jönköping SK,290,155,315,760,Open,110,Single-ply,SBD,M
8,Ulf Cassegård,Nässjö AMK,300,157.5,290,747.5,Open,110,Single-ply,SBD,M
9,Kalle Soramairi,Jönköping SK,270,210,250,730,Open,110,Single-ply,SBD,M
10,Jan Östlund,Västra AK,280,185,250,715,Open,110,Single-ply,SBD,M
1,Jörgen Ljungberg,Örebro KK,400,240,335,975,Open,125,Single-ply,SBD,M
2,Bengt Fridell,Åmotfors AK,345,200,315,860,Open,125,Single-ply,SBD,M
3,Tomas Svanelind,Säffle AK,315,227.5,290,832.5,Open,125,Single-ply,SBD,M
4,Patrik Thunberg,Gävle KK,285,230,272.5,787.5,Open,125,Single-ply,SBD,M
5,Göran Piippo,Västra AK,320,170,285,775,Open,125,Single-ply,SBD,M
1,Johnny Wahlqvist,Skurup KF,382.5,245,330,957.5,Open,125+,Single-ply,SBD,M
2,Robert Eriksson,Köping AK,335,205,310,850,Open,125+,Single-ply,SBD,M
