Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,F,81,84,75,82.5,-91,82.5,82.5
2,Lisa Plancq,Seniors,Raw,B,,1995,F,63.1,69,67.5,71,-73,71,71
3,Ines Herbaux,Juniors,Raw,B,,2003,F,51.4,52,52.5,60,-65,60,60
4,Eloïse Bastien,Juniors,Raw,B,,2002,F,41.8,43,45,47.5,-52.5,47.5,47.5
1,Jérémy Garnier,Masters 1,Raw,B,,1982,M,117.8,120,182.5,192.5,200,200,200
2,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,M,122,120+,200,-210,-210,200,200
3,David Dufour,Masters 1,Raw,B,,1973,M,96.3,105,152.5,157.5,-160,157.5,157.5
4,Patrice Lefebvre,Masters 3,Raw,B,,1962,M,150.4,120+,140,-165,-185.5,140,140
5,Nicolas Bourgoo,Masters 1,Raw,B,,1976,M,155.6,120+,120,,,120,120
6,Jean Michel Ritaine,Masters 1,Raw,B,,1979,M,91.9,93,110,115,117.5,117.5,117.5
1,Kévin D'Heer,Seniors,Raw,B,,1989,M,111.9,120,215,225,235,235,235
2,Ludovic Desbien,Seniors,Raw,B,,1984,M,82.2,83,157.5,162.5,-165,162.5,162.5
3,Rémi Denecker,Seniors,Raw,B,,1986,M,82,83,147.5,152.5,-155,152.5,152.5
4,François Merland,Seniors,Raw,B,,1984,M,65.4,66,110,117.5,-120,117.5,117.5
5,Eric Gillon,Seniors,Raw,B,,1993,M,85.5,93,95,105,,105,105
6,Mathieu Desbuisson,Juniors,Raw,B,,2000,M,68.6,74,87.5,92.5,97.5,97.5,97.5
7,Cyprien Vanryssel,Juniors,Raw,B,,1999,M,63.7,66,82.5,87.5,92.5,92.5,92.5
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,F,81,84,-105,110,120,120,120
2,Ines Herbaux,Juniors,Single-ply,B,,2003,F,51.4,52,65,-75,-75,65,65
3,Eloïse Bastien,Juniors,Single-ply,B,,2002,F,41.8,43,45,-52.5,,45,45
1,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,M,155.6,120+,-230,230,,230,230
2,Patrice Lefebvre,Masters 3,Single-ply,B,,1962,M,150.4,120+,140,150,170,170,170
3,Eric Gillon,Seniors,Single-ply,B,,1993,M,85.5,93,95,105,-107.5,105,105
4,Mathieu Desbuisson,Juniors,Single-ply,B,,2000,M,68.6,74,95,-100,100,100,100
5,Cyprien Vanryssel,Juniors,Single-ply,B,,1999,M,63.7,66,90,95,-97.5,95,95
DQ,François Merland,Seniors,Single-ply,B,,1984,M,65.4,66,-140,-145,-145,,
DQ,Rémi Denecker,Seniors,Single-ply,B,,1986,M,82,83,-175,-175,-175,,
