"Feuille de Match 2021-2022
LA GORGUE
04/06/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition  Région DC/BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
27345,BODY WORK LESTREM,F,2002,JR,,BASTIEN,ELOISE,,"41,8",43 Kg,"1,234937",,45,"47,5","52,5","47,5",1,"58,65951",nat.,R1,DC,,JR,nat.
43225,BODY WORK LESTREM,F,2003,JR,,HERBAUX,INES,,"51,4",52 Kg,"0,967374",,"52,5",60,65,60,1,"58,04244",nat.,nat.,DC,,JR,nat.
5004,CP MEDIOLANAISE,F,1995,SNR,,PLANCQ,LISA,,"63,1",69 Kg,"0,833711",,"67,5",71,73,71,1,"59,19348",nat.,nat.,DC,,SNR,nat.
1161,BODY WORK LESTREM,F,1974,M1,,BASTIEN,STEPHANIE,,81,84 Kg,"0,753224",,75,"82,5",91,"82,5",1,"62,14098",nat.,nat.,DC,,M1,nat.
43425,BODY WORK LESTREM,M,1999,JR,,VANRYSSEL,CYPRIEN,,"63,7",66 Kg,"0,578337",,"82,5","87,5","92,5","92,5",1,"53,49617",R2,R2,DC,,SNR,R2
27364,BODY WORK LESTREM,M,2000,JR,,DESBUISSON,MATHIEU,,"68,6",74 Kg,"0,555416",,"87,5","92,5","97,5","97,5",1,"54,15306",R2,R3,DC,,JR,R2
16964,"CLUB DE FORCE
CAPPELOIS",M,1984,SNR,,MERLAND,FRANCOIS,,"65,4",66 Kg,"0,570043",,110,"117,5",120,"117,5",1,"66,98005",R1,R1,DC,,SNR,R1
6941,WINGLE FORME,M,1984,SNR,,DESBIEN,LUDOVIC,,"82,2",83 Kg,"0,504796",,"157,5","162,5",165,"162,5",1,"82,02935",nat.,nat.,DC,,SNR,nat.
12893,"CLUB DE FORCE
CAPPELOIS",M,1986,SNR,,DENECKER,REMI,,82,83 Kg,"0,505428",,"147,5","152,5",155,"152,5",2,"77,07777",R1,R1,DC,,SNR,R1
3715,BODY WORK LESTREM,M,1993,SNR,,GILLON,ERIC,,"85,5",93 Kg,"0,494755",,95,105,0,105,1,"51,94928",R3,R3,DC,,SNR,R3
4203,HERACLES CLUB ROYE,M,1989,SNR,,D'HEER,KEVIN,,"111,9",120 Kg,"0,434988",,215,225,235,235,1,"102,22218",monde,monde,DC,,SNR,monde
43577,"CLUB DE FORCE
CAPPELOIS",M,1979,M1,,RITAINE,JEAN MICHEL,,"91,9",93 Kg,"0,477222",,110,115,"117,5","117,5",1,"56,07359",R2,R3,DC,,M1,R2
12391,"CLUB DE FORCE
CAPPELOIS",M,1973,M1,,DUFOUR,DAVID,,"96,3",105 Kg,"0,466461",,"152,5","157,5",160,"157,5",1,"73,46761",R1,R1,DC,,M2,nat.
2803,HERACLES CLUB ROYE,M,1982,M1,,GARNIER,JEREMY,,"117,8",120 Kg,"0,425259",,"182,5","192,5",200,200,1,"85,05180",nat.,nat.,DC,,M1,nat.
152,BODY WORK LESTREM,M,1976,M1,,BOURGOO,NICOLAS,,"155,6",+120 Kg,"0,381178",,120,0,0,120,1,"45,74136",R3,R3,DC,,M1,R3
4212,HERACLES CLUB ROYE,M,1970,M2,,SAVOIE,JEAN JACQUES,,122,+120 Kg,"0,418921",,200,210,210,200,1,"83,78420",nat.,R1,DC,,M2,nat.
8266,BODY WORK LESTREM,M,1962,M3,,LEFEVRE,PATRICE,,"150,4",+120 Kg,"0,385818",,140,165,"185,5",140,1,"54,01452",nat.,R3,DC,,M3,nat.
27345,BODY WORK LESTREM,F,2002,JR,,BASTIEN,ELOISE,,"41,8",47 Kg,"0,853034",,45,"52,5",0,45,1,"38,38653",0,R2,BP,,JR,0
43225,BODY WORK LESTREM,F,2003,JR,,HERBAUX,INES,,"51,4",52 Kg,"0,699662",,65,75,75,65,1,"45,47803",0,nat.,BP,,JR,0
1161,BODY WORK LESTREM,F,1974,M1,,BASTIEN,STEPHANIE,,81,84 Kg,"0,52981",,105,110,120,120,1,"63,57720",nat.,nat.,BP,,M1,nat.
43425,BODY WORK LESTREM,M,1999,JR,,VANRYSSEL,CYPRIEN,,"63,7",66 Kg,"0,450584",,90,95,"97,5",95,1,"42,80548",R3,R3,BP,,SNR,R3
27364,BODY WORK LESTREM,M,2000,JR,,DESBUISSON,MATHIEU,,"68,6",74 Kg,"0,417374",,95,100,100,100,1,"41,73740",R3,R3,BP,,JR,R3
16964,"CLUB DE FORCE
CAPPELOIS",M,1984,SNR,,MERLAND,FRANCOIS,,"65,4",66 Kg,"0,438025",,140,145,145,0,0,"0,00000",0,0,BP,,SNR,0
12393,"CLUB DE FORCE
CAPPELOIS",M,1986,SNR,,DENECKER,REMI,,82,83 Kg,"0,359048",,175,175,175,0,0,"0,00000",0,0,BP,,SNR,0
3715,BODY WORK LESTREM,M,1993,SNR,,GILLON,ERIC,,"85,5",93 Kg,"0,348696",,95,105,"107,5",105,1,"36,61308",R3,R3,BP,,SNR,R3
152,BODY WORK LESTREM,M,1976,M1,,BOURGOO,NICOLAS,,"155,6",+120 Kg,"0,275",,230,230,0,230,1,"63,25000",nat.,R1,BP,,M1,nat.
8266,BODY WORK LESTREM,M,1962,M3,,LEFEVRE,PATRICE,,"150,4",+120 Kg,"0,276777",,140,150,170,170,1,"47,05209",nat.,R3.,BP,,M3,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
GRANSARD Nathalie",,,"1er Assesseur
BASTIEN Rénald",,,,"Chef de Plateau
PLANCQ Philippe",,,,,"2eme Assesseur
MACIEJEWSKI Patricia",,,,,,
