Women Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,123,Gabrielle Southers,122.1,240,135,265,640
Female,AM,Raw Classic,Junior 20-23,165,Alexandra Gentry,161,215,140,245,600
Female,AM,Raw Classic,Open,132,Alyssa Brown,130.6,195,165,275,635
Female,AM,Raw Classic,Open,132,Bridget Herron,131.9,240,125,250,615
Female,AM,Raw Classic,Open,165,Angelique Pinkston,163,260,130,340,730
Female,AM,Raw Classic,Submaster,181,Jen Henson,178,205,150,385,740
Female,AM,Raw Classic,Teen 14-15,148,Sarah Palmer,145,140,75,195,410
Female,AM,Raw Modern,Junior 20-23,123,Madeline Prekwas,121.5,235,125,300,660
Female,AM,Raw Modern,Open,132,Stephanie Stomps,131.7,260,140,320,720
Female,AM,Raw Modern,Open,148,Jaclyn Bowen,140.8,350,165,340,855
Female,AM,Raw Modern,Open,165,Jessica Tickle,164.8,330,155,375,860
Female,AM,Raw Modern,Open,220,Jessica Thompson,219,370,175,400,945
Female,AM,Raw Modern,Open,SHW,Jessica Perkins,244.4,No Lift,180,360,540
Female,Pro,Multi-Ply,Open,198,Leslie Bunch,197,485,260,520,1265
Female,Pro,Raw Modern,Open,123,Shanna Miller,121,400,220,380,1000
Female,Pro,Raw Modern,Open,132,Megan Hauenstein,129.1,235,110,245,590
Female,Pro,Raw Modern,Open,198,Mandi Curry,198,400,170,330,900
Men Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,198,Zachary Kiessling,198,485,330,585,1400
Male,AM,Raw Classic,Junior 20-23,242,Rob Sapardanis,228,645,385,580,1610
Male,AM,Raw Classic,Master 40-44,242,Doug Flack,229,355,270,380,1005
Male,AM,Raw Classic,Open,181,Zachary McGimsey,169,225,155,365,745
Male,AM,Raw Classic,Open,220,Douglas Cornish,208.6,380,345,480,1205
Male,AM,Raw Classic,Submaster,242,Nathan McComas,238,475,375,605,1455
Male,AM,Raw Modern,Master 50-54,220,Walter Palmer,219,440,No Lift,500,940
Male,AM,Raw Modern,Master 50-54,242,Mike Wall,240.7,640,435,630,1705
Male,AM,Raw Modern,Master 60-64,275,Dale Lewis,259.7,230,180,350,760
Male,AM,Raw Modern,Master 40-44,275,Adam Privett,266,550,365,575,1490
Male,AM,Raw Modern,Open,181,Anthony Amrein,178,500,330,540,1370
Male,AM,Raw Modern,Open,181,Edward Brown,180.7,385,275,425,1085
Male,AM,Raw Modern,Open,198,Dylan Rose,193.1,405,285,480,1170
Male,AM,Raw Modern,Open,198,Brandon V Reynolds,197.4,330,285,400,1015
Male,AM,Raw Modern,Open,242,Grant White,232.4,525,305,525,1355
Male,AM,Raw Modern,Open,242,Adam Herron,238,485,375,No Lift,860
Male,AM,Raw Modern,Open,308,Joe Robinette,295,430,330,500,1260
Male,AM,Raw Modern,Open,SHW,Nick Thompson,402,500,375,545,1420
Male,AM,Raw Modern,Submaster,220,Brandon Young,217,505,340,530,1375
Male,AM,Single-Ply,Master 50-54,220,Tom Zwolski,219,530,280,500,1310
Male,AM,Single-Ply,Teen 16-17,308,DavidWeherley,304,550,280,450,1280
Male,Military Pro,Raw Modern,Open,SHW,Chris Lane,328.1,575,425,635,1635
Male,Pro,Multi-Ply,Master 50-54,220,Pete Sengos,220,740,520,640,1900
Male,Pro,Raw Classic,Open,132,Dan Hawley,130.6,310,245,360,915
Male,Pro,Raw Modern,Open,198,Brett Good,197.6,600,370,550,1520
Male,Pro,Raw Modern,Open,SHW,Chris Lane,328.1,575,425,635,1635
Male,Pro,Raw Modern,Open,242,Arman Ahrabian,238,635,445,640,1720
Male,Pro,Raw Modern,Open,242,Brad Kennedy,239,620,430,630,1680
Ironman,,,,,,,,,,
Male,AM,Raw Classic,Open,242,Justin Straight,241,,340,620,960
Deadlift Only,,,,,,,,,,
Male,AM,Raw Classic,Master 75-79,165,David Palmer,164.8,,,335,335
