Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,56,Gabrielle Southers,55.38,108.86,61.23,120.2,290.3,SBD,1
F,Raw,Amateur Junior 20-23,75,Alexandra Gentry,73.03,97.52,63.5,111.13,272.16,SBD,1
F,Raw,Amateur Open,60,Alyssa Brown,59.24,88.45,74.84,124.74,288.03,SBD,1
F,Raw,Amateur Open,60,Bridget Herron,59.83,108.86,56.7,113.4,278.96,SBD,2
F,Raw,Amateur Open,75,Angelique Pinkston,73.94,117.93,58.97,154.22,331.12,SBD,1
F,Raw,Amateur Submaster,82.5,Jen Henson,80.74,92.99,68.04,174.63,335.66,SBD,1
F,Raw,Amateur Teen 14-15,67.5,Sarah Palmer,65.77,63.5,34.02,88.45,185.97,SBD,1
F,Wraps,Amateur Junior 20-23,56,Madeline Prekwas,55.11,106.59,56.7,136.08,299.37,SBD,1
F,Wraps,Amateur Open,60,Stephanie Stomps,59.74,117.93,63.5,145.15,326.59,SBD,1
F,Wraps,Amateur Open,67.5,Jaclyn Bowen,63.87,158.76,74.84,154.22,387.82,SBD,1
F,Wraps,Amateur Open,75,Jessica Tickle,74.75,149.69,70.31,170.1,390.09,SBD,1
F,Wraps,Amateur Open,100,Jessica Thompson,99.34,167.83,79.38,181.44,428.64,SBD,1
F,Wraps,Amateur Open,90+,Jessica Perkins,110.86,,81.65,163.29,,SBD,DQ
F,Multi-ply,Pro Open,90,Leslie Bunch,89.36,219.99,117.93,235.87,573.79,SBD,1
F,Wraps,Pro Open,56,Shana Miller,54.88,181.44,99.79,172.37,453.59,SBD,1
F,Wraps,Pro Open,60,Megan Hauenstein,58.56,106.59,49.9,111.13,267.62,SBD,1
F,Wraps,Pro Open,90,Mandi Curry,89.81,181.44,77.11,149.69,408.23,SBD,1
M,Raw,Amateur Junior 20-23,90,Zachary Kiessling,89.81,219.99,149.69,265.35,635.03,SBD,1
M,Raw,Amateur Junior 20-23,110,Rob Sapardanis,103.42,292.57,174.63,263.08,730.28,SBD,1
M,Raw,Amateur Master 40-44,110,Doug Flack,103.87,161.03,122.47,172.37,455.86,SBD,1
M,Raw,Amateur Open,82.5,Zachary McGimsey,76.66,102.06,70.31,165.56,337.93,SBD,1
M,Raw,Amateur Open,100,Douglas Cornish,94.62,172.37,156.49,217.72,546.58,SBD,1
M,Raw,Amateur Submaster,110,Nathan McComas,107.95,215.46,170.1,274.42,659.98,SBD,1
M,Wraps,Amateur Master 50-54,100,Walter Palmer,99.34,199.58,,226.8,,SBD,DQ
M,Wraps,Amateur Master 50-54,110,Mike Wall,109.18,290.3,197.31,285.76,773.37,SBD,1
M,Wraps,Amateur Master 60-64,125,Dale Lewis,117.8,104.33,81.65,158.76,344.73,SBD,1
M,Wraps,Amateur Master 40-44,125,Adam Privett,120.66,249.48,165.56,260.82,675.85,SBD,1
M,Wraps,Amateur Open,82.5,Anthony Amrein,80.74,226.8,149.69,244.94,621.42,SBD,1
M,Wraps,Amateur Open,82.5,Edward Brown,81.96,174.63,124.74,192.78,492.15,SBD,2
M,Wraps,Amateur Open,90,Dylan Rose,87.59,183.7,129.27,217.72,530.7,SBD,1
M,Wraps,Amateur Open,90,Brandon V Reynolds,89.54,149.69,129.27,181.44,460.4,SBD,2
M,Wraps,Amateur Open,110,Grant White,105.41,238.14,138.35,238.14,614.62,SBD,1
M,Wraps,Amateur Open,110,Adam Herron,107.95,219.99,170.1,,,SBD,DQ
M,Wraps,Amateur Open,140,Joe Robinette,133.81,195.04,149.69,226.8,571.53,SBD,1
M,Wraps,Amateur Open,140+,Nick Thompson,182.34,226.8,170.1,247.21,644.1,SBD,1
M,Wraps,Amateur Submaster,100,Brandon Young,98.43,229.06,154.22,240.4,623.69,SBD,1
M,Single-ply,Amateur Master 50-54,100,Tom Zwolski,99.34,240.4,127.01,226.8,594.21,SBD,1
M,Single-ply,Amateur Teen 16-17,140,David Weherley,137.89,249.48,127.01,204.12,580.6,SBD,1
M,Wraps,Military Pro Open,140+,Chris Lane,148.82,260.82,192.78,288.03,741.62,SBD,1
M,Multi-ply,Pro Master 50-54,100,Pete Sengos,99.79,335.66,235.87,290.3,861.83,SBD,1
M,Raw,Pro Open,60,Dan Hawley,59.24,140.61,111.13,163.29,415.04,SBD,1
M,Wraps,Pro Open,90,Brett Good,89.63,272.16,167.83,249.48,689.46,SBD,1
M,Wraps,Pro Open,140+,Chris Lane,148.82,260.82,192.78,288.03,741.62,SBD,1
M,Wraps,Pro Open,110,Arman Ahrabian,107.95,288.03,201.85,290.3,780.18,SBD,1
M,Wraps,Pro Open,110,Brad Kennedy,108.41,281.23,195.04,285.76,762.04,SBD,2
M,Raw,Amateur Open,110,Justin Straight,109.32,,154.22,281.23,435.45,BD,1
M,Raw,Amateur Master 75-79,75,David Palmer,74.75,,,151.95,151.95,D,1
