Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0326me.html
OCT	MAY	JAN
Previous capture	16	Next capture
2006	2008	2010
7 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 


ME State PL Championships
26-Mar-05
Brewer, ME

MD:  Ed French
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
JoAnn Clough        114     Open    209     105     287     601

Lindsay Porter      123     T1      116     72      160     348

Hanna Tenney        132     Open    176     110     215     501

Elaine Morey        165     Open    292     160     353     805
Rebecca Deschane    165     Junior  254     116     314     684
Wendi Moore         165     SM      187     88      231     506

Jessica Hayes       181     Open    220     143     265     628
Benita Deschane     181     M4      116     99      226     441

Karen Campbell      SHW     Open    259             353

Men's PL
Josh Gallison       132     Y2      254     160     342     756

Daryl Boyington     165     Open    452     364     402     1218
Toby Pond           165     Open    314     226     380     920
Delmore Adams       165     T3      270     209     413     892

Ryan Cowen          181     Open    408     320     424     1152
Tyler Furrough      181     T2      364     226     402     992
John Jackson        181     M4              143     474

Ricky Lupo          198     T3      513     309     518     1340
James McPhee        198     T2      419     281     452     1152
Joe Coffin          198     M3      397     270     424     1091
Matthew Nelson      198     T3      419     276     375     1070
Dave Claron         198     Open    276     331     402     1009
Doug Whitlock       198     SM      320     226     441     987
Ken Wicks           198     T3      237     204     314     755

Grant Bailey        220     Junior  463     380     502     1345
John Mealey         220     M2      402     298     457     1157

Mike Kolter         242     Open    661     408     716     1785

Joe Moses           275     Open    612     408     617     1637

Women's Bench Press
Marie Cannon        148     Open            182

Tiffany Campbell    165     T1              171

Men's Bench Press
Daryl Boyington     165     Open            364

Lee Morgan          181     T1              215
Vance Aloupis       181     M4              209

Buster Byrnes       198     M5              160
David Leen          198     M4              160
Moshe Myerowitz     198     M7              116

Scott Dufour        220     SM              435
Gordon Gooley       220     Open            435



Back to Current Results Listings
