Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jo-Ann Clough,52,F-O,94.8,47.63,130.18,272.61,F,SBD,Single-ply,1,
Lindsay Porter,56,F-T1,52.62,32.66,72.57,157.85,F,SBD,Single-ply,1,
Hanna Tenney,60,F-O,79.83,49.9,97.52,227.25,F,SBD,Single-ply,1,
Elaine Morey,75,F-O,132.45,72.57,160.12,365.14,F,SBD,Single-ply,1,
Rebecca Deschane,75,F-Jr,115.21,52.62,142.43,310.26,F,SBD,Single-ply,1,
Wendi Moore,75,F-SM,84.82,39.92,104.78,229.52,F,SBD,Single-ply,1,
Jessica Hayes #1,82.5,F-O,99.79,64.86,120.2,284.86,F,SBD,Single-ply,1,
Benita Deschane,82.5,F-M2b,52.62,44.91,102.51,200.03,F,SBD,Single-ply,1,
Karen Campbell,90+,F-O,117.48,,160.12,,F,SBD,Single-ply,DQ,
Josh Gallison,60,M-Y2,115.21,72.57,155.13,342.92,M,SBD,Single-ply,1,
Daryl Boyington,75,M-O,205.02,165.11,182.34,552.48,M,SBD,Single-ply,1,
Toby Pond,75,M-O,142.43,102.51,172.37,417.3,M,SBD,Single-ply,2,
Delmore Adams,75,M-T3,122.47,94.8,187.33,404.6,M,SBD,Single-ply,1,
Ryan Cowen,82.5,M-O,185.07,145.15,192.32,522.54,M,SBD,Single-ply,1,
Tyler Furrough,82.5,M-T2,165.11,102.51,182.34,449.96,M,SBD,Single-ply,1,
John Jackson #8,82.5,M-M2b,,64.86,215,,M,SBD,Single-ply,DQ,
Ricky Lupo,90,M-T3,232.69,140.16,234.96,607.81,M,SBD,Single-ply,1,
James McPhee,90,M-T2,190.06,127.46,205.02,522.54,M,SBD,Single-ply,1,
Joe Coffin,90,M-M2a,180.08,122.47,192.32,494.87,M,SBD,Single-ply,1,
Matthew Nelson,90,M-T3,190.06,125.19,170.1,485.34,M,SBD,Single-ply,2,
Dave Claron,90,M-O,125.19,150.14,182.34,457.67,M,SBD,Single-ply,1,
Doug Whitlock,90,M-SM,145.15,102.51,200.03,447.7,M,SBD,Single-ply,1,
Ken Wicks,90,M-T3,107.5,92.53,142.43,342.46,M,SBD,Single-ply,3,
Grant Bailey,100,M-Jr,210.01,172.37,227.7,610.08,M,SBD,Single-ply,1,
John Mealey,100,M-M1b,182.34,135.17,207.29,524.81,M,SBD,Single-ply,1,
Mike Kolter,110,M-O,299.82,185.07,324.77,809.66,M,SBD,Single-ply,1,
Joe Moses,125,M-O,277.6,185.07,279.87,742.53,M,SBD,Single-ply,1,
Marie Cannon,67.5,F-O,,82.55,,82.55,F,B,Single-ply,1,
Tiffany Campbell,75,F-T1,,77.56,,77.56,F,B,Single-ply,1,
Daryl Boyington,75,M-O,,165.11,,165.11,M,B,Single-ply,1,
Lee Morgan,82.5,M-T1,,97.52,,97.52,M,B,Single-ply,1,
Vance Aloupis,82.5,M-M2b,,94.8,,94.8,M,B,Single-ply,1,
Buster Byrnes,90,M-M3a,,72.57,,72.57,M,B,Single-ply,1,
David Leen,90,M-M2b,,72.57,,72.57,M,B,Single-ply,1,
Moshe Myerowitz,90,M-M4a,,52.62,,52.62,M,B,Single-ply,1,
Scott Dufour,100,M-SM,,197.31,,197.31,M,B,Single-ply,1,
Gordon Gooley,100,M-O,,197.31,,197.31,M,B,Single-ply,1,
