Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ella Koberick,Tioga,44.18,79.38,36.29,88.45,204.12,Unlimited,SBD,F,
Girls,47.85,1,Jennifer Muniz,Sherman,47.45,120.2,56.7,120.2,297.1,Unlimited,SBD,F,
Girls,47.85,2,Sophia Salas,Whitesboro,45,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,1,Kelsey Erlandson,Callisburg,51.89,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,2,Maddie Vu,Prosper Rock Hill,50.98,72.57,61.23,72.57,206.38,Unlimited,SBD,F,
Girls,51.94,3,Nerea Gomez,Sanger,49.9,68.04,36.29,86.18,190.51,Unlimited,SBD,F,
Girls,56.02,1,Carina Mata,Sherman,53.8,149.69,70.31,122.47,342.46,Unlimited,SBD,F,
Girls,56.02,2,Elizabeth Gray,Gainesville,55.52,127.01,58.97,127.01,312.98,Unlimited,SBD,F,
Girls,56.02,3,Brilee Payne,Denison,55.25,120.2,61.23,113.4,294.84,Unlimited,SBD,F,
Girls,56.02,4,Debra Willmon,Tioga,54.88,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,5,Raeli Hall,Collinsville,55.61,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,6,Allison Hardwick,Collinsville,53.71,90.72,47.63,88.45,226.8,Unlimited,SBD,F,
Girls,56.02,7,Katia Susic,Prosper Rock Hill,54.7,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,8,Cheyenne Gatlin,Sanger,55.97,70.31,27.22,74.84,172.37,Unlimited,SBD,F,
Girls,60.1,1,Leah Frith,Whitesboro,60.1,131.54,63.5,131.54,326.59,Unlimited,SBD,F,
Girls,60.1,2,Beth Ann Kirkbride,Denison,57.79,108.86,61.23,120.2,290.3,Unlimited,SBD,F,
Girls,60.1,3,Leighten Todd,Whitesboro,59.33,102.06,40.82,113.4,256.28,Unlimited,SBD,F,
Girls,60.1,4,Janacee Harris,Krum,59.24,97.52,65.77,90.72,254.01,Unlimited,SBD,F,
Girls,60.1,5,Alicia Lorenzen,Sanger,60.06,97.52,34.02,113.4,244.94,Unlimited,SBD,F,
Girls,60.1,6,Delaney Gonzales,Sanger,58.42,102.06,34.02,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,7,Addison Johnson,Sherman,59.33,79.38,47.63,77.11,204.12,Unlimited,SBD,F,
Girls,67.36,1,Haillie Bulmer,Callisburg,65.86,122.47,70.31,117.93,310.71,Unlimited,SBD,F,
Girls,67.36,2,Morgan Foster,Prosper Rock Hill,67.36,102.06,63.5,120.2,285.76,Unlimited,SBD,F,
Girls,67.36,3,Brandy Moran,Sherman,62.14,104.33,52.16,120.2,276.69,Unlimited,SBD,F,
Girls,67.36,4,Charlie Nichols,Prosper Rock Hill,64.95,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,67.36,5,Ltizy Guerrero,Krum,60.96,90.72,49.9,108.86,249.48,Unlimited,SBD,F,
Girls,67.36,6,Sydnie Cochran,Whitesboro,62.41,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,67.36,7,Camryn Bingham,Krum,64.41,90.72,49.9,104.33,244.94,Unlimited,SBD,F,
Girls,67.36,8,Aimee Billy,Whitesboro,63.32,99.79,47.63,95.25,242.67,Unlimited,SBD,F,
Girls,67.36,9,Aaliyah Lerma,Sanger,65.86,95.25,38.56,108.86,242.67,Unlimited,SBD,F,
Girls,67.36,10,Ainsley Johnson,Prosper Rock Hill,67.36,81.65,45.36,111.13,238.14,Unlimited,SBD,F,
Girls,67.36,11,Makalya Thomison,Callisburg,61.78,95.25,43.09,97.52,235.87,Unlimited,SBD,F,
Girls,67.36,12,Elena Morrison,Callisburg,66.68,97.52,40.82,88.45,226.8,Unlimited,SBD,F,
Girls,67.36,13,Trinity Reynolds,Collinsville,64.41,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,14,Sydney McFarlane,Lindsay,63.96,70.31,29.48,86.18,185.97,Unlimited,SBD,F,
Girls,75.07,1,Teri-Lyn Tollett,Whitesboro,69.49,133.81,47.63,129.27,310.71,Unlimited,SBD,F,
Girls,75.07,2,Tylar Olsen,Whitesboro,74.21,131.54,52.16,127.01,310.71,Unlimited,SBD,F,
Girls,75.07,3,Bayleigh Brooks,Krum,68.58,117.93,63.5,104.33,285.76,Unlimited,SBD,F,
Girls,75.07,4,Erica Quintin,Tioga,68.95,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,75.07,5,April Mendez,Gainesville,69.08,88.45,45.36,106.59,240.4,Unlimited,SBD,F,
Girls,75.07,6,Addey Kuhn,Sherman,71.12,74.84,49.9,106.59,231.33,Unlimited,SBD,F,
Girls,75.07,7,Brynn Sanders,Krum,72.67,72.57,47.63,90.72,210.92,Unlimited,SBD,F,
Girls,75.07,DQ,Mikayla Reed,Tioga,72.12,90.72,31.75,90.72,,Unlimited,SBD,F,
Girls,82.33,1,Angie Aguliera,Collinsville,77.66,136.08,61.23,127.01,324.32,Unlimited,SBD,F,
Girls,82.33,2,Faith Renteria,Callisburg,81.74,124.74,52.16,108.86,285.76,Unlimited,SBD,F,
Girls,82.33,3,Allie Beaver,Sherman,78.38,104.33,65.77,95.25,265.35,Unlimited,SBD,F,
Girls,82.33,4,Letitzia Di Marzio,Sanger,75.11,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,82.33,5,Madyson Talley,Sherman,76.02,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,90.04,1,Regan Wolfe,Callisburg,85.91,131.54,56.7,111.13,299.37,Unlimited,SBD,F,
Girls,90.04,2,Chelsie Johnson,Sanger,86.45,124.74,49.9,122.47,297.1,Unlimited,SBD,F,
Girls,90.04,3,Masa Taha,Prosper Rock Hill,86.82,99.79,63.5,120.2,283.5,Unlimited,SBD,F,
Girls,90.04,4,Ally Vogel,Denison,83.55,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,90.04,DQ,Liana Burgess,Sanger,82.83,108.86,38.56,104.33,,Unlimited,SBD,F,
Girls,100.02,1,Blayre Skidmore,Prosper Rock Hill,90.9,129.27,63.5,136.08,328.85,Unlimited,SBD,F,
Girls,100.02,2,Raimee Boren,Tioga,97.07,106.59,65.77,122.47,294.84,Unlimited,SBD,F,
Girls,100.02,3,Reiley Bateman,Collinsville,92.71,74.84,58.97,90.72,224.53,Unlimited,SBD,F,
Girls,117.71,1,Emma Houchin,Sanger,114.4,176.9,65.77,142.88,385.55,Unlimited,SBD,F,
Girls,117.71,2,Haley Gentry,Sherman,101.97,136.08,65.77,111.13,312.98,Unlimited,SBD,F,
Girls,117.71+,1,Tuleen Alzubi,Gainesville,122.47,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
