,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,60kg,58.1,16,67.5,77.5,82.5,55,-60,-65,92.5,105,-117.5,242.5,274.401,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Esmeralda Doyle,WA,56kg,54.3,40,125,132.5,-137.5,60,-65,------,125,132.5,-137.5,325,384.563,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,60kg,58.1,16,67.5,77.5,82.5,55,-60,-65,92.5,105,-117.5,242.5,274.401,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Slack,WA,67.5kg,66.5,32,102.5,107.5,115,45,50,-55,110,120,-127.5,285,296.793,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Meline,WA,75kg,70.3,31,102.5,107.5,115,62.5,65,-67.5,142.5,152.5,-160,332.5,335.439,
2,Endrea Bell-Mitchell,WA,75kg,73.1,33,120,125,------,55,60,-62.5,130,-140,------,315,311.038,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Xylee Henze,WA,82.5kg,76.4,28,70,80,92.5,30,37.5,-45,95,105,-115,235,226.677,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Krislyn Gauyan,WA,110kg,106.2,33,125,135,142.5,52.5,57.5,-60,125,140,142.5,342.5,285.789,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lydia Gillis,WA,75kg,71.8,42,87.5,100,105,50,55,60,92.5,102.5,110,275,274.207,279.691
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Albert Ardiente,WA,75kg,73.7,34,162.5,170,-175,97.5,102.5,-105,187.5,197.5,205,477.5,346.459,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garrick Slack,WA,90kg,84.4,32,215,227.5,235,150,157.5,-165,217.5,230,242.5,635,424.714,
2,Aric Reyna,WA,90kg,87.9,30,180,187.5,-190,107.5,112.5,117.5,185,197.5,207.5,512.5,335.412,
DQ,Enoc Amador,WA,90kg,88.8,28,247.5,260,270,-167.5,-167.5,-167.5,-280,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Beamish,WA,100kg,99.8,30,242.5,250,------,147.5,-152.5,-152.5,292.5,300,------,697.5,429.695,
2,CJ Lumagui,WA,100kg,92.4,31,235,245,------,142.5,150,155,250,-255,------,650,414.858,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andre Obot,WA,110kg,107.5,30,230,240,250,175,-180,------,240,260,280,705,421.239,
2,Kris Woods,WA,110kg,110,29,225,237.5,242.5,-150,150,-160,272.5,287.5,-300,680,402.742,
DQ,Craig Moscaret,WA,110kg,105.8,33,142.5,150,162.5,-95,-102.5,-102.5,200,-217.5,217.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Micah Ortiz,FL,125kg,124.6,29,-245,245,257.5,150,160,170,290,-305,------,717.5,407.06,
2,ethan dorenkamp,WA,125kg,121.4,22,165,175,185,92.5,100,-107.5,210,220,227.5,512.5,293.206,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Wylie,WA,90kg,90,57,157.5,160,165,110,115,120,172.5,180,182.5,467.5,302.286,383.299
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Julius Mclinko,WA,100kg,93.6,45,102.5,112.5,122.5,75,82.5,-85,152.5,155,165,370,234.689,247.597
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Walker,WA,110kg,110,46,145,152.5,157.5,107.5,112.5,117.5,185,195,205,480,284.288,303.62
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Mcgaha,WA,110kg,110,59,82.5,90,95,70,77.5,-85,117.5,127.5,132.5,305,180.641,237.543
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tailor Johnson,WA,60kg,60,28,100,112.5,125,57.5,62.5,65,130,140,147.5,337.5,374.134,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lawrence Vanderzee,WA,90kg,90,30,105,117.5,135,-87.5,87.5,102.5,125,162.5,177.5,415,268.339,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Ludwig,WA,100kg,96.8,32,277.5,-292.5,------,192.5,207.5,-215,272.5,287.5,-295,772.5,482.392,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Daniel Leidheiser,WA,100kg,98.5,55,-330,-330,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Cidzik,WA,100kg,99.8,46,337.5,363.5,-378.5,-182.5,-182.5,190,272.5,-286,-286,826,508.858,543.46
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Daniel Leidheiser,WA,100kg,98.5,55,-330,-330,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,60kg,58.1,16,,,,55,-60,-65,,,,55,62.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,60kg,58.1,16,,,,55,-60,-65,,,,55,62.235,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeric Liam,WA,100kg,94.2,23,,,,,,,195,210,227.5,227.5,143.866,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,60kg,58.1,16,,,,55,-60,-65,92.5,105,-117.5,160,181.048,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,60kg,58.1,16,,,,55,-60,-65,92.5,105,-117.5,160,181.048,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Parker Mcconnell,WA,67.5kg,67.2,26,,,,-102.5,-105,-107.5,147.5,157.5,165,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Esmeralda Doyle,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kevin Beamish,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ryan Turgano,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ray Damasco, Darleen Turgano, April Blaise, John Blaise, Christine Mahone",,,,,,,,,,,,,,,
,State:,"Scott Sanchez, Shamra Smith",,,,,,,,,,,,,,,
