Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Allison Mcmullen,WA,60,58.1,,16,67.5,77.5,82.5,82.5,55,-60,-65,55,92.5,105,-117.5,105,242.5,SBD,Raw,F,Juniors 16-17,Yes
1,Esmeralda Doyle,WA,56,54.3,,40,125,132.5,-137.5,132.5,60,-65,,60,125,132.5,-137.5,132.5,325,SBD,Raw,F,Open,Yes
1,Allison Mcmullen,WA,60,58.1,,16,67.5,77.5,82.5,82.5,55,-60,-65,55,92.5,105,-117.5,105,242.5,SBD,Raw,F,Open,Yes
1,Ashley Slack,WA,67.5,66.5,,32,102.5,107.5,115,115,45,50,-55,50,110,120,-127.5,120,285,SBD,Raw,F,Open,Yes
1,Jasmine Meline,WA,75,70.3,,31,102.5,107.5,115,115,62.5,65,-67.5,65,142.5,152.5,-160,152.5,332.5,SBD,Raw,F,Open,Yes
2,Endrea Bell-Mitchell,WA,75,73.1,,33,120,125,,125,55,60,-62.5,60,130,-140,,130,315,SBD,Raw,F,Open,Yes
1,Xylee Henze,WA,82.5,76.4,,28,70,80,92.5,92.5,30,37.5,-45,37.5,95,105,-115,105,235,SBD,Raw,F,Open,Yes
1,Krislyn Gauyan,WA,110,106.2,,33,125,135,142.5,142.5,52.5,57.5,-60,57.5,125,140,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
1,Lydia Gillis,WA,75,71.8,,42,87.5,100,105,105,50,55,60,60,92.5,102.5,110,110,275,SBD,Raw,F,Masters 40-44,Yes
1,Albert Ardiente,WA,75,73.7,,34,162.5,170,-175,170,97.5,102.5,-105,102.5,187.5,197.5,205,205,477.5,SBD,Raw,M,Open,Yes
1,Garrick Slack,WA,90,84.4,,32,215,227.5,235,235,150,157.5,-165,157.5,217.5,230,242.5,242.5,635,SBD,Raw,M,Open,Yes
2,Aric Reyna,WA,90,87.9,,30,180,187.5,-190,187.5,107.5,112.5,117.5,117.5,185,197.5,207.5,207.5,512.5,SBD,Raw,M,Open,Yes
DQ,Enoc Amador,WA,90,88.8,,28,247.5,260,270,270,-167.5,-167.5,-167.5,,-280,,,,,SBD,Raw,M,Open,Yes
1,Kevin Beamish,WA,100,99.8,,30,242.5,250,,250,147.5,-152.5,-152.5,147.5,292.5,300,,300,697.5,SBD,Raw,M,Open,Yes
2,CJ Lumagui,WA,100,92.4,,31,235,245,,245,142.5,150,155,155,250,-255,,250,650,SBD,Raw,M,Open,Yes
1,Andre Obot,WA,110,107.5,,30,230,240,250,250,175,-180,,175,240,260,280,280,705,SBD,Raw,M,Open,Yes
2,Kris Woods,WA,110,110,,29,225,237.5,242.5,242.5,-150,150,-160,150,272.5,287.5,-300,287.5,680,SBD,Raw,M,Open,Yes
DQ,Craig Moscaret,WA,110,105.8,,33,142.5,150,162.5,162.5,-95,-102.5,-102.5,,200,-217.5,217.5,217.5,,SBD,Raw,M,Open,Yes
1,Micah Ortiz,FL,125,124.6,,29,-245,245,257.5,257.5,150,160,170,170,290,-305,,290,717.5,SBD,Raw,M,Open,Yes
2,Ethan Dorenkamp,WA,125,121.4,,22,165,175,185,185,92.5,100,-107.5,100,210,220,227.5,227.5,512.5,SBD,Raw,M,Open,Yes
1,Eric Wylie,WA,90,90,,57,157.5,160,165,165,110,115,120,120,172.5,180,182.5,182.5,467.5,SBD,Raw,M,Masters 55-59,Yes
1,Julius Mclinko,WA,100,93.6,,45,102.5,112.5,122.5,122.5,75,82.5,-85,82.5,152.5,155,165,165,370,SBD,Raw,M,Masters 45-49,Yes
1,Adam Walker,WA,110,110,,46,145,152.5,157.5,157.5,107.5,112.5,117.5,117.5,185,195,205,205,480,SBD,Raw,M,Masters 45-49,Yes
1,Richard Mcgaha,WA,110,110,,59,82.5,90,95,95,70,77.5,-85,77.5,117.5,127.5,132.5,132.5,305,SBD,Raw,M,Masters 55-59,Yes
1,Tailor Johnson,WA,60,60,,28,100,112.5,125,125,57.5,62.5,65,65,130,140,147.5,147.5,337.5,SBD,Wraps,F,Open,Yes
1,Lawrence Vanderzee,WA,90,90,,30,105,117.5,135,135,-87.5,87.5,102.5,102.5,125,162.5,177.5,177.5,415,SBD,Wraps,M,Open,Yes
1,Robert Ludwig #1,WA,100,96.8,,32,277.5,-292.5,,277.5,192.5,207.5,-215,207.5,272.5,287.5,-295,287.5,772.5,SBD,Single-ply,M,Open,Yes
DQ,Daniel Leidheiser,WA,100,98.5,,55,-330,-330,,,,,,,,,,,,SBD,Unlimited,M,Open,Yes
1,Ryan Cidzik,WA,100,99.8,,46,337.5,363.5,-378.5,363.5,-182.5,-182.5,190,190,272.5,-286,-286,272.5,826,SBD,Unlimited,M,Masters 45-49,Yes
DQ,Daniel Leidheiser,WA,100,98.5,,55,-330,-330,,,,,,,,,,,,SBD,Unlimited,M,Masters 55-59,Yes
1,Allison Mcmullen,WA,60,58.1,,16,,,,,55,-60,-65,55,,,,,55,B,Raw,F,Juniors 16-17,Yes
1,Allison Mcmullen,WA,60,58.1,,16,,,,,55,-60,-65,55,,,,,55,B,Raw,F,Open,Yes
1,Jeric Liam,WA,100,94.2,,23,,,,,,,,,195,210,227.5,227.5,227.5,D,Raw,M,Juniors 20-23,Yes
1,Allison Mcmullen,WA,60,58.1,,16,,,,,55,-60,-65,55,92.5,105,-117.5,105,160,BD,Raw,F,Juniors 16-17,Yes
1,Allison Mcmullen,WA,60,58.1,,16,,,,,55,-60,-65,55,92.5,105,-117.5,105,160,BD,Raw,F,Open,Yes
DQ,Parker Mcconnell,WA,67.5,67.2,,26,,,,,-102.5,-105,-107.5,,147.5,157.5,165,165,,BD,Raw,M,Open,Yes
