Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Rachael Potter,CA,67.5,63.35,23,107.5,62.5,152.5,322.5,F,Juniors 20-23,Raw,SBD,,
1,Shelley O'Neil,CA,48,45.75,26,87.5,45,112.5,245,F,Open,Raw,SBD,,
1,Nerissa Soliven,CA,52,50.25,25,105,55,145,305,F,Open,Raw,SBD,,
2,Loni Nguyen,CA,52,51.8,29,105,55,112.5,272.5,F,Open,Raw,SBD,,
1,Elizabeth Dang,CA,67.5,65.65,28,140,87.5,167.5,395,F,Open,Raw,SBD,,
2,Pamela Lopes,CA,67.5,61.95,62,100,55,127.5,282.5,F,Open,Raw,SBD,,
3,Erica Valencia,CA,67.5,61.65,24,97.5,57.5,107.5,262.5,F,Open,Raw,SBD,,
1,Carolyn Mitchell,CA,90,88.75,28,127.5,52.5,152.5,332.5,F,Open,Raw,SBD,,
1,Jessica Ayala #1,CA,90+,117.55,31,165,80,170,415,F,Open,Raw,SBD,,
2,Maria DeMesa,CA,90+,128.65,33,125,70,142.5,337.5,F,Open,Raw,SBD,,
3,Shravya Guda,CA,90+,121.15,24,117.5,67.5,145,330,F,Open,Raw,SBD,,
1,Elisabeth Fuller,CA,60,59.1,38,90,55,127.5,272.5,F,Submasters 35-39,Raw,SBD,,
1,Danielle Lohamann,CA,67.5,61.85,38,87.5,47.5,117.5,252.5,F,Submasters 35-39,Raw,SBD,,
1,Pamela Lopes,CA,67.5,61.95,62,100,55,127.5,282.5,F,Masters 60-64,Raw,SBD,,
1,Adrian Garcia,CA,60,56.6,22,165,110,170,445,M,Juniors 20-23,Raw,SBD,,
1,Adrian Sanchez,CA,75,72.4,20,197.5,127.5,215,540,M,Juniors 20-23,Raw,SBD,,
2,Samuel Vicencio,CA,75,73.1,20,162.5,110,170,442.5,M,Juniors 20-23,Raw,SBD,,
1,Julio Medina #1,CA,90,90,22,245,155,305,705,M,Juniors 20-23,Raw,SBD,,
2,Alexander Peng,CA,90,89.8,20,215,120,255,590,M,Juniors 20-23,Raw,SBD,,
1,Scott Suzuki,CA,67.5,64.8,37,175,132.5,245,552.5,M,Open,Raw,SBD,,247.5
2,Jeremy Wong,CA,67.5,63.2,28,122.5,87.5,165,375,M,Open,Raw,SBD,,
1,Vincent Truong,CA,75,74.3,28,182.5,120,212.5,515,M,Open,Raw,SBD,,
2,Conlan Shiono,CA,75,73.6,30,137.5,95,212.5,445,M,Open,Raw,SBD,,
1,Johnson Hem,CA,82.5,82.2,31,230,155,260,645,M,Open,Raw,SBD,,
2,Alvin Villadelgado,CA,82.5,81.4,27,185,117.5,230,532.5,M,Open,Raw,SBD,,
3,Chris Benedict,CA,82.5,80.1,29,185,117.5,217.5,520,M,Open,Raw,SBD,,
4,Zachary Lockhart,CA,82.5,78.4,26,187.5,110,215,512.5,M,Open,Raw,SBD,,
5,Edward Huy,CA,82.5,81.8,30,170,120,222.5,512.5,M,Open,Raw,SBD,,
6,Peter Isaid,CA,82.5,81.4,25,170,137.5,197.5,505,M,Open,Raw,SBD,,
7,Stephen Turner,CA,82.5,82.5,34,137.5,107.5,182.5,427.5,M,Open,Raw,SBD,,
1,Julio Medina #1,CA,90,90,22,245,155,305,705,M,Open,Raw,SBD,,
2,Shane Fields,CA,90,87.6,28,187.5,145,225,557.5,M,Open,Raw,SBD,,
