Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Marina Deangelis,RI,52,50.6,21,97.5,45,125,267.5,F,Juniors 20-23,Raw,SBD
1,Kelsey Butler-Waitkus,CT,67.5,61.6,22,115,55,160,330,F,Juniors 20-23,Raw,SBD
1,Jessica Fargnoli,CT,75,68.9,13,117.5,57.5,142.5,317.5,F,Juniors 13-15,Raw,SBD
1,Marina Deangelis,RI,52,50.6,21,97.5,45,125,267.5,F,Open,Raw,SBD
1,Sophia Gonet,VT,60,58.4,26,112.5,70,157.5,340,F,Open,Raw,SBD
2,Annette La Rosa,CT,60,59.2,27,115,62.5,130,307.5,F,Open,Raw,SBD
3,Sarah Medeiros,RI,60,59.3,32,112.5,50,145,307.5,F,Open,Raw,SBD
4,Samantha Soares,RI,60,56.2,26,105,55,127.5,287.5,F,Open,Raw,SBD
1,Heather Clark,CT,67.5,67.5,32,142.5,70,172.5,385,F,Open,Raw,SBD
2,Alyssa Denno,CT,67.5,64.5,23,137.5,80,140,357.5,F,Open,Raw,SBD
3,Tyla Potvin,CT,67.5,65.8,24,125,67.5,145,337.5,F,Open,Raw,SBD
4,Kelsey Butler-Waitkus,CT,67.5,61.6,22,115,55,160,330,F,Open,Raw,SBD
5,Sarah Gordon,CT,67.5,66.2,31,97.5,55,100,252.5,F,Open,Raw,SBD
DQ,Jaime-Lee Kavanagh,RI,67.5,60.9,27,,52.5,117.5,,F,Open,Raw,SBD
1,Sarah Trombley,RI,75,74,33,97.5,57.5,137.5,292.5,F,Open,Raw,SBD
1,Sue Harris,MA,82.5,81.2,47,142.5,72.5,170,385,F,Open,Raw,SBD
1,Breonna Hudgins,RI,90,87.3,27,132.5,80,185,397.5,F,Open,Raw,SBD
1,Naima Craft,CT,90+,90.7,35,117.5,67.5,160,345,F,Open,Raw,SBD
1,Sue Harris,MA,82.5,81.2,47,142.5,72.5,170,385,F,Masters 45-49,Raw,SBD
1,Connor Moore,VT,82.5,81.1,21,217.5,150,242.5,610,M,Juniors 20-23,Raw,SBD
2,Andi Seitllari,CT,82.5,78.4,23,197.5,105,232.5,535,M,Juniors 20-23,Raw,SBD
1,Heran Wang,CA,90,87.7,21,195,140,225,560,M,Juniors 20-23,Raw,SBD
1,Jonathan Bedosky,CT,100,98.5,22,185,115,207.5,507.5,M,Juniors 20-23,Raw,SBD
1,Aramis Torres,CT,110,102.2,23,165,125,185,475,M,Juniors 20-23,Raw,SBD
1,Shawn Langlois,RI,75,72.2,27,157.5,110,192.5,460,M,Open,Raw,SBD
2,Adam Miller #9,CT,75,74.5,33,140,102.5,165,407.5,M,Open,Raw,SBD
1,Andi Seitllari,CT,82.5,78.4,23,197.5,105,232.5,535,M,Open,Raw,SBD
2,Brendan McCarthy,CT,82.5,78.6,34,157.5,115,200,472.5,M,Open,Raw,SBD
3,James Rivera,CT,82.5,81.4,18,155,75,170,400,M,Open,Raw,SBD
1,Heran Wang,CA,90,87.7,21,195,140,225,560,M,Open,Raw,SBD
2,Jack Paolicelli,MA,90,89.2,30,167.5,100,182.5,450,M,Open,Raw,SBD
1,Lewis Eaton,RI,100,98.1,27,257.5,145,290,692.5,M,Open,Raw,SBD
2,Ken Cormier,RI,100,98.3,41,220,167.5,295,682.5,M,Open,Raw,SBD
3,Brian Collette,NH,100,90.4,28,245,155,265,665,M,Open,Raw,SBD
4,Jon-Paul Turek,CT,100,99,35,225,160,265,650,M,Open,Raw,SBD
5,Vincent Maselli,CT,100,97.9,29,202.5,167.5,272.5,642.5,M,Open,Raw,SBD
1,Justin Conte,CT,110,108.8,27,292.5,197.5,302.5,792.5,M,Open,Raw,SBD
2,Courtland Wright,CT,110,102.3,32,240,167.5,320,727.5,M,Open,Raw,SBD
3,Tony Arnold,NH,110,107.9,27,230,147.5,290,667.5,M,Open,Raw,SBD
1,Steve Tripp,RI,125,119.6,31,325,160,332.5,817.5,M,Open,Raw,SBD
DQ,Tomas Olivo,CT,125,115.9,28,255,,,,M,Open,Raw,SBD
1,Kendal Crum,CT,140,126.4,34,240,152.5,275,667.5,M,Open,Raw,SBD
1,Craig Anderson,RI,82.5,78.3,49,145,92.5,215,452.5,M,Masters 45-49,Raw,SBD
1,Ken Cormier,RI,100,98.3,41,220,167.5,295,682.5,M,Masters 40-44,Raw,SBD
1,Mike Petrarca,RI,75,73.6,36,250,147.5,242.5,640,M,Open,Wraps,SBD
1,Bobby Hume,CT,100,98.7,31,250,200,300,750,M,Open,Wraps,SBD
2,Adam Steiger,CT,100,95.4,24,245,157.5,257.5,660,M,Open,Wraps,SBD
1,Spencer Piasecki,MA,110,104.8,24,267.5,160,267.5,695,M,Open,Wraps,SBD
1,Justin Fisher,CT,140+,140.5,34,295,210,340,845,M,Open,Wraps,SBD
1,Danny Stachelek,NY,82.5,81.1,20,,152.5,290,442.5,M,Open,Raw,BD
1,Jack Consiglio,CT,110,109.8,24,,142.5,245,387.5,M,Open,Raw,BD
