Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Ashley Schwartze,Juniors,Raw,90+,124.1,SBD,136.08,56.7,163.29,356.07,F,1
Alexandra Adams,Open,Raw,56,54.25,SBD,90.72,49.9,99.79,240.4,F,1
Christina Zicker,Submasters,Raw,90,83.46,SBD,149.23,77.11,163.29,389.64,F,1
Nancy Lowther,Masters 50-54,Raw,90,86.27,SBD,102.06,65.77,102.06,269.89,F,1
Nancy McGee,Masters 55-59,Raw,60,59.87,SBD,74.84,34.02,88.45,197.31,F,1
Debbie Love,Masters 60-64,Raw,75,73.39,SBD,56.7,31.75,90.72,179.17,F,1
Jesse Reiners,Juniors,Raw,100,97.61,SBD,181.44,127.01,195.04,503.49,M,1
Dalton Horina,Open,Single-ply,82.5,80.74,SBD,183.7,88.45,183.7,455.86,M,1
Daniel Smith #13,Open,Wraps,90,89.27,SBD,192.78,108.86,215.46,517.1,M,1
Robert Bergman,Open,Wraps,110,103.42,SBD,254.01,145.15,244.94,644.1,M,1
Aaron Ritchhart,Open,Wraps,118,112.4,SBD,294.84,206.38,306.17,807.39,M,1
Joshua Hearren,Masters 40-44,Wraps,100,99.61,SBD,247.21,165.56,263.08,675.85,M,1
Aubrey Edwards,Masters 45-49,Wraps,140,139.34,SBD,238.14,192.78,272.16,703.07,M,1
Matthew Sheron,Special Olympics,Raw,90,88.27,SBD,111.13,90.72,111.13,312.98,M,1
Jackie Natsch,Masters 45-49,Raw,82.5,80.01,BD,,65.77,136.08,201.85,F,1
Questen McFarland,Teenage 18-19,Raw,75,73.75,BD,,127.01,190.51,317.51,M,1
Christa Hailey,Submasters,Raw,56,55.61,BD,,81.65,127.01,208.65,F,1
Cathie LaMacchia,Masters 70-74,Raw,75,74.75,BD,,36.29,77.11,113.4,F,1
Kristina Kennedy,Submasters,Wraps,60,56.7,S,95.25,,,95.25,F,1
Brad Vinyard,Special Olympics,Raw,110,108.68,B,,192.78,,192.78,M,1
Brad Vinyard,Submasters,Raw,110,108.68,B,,192.78,,192.78,M,1
Christopher Frost,Masters 45-49,Raw,118,116.3,B,,92.99,,92.99,M,1
Mary Rapert,Masters 65-69,Raw,110,105.23,B,,61.23,,61.23,F,1
Travis Wentworth,Masters 40-44,Raw,118,111.04,B,,197.31,,197.31,M,1
Christopher Cairo,Teenage 18-19,Raw,82.5,81.74,D,,,142.88,142.88,M,1
