Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Tonya Streck,56,F-O,82.1,34.93,102.06,219.09,F,SBD,Single-ply,1
Karlynn Eslick,60,F-O,102.06,54.88,112.49,269.43,F,SBD,Single-ply,1
Jim Balamenos,67.5,M-O,137.44,92.08,192.32,421.84,M,SBD,Single-ply,1
Justin Parson,67.5,M-T3,132.45,82.1,167.38,381.92,M,SBD,Single-ply,1
Richard Davis,75,M-O,197.31,142.43,207.29,547.03,M,SBD,Single-ply,1
Douglas Heeren,90,M-O,199.58,124.74,249.93,574.25,M,SBD,Single-ply,1
Dave Berger,100,M-O,227.25,194.59,229.97,651.81,M,SBD,Single-ply,1
Jamie Stricker,125,M-O,227.25,172.37,204.57,604.19,M,SBD,Single-ply,2
Kevin Andrew,125+,M-O,274.88,202.3,279.87,757.05,M,SBD,Single-ply,1
Steve Logan,125+,M-O,279.87,187.33,279.87,747.07,M,SBD,Single-ply,2
Bob Frankl,82.5,M-O,,159.66,,159.66,M,B,Single-ply,1
Matt Anderson,82.5,M-T2,,114.76,,114.76,M,B,Single-ply,1
Lyle Olson,100,M-M3a,,97.07,,97.07,M,B,Single-ply,1
Rob Farley,90,M-O,,139.71,,139.71,M,B,Single-ply,1
Barb Sieps,44,F-O,87.09,39.92,97.07,224.07,F,SBD,Single-ply,1
Linda Birman,60,F-M1a,87.09,42.64,77.11,206.84,F,SBD,Single-ply,1
Rita Carlsson,67.5,F-M1b,92.08,57.15,137.44,286.67,F,SBD,Single-ply,1
Kelli Carlsson,75,F-O,114.76,62.14,114.76,291.66,F,SBD,Single-ply,1
Dan Goodwin,75,M-M3a,82.1,79.83,137.44,299.37,M,SBD,Single-ply,1
Steve Auxier,82.5,M-O,194.59,152.41,247.21,594.21,M,SBD,Single-ply,1
Dave Berger,100,M-O,227.25,194.59,229.97,651.81,M,SBD,Single-ply,2
Jake Engle,100,M-O,174.63,134.72,237.23,546.58,M,SBD,Single-ply,3
Todd York,100,M-O,182.34,122.47,194.59,499.41,M,SBD,Single-ply,4
Adam Wilczak,125,M-O,264.9,182.34,192.32,639.57,M,SBD,Single-ply,1
Rita Carlsson,67.5,F-M1b,,57.15,,57.15,F,B,Single-ply,1
Kelli Carlsson,75,F-O,,62.14,,62.14,F,B,Single-ply,1
Dan Goodwin,75,M-M3a,,79.83,,79.83,M,B,Single-ply,1
Brent Kegler,75,M-O,,154.67,,154.67,M,B,Single-ply,1
Tony Canesley,90,M-M2a,,114.76,,114.76,M,B,Single-ply,1
Tim Anderson,100,M-O,,242.22,,242.22,M,B,Single-ply,1
