Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Domenico Alex Gala,1965,175.0,110.0,217.5,502.5,Open,M,75,Single-ply,SBD
2,Ísleifur Árnason,1976,150.0,150.0,200.0,500.0,Open,M,75,Single-ply,SBD
1,Einar Ingi Kristinsson,1973,170.0,100.0,220.0,490.0,Open,M,82.5,Single-ply,SBD
1,Thomas Hedeman,1970,305.0,200.0,270.0,775.0,Open,M,100,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,285.0,197.5,255.0,737.5,Open,M,100,Single-ply,SBD
3,Jón Randver Guðmundsson,1963,257.5,180.0,290.0,727.5,Open,M,100,Single-ply,SBD
1,Jens Kjær,1970,300.0,185.0,280.0,765.0,Open,M,110,Single-ply,SBD
2,Bjarki Þór Sigurðsson,1973,240.0,150.0,265.0,655.0,Open,M,110,Single-ply,SBD
1,Hjörtur Geirsson,1957,250.0,135.0,280.0,665.0,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,380.0,255.0,260.0,895.0,Open,M,125+,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,250.0,210.0,300.0,760.0,Open,M,125+,Single-ply,SBD
3,Páll Sigurðsson,,270.0,180.0,280.0,730.0,Open,M,125+,Single-ply,SBD
