Name,Sex,Event,Equipment,Age,Division,WeightClassKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Jennifer Hernandez,F,SBD,Raw,22,Juniors 20-23,67.5,1,135,142.5,150,150,57.5,65,-70,65,130,145,150,150,365
Kenzie Rossi,F,SBD,Raw,23,Juniors 20-23,75,1,90,95,100,100,55,57.5,60,60,100,110,112.5,112.5,272.5
Daniele Dale,F,SBD,Raw,41,Masters 40-44,90,1,90,97.5,102.5,102.5,45,50,52.5,52.5,110,115,120,120,275
Lisa Stauber,F,SBD,Raw,,Masters 50-54,67.5,1,60,62.5,-65,62.5,37.5,40,-42.5,40,80,82.5,85,85,187.5
Pauline Machado,F,SBD,Raw,51,Masters 50-54,75,1,65,70,75,75,50,52.5,-55,52.5,92.5,97.5,100,100,227.5
Valerie Crowell,F,SBD,Raw,57,Masters 55-59,90,1,60,-65,67.5,67.5,75,77.5,-80,77.5,90,95,102.5,102.5,247.5
Elizabeth Ritchie,F,SBD,Raw,62,Masters 60-64,75,1,75,82.5,90,90,45,50,-52.5,50,102.5,110,117.5,117.5,257.5
Carly Mikita,F,SBD,Raw,71,Masters 70-74,56,1,37.5,42.5,45,45,37.5,40,-45,40,57.5,60,62.5,62.5,147.5
Lindsay Epperly,F,SBD,Raw,26,Novice,60,1,92.5,-102.5,102.5,102.5,60,65,-67.5,65,127.5,-135,-135,127.5,295
Samantha Pierce #2,F,SBD,Raw,25,Novice,67.5,1,62.5,67.5,-70,67.5,45,47.5,50,50,77.5,-82.5,-82.5,77.5,195
Karlee Davis,F,SBD,Raw,,Novice,75,1,85,90,95,95,52.5,57.5,-62.5,57.5,105,112.5,115,115,267.5
Tamara Lopez,F,SBD,Raw,34,Novice,82.5,DQ,82.5,87.5,92.5,92.5,-50,-50,-50,-50,-190,-190,-190,-190,
Amy Walsh,F,SBD,Raw,29,Novice,100,1,65,70,77.5,77.5,30,-37.5,37.5,37.5,80,92.5,102.5,102.5,217.5
Martine Corlett,F,SBD,Raw,34,Open,52,1,60,-67.5,67.5,67.5,-40,-40,40,40,97.5,105,110,110,217.5
Lindsay Epperly,F,SBD,Raw,26,Open,60,1,92.5,-102.5,102.5,102.5,60,65,-67.5,65,127.5,-135,-135,127.5,295
Sheila Delmendo,F,SBD,Raw,29,Open,60,2,87.5,97.5,-105,97.5,47.5,52.5,-57.5,52.5,102.5,112.5,117.5,117.5,267.5
Lena Geide,F,SBD,Raw,29,Open,75,1,75,80,-85,80,45,-50,-50,45,95,100,-102.5,100,225
Cara Young,F,SBD,Raw,37,Submasters 35-39,67.5,1,92.5,97.5,-102.5,97.5,37.5,42.5,-45,42.5,102.5,107.5,-112.5,107.5,247.5
Susie Christian,F,SBD,Raw,39,Submasters 35-39,67.5,2,67.5,72.5,75,75,40,42.5,45,45,95,100,102.5,102.5,222.5
Christina Campbell,F,SBD,Raw,37,Submasters 35-39,82.5,1,62.5,70,77.5,77.5,37.5,-45,-45,37.5,105,112.5,122.5,122.5,237.5
Stephanie Eisenhauer,F,SBD,Raw,,Submasters 35-39,82.5,2,72.5,77.5,80,80,42.5,45,-47.5,45,95,100,105,105,230
Serena Ben-Zeev,F,SBD,Raw,13,Youth 12-13,56,1,35,40,-47.5,40,20,25,27.5,27.5,50,57.5,-62.5,57.5,125
Thu Ngo,F,D,Raw,33,Open,100,1,,,,,,,,,190,200,205,205,205
Aidan Aseron,M,D,Raw,20,Juniors 20-23,75,1,,,,,,,,,175,185,197.5,197.5,197.5
Dominic Yu,M,SBD,Raw,23,Juniors 20-23,82.5,1,200,207.5,-212.5,207.5,117.5,127.5,130,130,200,215,225,225,562.5
Christopher Lee,M,SBD,Raw,,Juniors 20-23,90,1,190,200,205,205,110,-120,120,120,200,-220,-220,200,525
Ramiro Vasquez,M,SBD,Raw,23,Juniors 20-23,90,2,147.5,155,165,165,135,145,147.5,147.5,177.5,187.5,197.5,197.5,510
