Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Riley Ball,Clifton,43.09,56.7,34.02,72.57,163.29,Single-ply,SBD,F,
Girls,47.85,1,Alyssa Santillan,Clifton,45.9,90.72,38.56,86.18,215.46,Single-ply,SBD,F,
Girls,51.94,1,Katelyn Hunt,Clifton,50.17,104.33,52.16,127.01,283.5,Single-ply,SBD,F,
Girls,51.94,2,Maci McMillan,Bosqueville,49.9,104.33,52.16,111.13,267.62,Single-ply,SBD,F,
Girls,56.02,1,Sumaya Moshier,Clifton,55.97,86.18,45.36,113.4,244.94,Single-ply,SBD,F,
Girls,56.02,2,Sarah Ramirez,Clifton,53.89,72.57,36.29,92.99,201.85,Single-ply,SBD,F,
Girls,60.1,1,Kambrie Kettler,Clifton,58.24,113.4,56.7,127.01,297.1,Single-ply,SBD,F,
Girls,60.1,2,Catherine Lunsford,Meridian,57.06,70.31,34.02,90.72,195.04,Single-ply,SBD,F,
Girls,67.36,1,Regan Roscher,Bosqueville,61.69,124.74,74.84,115.67,315.25,Single-ply,SBD,F,
Girls,67.36,2,Meagan Henderson,Clifton,62.78,104.33,52.16,147.42,303.91,Single-ply,SBD,F,
Girls,67.36,3,Annabelle Kuehl,Bosqueville,64.77,104.33,63.5,117.93,285.76,Single-ply,SBD,F,
Girls,67.36,4,Briana Gonzales,Clifton,67.13,102.06,56.7,117.93,276.69,Single-ply,SBD,F,
Girls,67.36,5,Lexi Montes,Clifton,65.23,115.67,52.16,92.99,260.82,Single-ply,SBD,F,
Girls,67.36,6,Kate Humphreys,Clifton,61.87,83.91,56.7,113.4,254.01,Single-ply,SBD,F,
Girls,67.36,7,Kasidy Hood,Bosqueville,62.23,97.52,49.9,95.25,242.67,Single-ply,SBD,F,
Girls,67.36,8,Faith Paruszewski,Meridian,61.6,79.38,43.09,90.72,213.19,Single-ply,SBD,F,
Girls,75.07,1,Grace Countryman,Clifton,70.03,145.15,56.7,158.76,360.61,Single-ply,SBD,F,
Girls,75.07,2,Hailee Eakins,Bosqueville,70.13,97.52,52.16,113.4,263.08,Single-ply,SBD,F,
Girls,75.07,3,Raechel Ramirez,Meridian,71.4,92.99,43.09,92.99,229.06,Single-ply,SBD,F,
Girls,82.33,1,Kynli Bearden,Clifton,76.29,117.93,61.23,108.86,288.03,Single-ply,SBD,F,
Girls,82.33,2,Kaci Mohan,Bosqueville,77.02,108.86,63.5,113.4,285.76,Single-ply,SBD,F,
Girls,90.04,1,Liz Fowler,Bosqueville,83.73,106.59,63.5,104.33,274.42,Single-ply,SBD,F,
Girls,117.71,1,Violet Munoz,Meridian,103.42,120.2,56.7,120.2,297.1,Single-ply,SBD,F,
Girls,117.71+,DQ,Madison Walker,Bosqueville,143.43,124.74,72.57,,,Single-ply,SBD,F,
