Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Leslie Moon,F,Wraps,64.8,67.5,Juniors,97.5,100,-107.5,100,,52.5,55,-60,55,115,125,-137.5,125,,280,1,SBD
Jerry Crow,M,Wraps,74.7,75,M 65-69,120,-137.5,-137.5,120,,92.5,95,-100,95,152.5,165,175,175,182.5,390,1,SBD
Joseph Lawrence,M,Multi-ply,88.5,90,M 50-54,182.5,200,-215,200,,-172.5,-185,-185,,,,,,,,DQ,SBD
Danny Overbay,M,Wraps,97.3,100,M 55-59,182.5,192.5,205,205,,112.5,117.5,122.5,122.5,180,192.5,202.5,202.5,,530,1,SBD
Brandon Scott,M,Wraps,81.2,82.5,Open,185,202.5,232.5,232.5,-257.5,147.5,152.5,-162.5,152.5,190,215,235,235,,620,1,SBD
Jordan Clark #1,M,Wraps,87.8,90,Juniors,187.5,-200,202.5,202.5,,100,107.5,117.5,117.5,182.5,190,200,200,,520,1,SBD
Sonny Bowers,M,Wraps,90,90,Submasters,200,-215,222.5,222.5,-230,142.5,152.5,160,160,195,215,-238,215,,597.5,1,SBD
Herbert Kellam,M,Wraps,90,90,Open,225,230,237.5,237.5,,152.5,157.5,162.5,162.5,227.5,242.5,265,265,,665,1,SBD
John Rowland,M,Wraps,97.7,100,M 40-44,275,290,306,306,,152.5,172.5,-180,172.5,287.5,-300,-305,287.5,,766,1,SBD
Marcell Allen,M,Wraps,100,100,Open,287.5,-292.5,292.5,292.5,,190,-205,205,205,282.5,-297.5,297.5,297.5,,795,1,SBD
Ronnie Baker,M,Wraps,82.1,82.5,M 55-59,125,140,155,155,-165,82.5,92.5,-97.5,92.5,125,140,155,155,165,402.5,1,SBD
Arie Collins,M,Wraps,82.1,82.5,M 65-69,85,-112.5,-117,85,,60,75,-85,75,102.5,130,147.5,147.5,,307.5,1,SBD
Phillip Thomas,M,Wraps,107.9,110,Submasters,200,-215,-215,200,,-105,-105,-105,,200,,,200,,,DQ,SBD
Taylor Robbinson,M,Wraps,109.9,110,M 40-44,227.5,247.5,255,255,,145,155,-160,155,212.5,-227.5,-227.5,212.5,,622.5,1,SBD
Andrew Calhoun,M,Wraps,124.2,125,Submasters,235,250,-262.5,250,,125,140,145,145,250,272.5,282.5,282.5,,677.5,1,SBD
Bill Deyette,M,Wraps,121.5,125,Open,272.5,285,295,295,,197.5,212.5,-217.5,212.5,267.5,282.5,,282.5,,790,2,SBD
Robert Morrison,M,Wraps,122.5,125,Open,285,305,-322.5,305,,170,185,192.5,192.5,317.5,330,345,345,-352.5,842.5,1,SBD
Uwe Thorman,M,Raw,110,110,Open,,,,,,-130,140,,140,,220,230,230,235,370,1,BD
Edward Murphy,M,Raw,107.2,110,Open,,,,,,-142.5,142.5,,142.5,,195,200,200,205,342.5,2,BD
Andy Williamson,M,Raw,105.4,110,M 50-54,,,,,,160,168.5,,168.5,,-250,,,,,DQ,BD
Michael Lloyd,M,Raw,121.3,125,M 45-49,,,,,,165,172.5,,172.5,,212.5,-225,212.5,,385,1,BD
Anthony Ford,M,Raw,107.4,110,M 40-44,,,,,,195,-200,,195,,230,240,240,,435,1,BD
Joni Reynolds,F,Raw,54.9,56,M 40-44,,,,,,62.5,-65,,62.5,,102.5,107.5,107.5,,170,1,BD
Ernie Milian,M,Raw,55.4,56,Open,,,,,,77.5,82.5,,82.5,,152.5,-160,152.5,,235,1,BD
Christian Batchelor,M,Raw,75.2,82.5,M 45-49,,,,,,100,110,,110,,145,165,165,,275,1,BD
LB Baker,M,Raw,86.8,90,Open,,,,,,,,,,,140,-150,140,,140,1,D
Kendall Dean,M,Raw,97.9,100,M 50-54,,,,,,-110,110,,110,,137.5,160,160,,270,1,BD
Byron Kramer,M,Raw,88.2,90,Open,,,,,,-110,-110,,100,,-140,145,145,,245,2,BD
Gary Glenn,M,Raw,95.7,100,Open,,,,,,140,145,,145,,160,183,183,,328,1,BD
KC Lewis,M,Raw,84.1,90,Open,,,,,,152.5,155,,155,,167.5,175,175,,330,1,BD
James Man Thomas,M,Raw,85.5,90,M 45-49,,,,,,127.5,-140,,127.5,,195,200,200,,327.5,1,BD
Garrett M Anderson,M,Raw,98.3,100,Open,,,,,,-150,150,,150,,-215,,,,,DQ,BD
David Lloyd,M,Raw,89.8,90,M 45-49,,,,,,105,-107,,105,,185,-192.5,185,,290,2,BD
Svetlana Baker,F,Raw,49.5,52,Open,,,,,,47.5,50,-52.5,50,,,,,,50,1,B
Dana Tripp,F,Raw,54.8,56,Open,,,,,,47.5,50,-51,50,,,,,,50,1,B
Ernie Milian,M,Raw,55.4,56,Open,,,,,,72.5,77.5,82.5,82.5,,,,,,82.5,1,B
Zack Layfield,M,Raw,74.2,75,Open,,,,,,75,85,-90,85,,,,,,85,1,B
George Matthews,M,Raw,90,90,M 80+,,,,,,85,-90,-90,85,,,,,,85,1,B
George Bradley,M,Raw,63.7,67.5,Open,,,,,,92.5,102.5,-107.5,102.5,,,,,,102.5,1,B
Charles Riley,M,Raw,87.6,90,Open,,,,,,95,100,-107.5,100,,,,,,100,1,B
Amy Rudder,F,Multi-ply,89.6,90,Open,,,,,,102.5,105,-115,105,,,,,,105,1,B
Rocky Pallante,M,Raw,84.7,90,M 50-54,,,,,,137.5,-145,-145,137.5,,,,,,137.5,1,B
Russ Tripp,M,Raw,75,75,M 45-49,,,,,,125,130,140,140,,,,,,140,1,B
Jim Jarboe,M,Raw,125,125,Open,,,,,,-120,-127.5,-133,,,,,,,,DQ,B
Brian Wajtusik,M,Raw,122.5,125,Open,,,,,,160,170,177.5,177.5,,,,,,177.5,1,B
Chris DiMeo,M,Raw,122.5,125,M 40-44,,,,,,182.5,192.5,-205,192.5,,,,,,192.5,1,B
Bobby Betts,M,Raw,108,110,Open,,,,,,227.5,-240,-240,227.5,,,,,,227.5,1,B
Kenneth Millrany,M,Multi-ply,107.5,110,M 45-49,,,,,,287.5,-318,-327.5,287.5,,,,,,287.5,1,B
Tim Moon,M,Multi-ply,129.3,140,M 50-54,,,,,,335,-352.5,-375,335,,,,,,335,1,B
JC Lewis,M,Raw,84.1,90,M 60-64,,,,,,142.5,152.5,155,155,,,,,,155,1,B
LB Baker,M,Raw,86.8,90,M 75-79,,,,,,,,,,125,140,-150,140,,140,1,D
Ernie Milian,M,Raw,55.4,56,M 65-69,,,,,,,,,,140,152.5,,152.5,,152.5,1,D
