Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Javier Goode,M,SBD,R-O,74,Raw,1979,PA,72.70,165.6,174.6,179.2,179.2,108.9,120.2,122.5,122.5,195,208.7,-220,208.7,510.3
2,David Travwick,M,SBD,R-O,74,Raw,1979,PA,72.70,99.8,113.4,124.7,124.7,72.6,108.9,117.9,117.9,142.9,172.4,183.7,183.7,426.4
1,Devin Rambert,M,SBD,R-O,83,Raw,1987,PA,82.60,165.6,181.4,188.2,188.2,131.5,-145.2,145.2,145.2,210.9,229.1,235.9,235.9,569.3
2,Michael Lehman,M,SBD,R-O,83,Raw,1973,PA,74.50,102.1,108.9,115.7,115.7,72.6,81.7,-86.2,81.7,142.9,154.2,161,161.0,358.4
1,Andrew Brown,M,SBD,R-O,93,Raw,1986,PA,84.10,201.9,213.2,224.5,224.5,138.4,147.4,-152,147.4,229.1,240.4,249.5,249.5,621.4
2,Jamie Chaffin,M,SBD,R-O,93,Raw,1987,PA,89.30,174.6,186,192.8,192.8,127,136.1,-142.9,136.1,204.1,233.6,251.7,251.7,580.6
3,Tyler Goralski,M,SBD,R-O,93,Raw,1987,MD,89.20,165.6,170.1,183.7,183.7,131.5,142.9,147.4,147.4,197.3,215.5,231.3,231.3,562.5
4,Henry Williams,M,SBD,R-O,93,Raw,1982,PA,83.90,-165.6,174.6,181.4,181.4,120.2,127,-129.3,127.0,217.7,242.7,249.5,249.5,557.9
5,Edward Bonser,M,SBD,R-O,93,Raw,1970,PA,92.80,147.4,154.2,161,161.0,131.5,-138.4,-140.6,131.5,204.1,213.2,-220,213.2,505.8
1,Rodney Burton,M,SBD,R-O,105,Raw,1981,PA,101.10,240.4,254,256.3,256.3,156.5,172.4,-176.9,172.4,294.8,319.8,-324.3,319.8,748.4
1,Anthony Major,M,SBD,R-O,120,Raw,1971,PA,109.60,204.1,213.2,,213.2,147.4,-154.2,-154.2,147.4,238.1,242.7,247.2,247.2,607.8
1,Juan Sosa,M,SBD,R-O,120+,Raw,1990,PA,144.30,199.6,217.7,226.8,226.8,149.7,163.3,170.1,170.1,238.1,260.8,272.2,272.2,669.1
2,Davon Collins,M,SBD,R-O,120+,Raw,1978,PA,148.20,136.1,-147.4,152,152.0,152,167.8,-179.2,167.8,181.4,190.5,197.3,197.3,517.1
