Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Кубок Афанасия Никитина"" Пауэрлифтинг в бинтах с ДК",,,,,,,,,,,,,,,,,,,,
,г. Тверь. 12 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная групппа,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Марченко Евгения,Open (21.12.1991)/24,55.00,1.0591,Лично,Тверь/Тверская область,105.0,110.0,112.5,,55.0,57.5,-60.0,,110.0,-115.0,-115.0,,280.0,296.5480,Самостоятельно
2,Заатова Лидия,Open (19.12.1989)/26,55.00,1.0591,Лично,Тверь/Тверская область,-100.0,112.5,-117.5,,55.0,-62.5,-62.5,,105.0,-117.5,-117.5,,272.5,288.6048,Бобров Виталий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лядова Вероника,Open (08.08.1994)/22,57.95,1.0156,Лично,Кашин/Тверская область,65.0,70.0,-77.5,,37.5,-40.0,-40.0,,67.5,72.5,77.5,,185.0,187.8860,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тюрина Анна,Open (22.04.1984)/32,67.40,0.9007,Лично,Тверь/Тверская область,-117.5,117.5,125.0,,-65.0,65.0,-75.0,,105.0,110.0,-125.0,,300.0,270.2250,Герасимов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Белов Алексей,Open (22.12.1986)/29,75.00,0.6885,Лично,Тверь/Тверская область,-160.0,165.0,175.0,,110.0,117.5,-120.0,,180.0,190.0,195.0,,487.5,335.6681,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лазарев Роман,Open (12.12.1985)/30,86.80,0.6247,Лично,Белый/Тверская область,-195.0,200.0,212.5,,135.0,142.5,145.0,,230.0,240.0,-255.0,,597.5,373.2284,Самостоятельно
2,Левчук Роман,Open (11.10.1988)/28,87.85,0.6203,Лично,Тверь/Тверская область,155.0,175.0,-182.5,,95.0,102.5,-107.5,,195.0,210.0,230.0,,507.5,314.8022,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сахаров Юрий,Open (07.12.1986)/29,94.90,0.5952,Лично,Кимры/Тверская область,220.0,235.0,247.5,,130.0,137.5,140.0,,240.0,255.0,265.0,,652.5,388.3680,Шарапов И.
2,Андреев Андрей,Open (08.03.1979)/37,98.10,0.5861,Лично,Кашин/Тверская область,200.0,220.0,230.0,,170.0,175.0,180.0,,220.0,230.0,235.0,,645.0,378.0667,Лубов А.
3,Забелин Николай,Open (23.05.1985)/31,96.30,0.5911,Лично,Кашин/Тверская область,200.0,210.0,220.0,,150.0,155.0,157.5,,240.0,250.0,-255.0,,627.5,370.9152,Лубов А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Никифоров Павел,Open (07.10.1985)/31,103.70,0.5731,Лично,Кашин/Тверская область,245.0,255.0,270.0,,165.0,172.5,-180.0,,240.0,250.0,260.0,,702.5,402.6379,Лубов А.
2,Осьминин Дмитрий,Open (27.11.1988)/27,108.70,0.5644,Лично,Москва/Московская область,210.0,225.0,-240.0,,145.0,150.0,155.0,,210.0,220.0,230.0,,610.0,344.2840,Самостоятельно
