Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Peyton Goodson,Canton,45.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kesley Cuff,Van,51.26,65.77,38.56,70.31,174.63,Unlimited,SBD,F,
Girls,51.94,2,Jaiden Malone,Van,51.26,47.63,22.68,56.7,127.01,Unlimited,SBD,F,
Girls,56.02,1,Mya Wheeler,Canton,53.98,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,56.02,2,Neely Barnes,Canton,53.52,92.99,54.43,81.65,229.06,Unlimited,SBD,F,
Girls,56.02,3,Gracie Robinson,Athens,54.43,72.57,29.48,74.84,176.9,Raw,SBD,F,
Girls,60.1,1,Brylee Graham,Canton,57.61,88.45,47.63,108.86,244.94,Raw,SBD,F,
Girls,60.1,2,Hannah Priddy,Athens,56.15,52.16,31.75,79.38,163.29,Raw,SBD,F,
Girls,67.36,1,Tori Campuzano,Canton,66.68,122.47,58.97,108.86,290.3,Unlimited,SBD,F,
Girls,67.36,2,Amorie Roberts,Athens,66.04,77.11,36.29,86.18,199.58,Raw,SBD,F,
Girls,67.36,3,Jacelyn Van Syckle,Canton,66.68,63.5,49.9,68.04,181.44,Unlimited,SBD,F,
Girls,75.07,1,Rylee Owens,Canton,71.21,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,2,Aycila Ramirez,Athens,68.04,56.7,34.02,86.18,176.9,Raw,SBD,F,
Girls,82.33,1,Morgan Myers,Canton,79.38,124.74,68.04,113.4,306.17,Unlimited,SBD,F,
Girls,82.33,2,Lila Buchneit,Athens,76.57,68.04,40.82,86.18,195.04,Raw,SBD,F,
Girls,82.33,3,Emma Nash,Athens,78.02,72.57,34.02,81.65,188.24,Raw,SBD,F,
Girls,100.02,1,McKinley Price,Van,98.88,83.91,38.56,113.4,235.87,Unlimited,SBD,F,
Girls,100.02,2,Isabella Aranda,Athens,93.08,61.23,31.75,79.38,172.37,Raw,SBD,F,
Girls,110+,1,Peyton Whitt,Van,111.13,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,110+,DQ,Camilla Hernandez,Van,110.22,,,,,Unlimited,SBD,F,
