Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,57.7,Susse Hougaard,1984,Aarhus AK,120,Open,F,60,Single-ply,120,B
1,62.4,Katrine Holmegaard Bak,1981,Tårnby SK,85,Open,F,67.5,Single-ply,85,B
2,61,Nanna Hougaard,1987,Aarhus AK,70,Open,F,67.5,Single-ply,70,B
3,62.3,Ulla V Hjuler,1970,AK Nordland,55,Open,F,67.5,Single-ply,55,B
1,68.4,Lærke Nielsen,1985,Hjørring SS,72.5,Open,F,75,Single-ply,72.5,B
1,74.05,Mads Friche,1983,Sportshøjskolen,150,Open,M,75,Single-ply,150,B
2,74.2,Henrik Wadim,1982,AK Nordland,150,Open,M,75,Single-ply,150,B
3,74,Søren Fruerlund,1988,AK Nordland,115,Open,M,75,Single-ply,115,B
DQ,73.6,Hans J Jørgensen,1944,Aalborg SK,,Open,M,75,Single-ply,,B
1,81.95,Morten K Nielsen,1986,Sportshøjskolen,175,Open,M,82.5,Single-ply,175,B
2,76,Tom Nielsen,1980,Aalborg SK,142.5,Open,M,82.5,Single-ply,142.5,B
DQ,79.4,Johannes S Drews,1986,AK Nordland,,Open,M,82.5,Single-ply,,B
1,85.75,Allan Riis,1971,Aarhus AK,210,Open,M,90,Single-ply,210,B
2,89.8,Henrik Skov Nielsen,1984,Sportshøjskolen,190,Open,M,90,Single-ply,190,B
3,89.95,Kim Petersen Hjordt,1984,Sportshøjskolen,185,Open,M,90,Single-ply,185,B
4,89.9,Steen Hansen,1970,Aarhus AK,165,Open,M,90,Single-ply,165,B
5,87.1,Sune A Frederiksen,1977,Hjørring SS,157.5,Open,M,90,Single-ply,157.5,B
DQ,89.15,Jeppe F Balsby,1986,Aarhus AK,,Open,M,90,Single-ply,,B
DQ,87.45,Bo Minkwitz,1972,Roskilde AK,,Open,M,90,Single-ply,,B
1,100,Mathias Kristiansen,1985,Sportshøjskolen,197.5,Open,M,100,Single-ply,197.5,B
2,96.7,Mathias B Pedersen,1989,Teutonia,195,Open,M,100,Single-ply,195,B
3,92.65,Michael Broek,1977,AK Odin,185,Open,M,100,Single-ply,185,B
4,98.1,Jesper E Overgaard,1974,Aalborg SK,180,Open,M,100,Single-ply,180,B
1,103.2,Rune Glud,1982,AK Nordland,212.5,Open,M,110,Single-ply,212.5,B
2,105.05,Lars Guldberg,1963,AK Nordland,212.5,Open,M,110,Single-ply,212.5,B
3,104.6,Bjørn Nielsen,1959,Roskilde AK,170,Open,M,110,Single-ply,170,B
1,116.1,Jesper Smidt,1973,AK Nordland,215,Open,M,125,Single-ply,215,B
DQ,119.75,Troels U Nielsen,1984,Aarhus AK,,Open,M,125,Single-ply,,B
DQ,124.45,Sune Bang,1977,Aarhus AK,,Open,M,125,Single-ply,,B
