Name,Age,Event,Sex,Division,BodyweightKg,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Misty Prado,18,SBD,F,Open,53.07,Multi-ply,56,-131.54,131.54,-138.35,131.54,61.23,-90.72,90.72,90.72,138.35,145.15,154.22,154.22,,376.48,1
Misty Prado,18,SBD,F,Teen 18-19,53.07,Multi-ply,56,-131.54,131.54,-138.35,131.54,61.23,-90.72,90.72,90.72,138.35,145.15,154.22,154.22,158.76,376.48,1
Lyana Benavidez,26,SBD,F,Open,73.03,Wraps,75,92.99,104.33,-131.54,104.33,61.23,70.31,-72.57,70.31,131.54,-142.88,-142.88,131.54,,306.17,1
Vanessa Alvarado,36,SBD,F,Submasters 33-39,77.02,Wraps,82.5,83.91,102.06,115.67,115.67,45.36,52.16,56.7,56.7,104.33,115.67,124.74,124.74,,297.1,1
Karla Rodriguez,20,SBD,F,Juniors 20-23,61.23,Wraps,67.5,102.06,106.59,108.86,108.86,38.56,43.09,47.63,47.63,102.06,113.4,124.74,124.74,,281.23,1
Ruby Castillo,21,SBD,F,Juniors 20-23,61.51,Wraps,67.5,92.99,97.52,102.06,102.06,38.56,43.09,-47.63,43.09,108.86,120.2,-127.01,120.2,,265.35,2
Aliana Richardson,17,SBD,F,Teen 16-17,49.71,Wraps,52,102.06,-111.13,115.67,115.67,43.09,52.16,-56.7,52.16,106.59,120.2,136.08,136.08,-142.88,303.91,1
Alexie Hernandez,17,SBD,F,Teen 16-17,50.89,Wraps,52,61.23,-70.31,70.31,70.31,29.48,38.56,-43.09,38.56,83.91,92.99,102.06,102.06,,210.92,2
Saira Castillo,16,SBD,F,Teen 16-17,66.77,Wraps,67.5,-74.84,83.91,95.25,95.25,29.48,38.56,-47.63,38.56,83.91,92.99,102.06,102.06,,235.87,3
Paola Castillo,14,SBD,F,Teen 13-15,60.06,Wraps,67.5,83.91,92.99,102.06,102.06,38.56,47.63,-52.16,47.63,83.91,92.99,102.06,102.06,,251.74,1
Jarome Torres,18,SBD,M,Teen 18-19,111.13,Multi-ply,125,226.8,238.14,249.48,249.48,147.42,151.95,-161.03,151.95,197.31,-204.12,204.12,204.12,,605.55,1
Brandon Manteca,19,SBD,M,Teen 18-19,73.94,Multi-ply,75,149.69,163.29,-174.63,163.29,108.86,117.93,122.47,122.47,158.76,170.1,-183.7,170.1,,455.86,2
Randy Abendroth,61,SBD,M,Masters 60-64,124.1,Multi-ply,125,-226.8,226.8,240.4,240.4,183.7,-190.51,-190.51,183.7,244.94,-249.48,-249.48,244.94,,669.05,1
Miguel Baltierrez,34,SBD,M,Veterans,112.04,Wraps,125,142.88,-154.22,154.22,154.22,149.69,-161.03,-161.03,149.69,158.76,172.37,190.51,190.51,,494.42,1
Edgar Acevedo,21,SBD,M,Open,73.94,Wraps,75,-233.6,-233.6,233.6,233.6,149.69,-156.49,-156.49,149.69,233.6,-238.14,-240.4,233.6,,616.89,1
Reynaldo Castillo,24,SBD,M,Open,87,Wraps,90,181.44,192.78,-204.12,192.78,102.06,106.59,111.13,111.13,185.97,195.04,199.58,199.58,,503.49,1
Edgar Acevedo,21,SBD,M,Juniors 20-23,73.94,Wraps,75,-233.6,-233.6,233.6,233.6,149.69,-156.49,-156.49,149.69,233.6,-238.14,-240.4,233.6,,616.89,1
Miguel Betancourt,22,SBD,M,Juniors 20-23,80.42,Wraps,82.5,176.9,190.51,204.12,204.12,97.52,-106.59,-106.59,97.52,217.72,226.8,-235.87,226.8,,528.44,2
Kevin Kim,23,SBD,M,Juniors 20-23,79.83,Wraps,82.5,165.56,174.63,-183.7,174.63,104.33,111.13,-115.67,111.13,183.7,-201.85,-206.38,183.7,,469.47,3
Scott Kingsley,59,B,M,Masters 55-59,86.64,Multi-ply,90,,,,,170.1,176.9,-181.44,176.9,,,,,,176.9,1
Sophia Pena,48,BD,F,Masters 45-49,79.83,Raw,82.5,,,,,-38.56,-43.09,-43.09,,,,,,,,DQ
Sophia Pena,48,D,F,Masters 45-49,79.83,Raw,82.5,,,,,,,,,92.99,104.33,113.4,113.4,,113.4,1
Ricardo Robles,11,D,M,Youth,70.94,Raw,75,,,,,,,,,63.5,72.57,77.11,77.11,,77.11,1
David Decanini,10,D,M,Youth,82.1,Raw,82.5,,,,,,,,,54.43,58.97,65.77,65.77,,65.77,1
Daniel Robles,8,D,M,Youth,49.53,Raw,52,,,,,,,,,47.63,54.43,61.23,61.23,,61.23,1
