"APA US Open - Weslaco, Texas - 10/7/2017",,,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,CAT,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Pl-Div-WtCl
Misty Prado,18,Womens Open,117,Unl Gear,123,-290,290,-305,135,-200,200,305,320,340,,830,1-FUG
Misty Prado,18,Womens Tee III.,117,Unl Gear,123,-290,290,-305,135,-200,200,305,320,340,350,830,1-FT3G
Lyana Benavidez,26,Womens Open,161,Raw,165,205,230,-290,135,155,-160,290,-315,-315,,675,1-FO-165
Vanessa Alvarado,36,Womens Submaster,169.8,Raw,181,185,225,255,100,115,125,230,255,275,,655,1-FS
Karla Rodriguez,20,Womens Junior,135,Raw,148,225,235,240,85,95,105,225,250,275,,620,1-FJ
Ruby Castillo,21,Womens Junior,135.6,Raw,148,205,215,225,85,95,-105,240,265,-280,,585,2-FJ
Aliana Richardson,17,Womens Teen II.,109.6,Raw,114,225,-245,255,95,115,-125,235,265,300,-315,670,1-FT2
Alexie Hernandez,17,Womens Teen II.,112.2,Raw,114,135,-155,155,65,85,-95,185,205,225,,465,2-FT2
Saira Castillo,16,Womens Teen II.,147.2,Raw,148,-165,185,210,65,85,-105,185,205,225,,520,3-FT2
Paola Castillo,14,Womens Teen I.,132.4,Raw,148,185,205,225,85,105,-115,185,205,225,,555,1-FT1
Jarome Torres,18,Teen III.,245,Unl Gear,275,500,525,550,325,335,-355,435,-450,450,,1335,1-MUGT3
Brandon Manteca,19,Teen III.,163,Unl Gear,165,330,360,-385,240,260,270,350,375,-405,,1005,2-MUGT3
Randy Abendroth,61,Master III.,273.6,Unl Gear,275,-500,500,530,405,-420,-420,540,-550,-550,,1475,1-MUGM3
Miguel Baltierrez,34,Veterans Division,247,Raw,275,315,-340,340,330,-355,-355,350,380,420,,1090,1-MV
Edgar Acevedo,21,Open,163,Raw,165,-515,-515,515,330,-345,-345,515,-525,-530,,1360,1-MO-165
Reynaldo Castillo,24,Open,191.8,Raw,198,400,425,-450,225,235,245,410,430,440,,1110,1-MO-198
Edgar Acevedo,21,Junior,163,Raw,165,-515,-515,515,330,-345,-345,515,-525,-530,,1360,1-MJ
Miguel Betancourt,22,Junior,177.3,Raw,181,390,420,450,215,-235,-235,480,500,-520,,1165,2-MJ
Kevin Kim,23,Junior,176,Raw,181,365,385,-405,230,245,-255,405,-445,-455,,1035,3-MJ
Ruby Castillo,21,Junior,135.6,Raw,148,205,215,225,85,95,-105,240,265,-280,,585,4-MJ
BENCH ONLY,,,,,,,,,,,,,,,,,
Scott Kingsley,59,Master III.,191,Unl Gear,198,,,,375,390,-400,,,,,,1-MUGM3
PUSH & PULL,,,,,,,,,,,,,,,,,
Sophia Pena,48,Womens Master II.,176,Raw,181,,,,-85,-95,-95,,,,,0,0
DEADLIFT ONLY,,,,,,,,,,,,,,,,,
Sophia Pena,48,Womens Master II.,176,Raw,181,,,,,,,205,230,250,,,1-FM2
Ricardo Robles,11,Youth Age 11,156.4,Raw,165,,,,,,,140,160,170,,,1-MY3
David Decanini,10,Youth Age 10,181,Raw,181,,,,,,,120,130,145,,,1-MY2
Daniel Robles,8,Youth Age 8,109.2,Raw,114,,,,,,,105,120,135,,,1-MY
