Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Auður Linda Sonjudóttir,1997,MOS,50.30,85.0,95.0,-100.0,95.0,45.0,50.0,-52.5,50.0,95.0,100.0,102.5,102.5,247.5,Open,F,52,Raw,SBD
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,56.80,115.0,118.0,120.0,120.0,77.5,80.5,-81.0,80.5,145.0,152.5,157.5,157.5,358.0,Open,F,57,Raw,SBD
1,Arndís María Erlingsdóttir,1984,KFR,58.55,110.0,115.0,-120.0,115.0,55.0,-60.0,60.0,60.0,130.0,137.5,145.0,145.0,320.0,Open,F,63,Raw,SBD
2,Fanney Hauksdóttir,1992,KFR,62.05,95.0,100.0,102.5,102.5,105.0,108.5,110.0,110.0,90.0,105.0,,105.0,317.5,Open,F,63,Raw,SBD
DQ,Anna Lára Bjarnfreðsdóttir,1988,BRE,62.90,-110.0,-110.0,-110.0,,55.0,-57.5,-57.5,55.0,-117.5,117.5,-120.0,117.5,,Open,F,63,Raw,SBD
1,Arnhildur Anna Árnadóttir,1992,KFR,71.30,150.0,155.0,-157.5,155.0,77.5,80.0,-82.5,80.0,160.0,167.5,172.5,172.5,407.5,Open,F,72,Raw,SBD
1,Ellen Ýr Jónsdóttir,1988,BRE,83.00,145.0,152.5,155.0,155.0,85.0,90.0,92.5,92.5,155.0,162.5,167.5,167.5,415.0,Open,F,84,Raw,SBD
2,Laufey Agnarsdóttir,1973,KFR,83.60,127.5,132.5,135.0,135.0,85.0,89.0,91.0,91.0,145.0,152.5,155.0,155.0,381.0,Open,F,84,Raw,SBD
3,Steinunn Guðmundsdóttir,1990,AKR,74.30,105.0,115.0,125.0,125.0,60.0,65.0,70.0,70.0,115.0,125.0,132.5,132.5,327.5,Open,F,84,Raw,SBD
1,Lára Bogey Finnbogadóttir,1984,AKR,118.50,105.0,110.0,-115.0,110.0,65.0,70.0,80.0,80.0,150.0,160.0,165.0,165.0,355.0,Open,F,84+,Raw,SBD
1,Muggur Ólafsson,1996,STJ,73.10,155.0,170.0,177.5,177.5,105.0,115.0,120.0,120.0,180.0,190.0,200.0,200.0,497.5,Open,M,74,Raw,SBD
2,Bjarni Páll Pálsson,1991,MOS,73.75,100.0,,,100.0,80.0,,,80.0,200.0,220.0,233.0,233.0,413.0,Open,M,74,Raw,SBD
1,Lárus Arnar Sölvason,1982,KFR,82.55,170.0,180.0,190.0,190.0,115.0,120.0,-125.0,120.0,180.0,190.0,200.0,200.0,510.0,Open,M,83,Raw,SBD
1,Hjalti Gunnlaugur Skúlason,1994,STJ,91.50,200.0,-207.5,-207.5,200.0,140.0,145.0,-147.5,145.0,230.0,240.0,-242.5,240.0,585.0,Open,M,93,Raw,SBD
DQ,Svavar Gauti Stefánsson,1981,KFR,92.80,200.0,-220.0,-220.0,200.0,-80.0,95.0,110.0,110.0,-220.0,-220.0,-220.0,,,Open,M,93,Raw,SBD
1,Einar Örn Guðnason,1991,AKR,104.10,250.0,270.0,278.0,278.0,160.0,175.0,186.0,186.0,250.0,270.0,277.5,277.5,741.5,Open,M,105,Raw,SBD
2,Jakob Hrafn Ágústsson,1993,BRE,102.60,210.0,230.0,240.0,240.0,100.0,110.0,120.0,120.0,220.0,250.0,-260.0,250.0,610.0,Open,M,105,Raw,SBD
3,Gunnar Gylfason,1989,STJ,104.70,175.0,190.0,200.0,200.0,115.0,120.0,-125.0,120.0,230.0,245.0,260.0,260.0,580.0,Open,M,105,Raw,SBD
4,Jón Gunnar Ragnarsson,1988,KFR,102.15,-170.0,180.0,190.0,190.0,110.0,-117.5,117.5,117.5,200.0,215.0,225.0,225.0,532.5,Open,M,105,Raw,SBD
1,Aron Friðrik Georgsson,1989,STJ,118.40,250.0,270.0,280.0,280.0,160.0,170.0,177.5,177.5,245.0,257.5,262.5,262.5,720.0,Open,M,120,Raw,SBD
2,Hákon Stefánsson,1991,MAS,111.00,200.0,220.0,230.0,230.0,120.0,130.0,-135.0,130.0,220.0,245.0,-255.0,245.0,605.0,Open,M,120,Raw,SBD
3,Arnar Guðjón Skúlason,1991,KFR,111.30,150.0,162.5,170.0,170.0,115.0,117.5,130.0,130.0,200.0,220.0,230.0,230.0,530.0,Open,M,120,Raw,SBD
4,Kristján Kristjánsson,1989,LFK,109.65,160.0,175.0,-185.0,175.0,125.0,-135.0,140.0,140.0,180.0,195.0,210.0,210.0,525.0,Open,M,120,Raw,SBD
5,Guðmundur Lárusson,1992,MAS,110.95,170.0,180.0,-190.0,180.0,105.0,115.0,117.5,117.5,200.0,215.0,-222.5,215.0,512.5,Open,M,120,Raw,SBD
1,Bjarni Þór Einarsson,1987,ÁRM,141.75,225.0,-235.0,-235.0,225.0,-150.0,150.0,155.0,155.0,235.0,-245.0,-245.0,235.0,615.0,Open,M,120+,Raw,SBD
2,Brynjólfur Gauti Jónsson,1990,KFR,135.25,180.0,200.0,210.0,210.0,120.0,130.0,-140.0,130.0,240.0,260.0,-265.0,260.0,600.0,Open,M,120+,Raw,SBD
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,126.80,175.0,205.0,210.0,210.0,115.0,125.0,132.5,132.5,217.5,240.0,-252.5,240.0,582.5,Open,M,120+,Raw,SBD
