Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Skule Stormdalshei,Single-ply,Rana KK,67.50,190,207.5,-211,207.5,100,105,108,108.0,200,210,212.5,212.5,528,Teen 14-18,M,SBD
2,67.5,Tore Torsen,Single-ply,Rana KK,66.90,150,165,-175,165.0,100,-105,,100.0,,,,,265,Teen 14-18,M,SB
1,75,Jonny Leiråmo,Single-ply,Rana KK,70.20,155,165,-170,165.0,80,85,,85.0,,,,,250,Teen 14-18,M,SB
1,60,Per-Einar Arntsen,Single-ply,Rana KK,59.60,100,,,100.0,-80,87.5,90,90.0,125,,,125.0,315,Junior 19-23,M,SBD
1,82.5,Steinar Rudolfsen,Single-ply,Rana KK,76.10,150,-170,-170,150.0,105,115,-120,115.0,160,180,,180.0,445,Junior 19-23,M,SBD
1,90,Jan-Roger Johansen,Single-ply,Rana KK,89.90,250,,,250.0,140,-147.5,,140.0,275,-290.5,-290.5,275.0,665,Junior 19-23,M,SBD
2,90,Stein Harald Bakke,Single-ply,Rana KK,86.70,210,-220,220,220.0,125,130,132.5,132.5,215,-225,225,225.0,577.5,Junior 19-23,M,SBD
3,90,Kjell-Frode Skogsøy,Single-ply,Rana KK,86.00,-170,175,-182.5,175.0,115,-125,125,125.0,205,-217.5,220,220.0,520,Junior 19-23,M,SBD
1,100,Børge Skogsøy,Single-ply,Rana KK,91.50,220,230,-235,230.0,125,130,-135,130.0,255,265,-272.5,265.0,625,Open,M,SBD
1,125,Brynjar Karlsen,Single-ply,Rana KK,111.00,200,-210,,200.0,150,-152.5,-152.5,150.0,260,-270,-272.5,260.0,610,Master 40-49,M,SBD
