Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Sebine CM Nielsen,1999,Liftrs S,-55,-55,55,55,32.5,35,-40,35,95,102.5,110,110,200,Open,F,52,Raw,50.45,SBD
1,Anna T Ruspini,1994,Liftrs S,90,95,-97.5,95,62.5,67.5,-72.5,67.5,107.5,115,120,120,282.5,Open,F,63,Raw,63.00,SBD
2,Thea L Flyvbjerg,1992,Aalborg SK,40,45,-47.5,45,27.5,32.5,-35,32.5,-65,72.5,77.5,77.5,155,Open,F,63,Raw,61.30,SBD
1,Annemia Pretzmann,1992,Aarhus AK,122.5,127.5,135,135,67.5,72.5,-75,72.5,160,172.5,-180,172.5,380,Open,F,72,Raw,71.60,SBD
2,Lotte Ditlev,1992,Aarhus AK,110,-120,120,120,57.5,60,-62.5,60,130,142.5,-145,142.5,322.5,Open,F,72,Raw,72.00,SBD
1,Katja Jørgensen,1988,Sportshøjskolen,120,130,-140,130,85,90,95,95,170,180,191,191,416.0,Open,F,84,Raw,82.95,SBD
2,Maren M Bielefeldt,1999,Holstebro S,100,110,-117.5,110,85,92.5,-95,92.5,127.5,135,140,140,342.5,Open,F,84,Raw,81.90,SBD
3,Josefine V Rasmussen,1997,Aalborg SK,95,105,110,110,57.5,62.5,-65,62.5,125,135,140,140,312.5,Open,F,84,Raw,79.40,SBD
1,Rasmus Thøgersen,1984,Zielkes FK,130,140,147.5,147.5,85,90,-95,90,175,187.5,200,200,437.5,Open,M,66,Raw,63.65,SBD
1,Emil Schjønning,1995,Aarhus AK,145,152.5,-155,152.5,110,-115,-115,110,150,157.5,-160,157.5,420,Open,M,74,Raw,73.70,SBD
1,Martin Brix,1977,Aalborg SK,145,165,185,185,85,105,115,115,215,235,250,250,550,Open,M,83,Raw,81.45,SBD
2,Kasper Sørensen,1994,Aarhus AK,172.5,177.5,182.5,182.5,117.5,122.5,127.5,127.5,217.5,-227.5,-227.5,217.5,527.5,Open,M,83,Raw,78.40,SBD
3,Rasmus L Knudsen,1995,Rødby M,165,180,-190,180,110,117.5,120,120,212.5,220,-230,220,520,Open,M,83,Raw,79.55,SBD
4,Christian D Danielsen,1994,Sportshøjskolen,155,162.5,167.5,167.5,130,135,-140,135,195,205,-210,205,507.5,Open,M,83,Raw,82.40,SBD
5,Jonas Bartholdi,1998,Herkules,175,-182.5,-182.5,175,115,120,125,125,190,200,205,205,505,Open,M,83,Raw,82.55,SBD
6,Jesper U Svaneborg,1986,Aarhus AK,125,127.5,140,140,-72.5,72.5,80,80,137.5,145,160,160,380,Open,M,83,Raw,78.90,SBD
7,Mads L Axelsen,1999,Hjørring SS,117.5,122.5,127.5,127.5,80,85,-92.5,85,145,152.5,160,160,372.5,Open,M,83,Raw,79.10,SBD
1,Samuel Martinez,1993,Hvidovre SF,195,205,210,210,130,137.5,-140,137.5,240,252.5,260,260,607.5,Open,M,93,Raw,88.10,SBD
2,Kasper Pørksen,1988,Rødby M,170,180,190,190,170,-180,185,185,180,200,215,215,590,Open,M,93,Raw,91.75,SBD
3,Tobias Hangel,1992,Haderslev SK,177.5,185,195,195,130,140,-150,140,200,215,225,225,560,Open,M,93,Raw,86.20,SBD
4,Leon S Simonsen,1992,Thisted VF,187.5,197.5,-205,197.5,132.5,137.5,142.5,142.5,200,210,-222.5,210,550,Open,M,93,Raw,86.90,SBD
5,Johannes Junge,1989,AK Atlas,180,-187.5,-187.5,180,130,135,-140,135,177.5,185,195,195,510,Open,M,93,Raw,90.10,SBD
6,Frederik F Tolberg,1998,Zielkes FK,155,165,170,170,110,115,120,120,200,-210,210,210,500,Open,M,93,Raw,88.75,SBD
7,Emil Mikkelsen,1993,Haderslev SK,-160,-160,160,160,130,140,-147.5,140,160,170,180,180,480,Open,M,93,Raw,90.45,SBD
1,Bo H Jensen,1986,Herkules,220,235,242.5,242.5,160,170,175,175,240,260,270,270,687.5,Open,M,105,Raw,104.50,SBD
2,Jesper Vogelius,2000,Rødby M,222.5,240,-250,240,130,150,152.5,152.5,227.5,245,,245,637.5,Open,M,105,Raw,95.10,SBD
3,Peter Sikemsen,1969,Odense BBC,190,200,205,205,110,-120,,110,220,235,242.5,242.5,557.5,Open,M,105,Raw,97.85,SBD
4,Nikolai Melph,1991,Sportshøjskolen,180,190,195,195,135,140,-145,140,215,220,-225,220,555,Open,M,105,Raw,93.80,SBD
5,Alex L Dietz,1999,Hjørring SS,177.5,190,-200,190,120,127.5,132.5,132.5,180,190,-197.5,190,512.5,Open,M,105,Raw,102.75,SBD
6,Michael Nørlev,1978,Hjørring SS,145,155,160,160,152.5,-162.5,-162.5,152.5,180,190,195,195,507.5,Open,M,105,Raw,101.75,SBD
1,Tim Lassen,1984,Herkules,220,232.5,237.5,237.5,155,-165,170,170,275,295,310.5,310.5,718.0,Open,M,120,Raw,113.50,SBD
2,Jens P Smalbro,1994,Hjørring SS,230,245,260,260,145,152.5,160,160,260,275,285,285,705,Open,M,120,Raw,116.20,SBD
3,Thomas Skov,1971,Rødby M,215,225,235,235,170,177.5,-182.5,177.5,230,245,260,260,672.5,Open,M,120,Raw,119.80,SBD
4,Simon Buchwald,1989,AK Atlas,185,195,205,205,100,105,-110,105,207.5,215,227.5,227.5,537.5,Open,M,120,Raw,118.05,SBD
5,Finn Knudsen,1947,Rødby M,-170,170,185,185,135,145,155,155,180,-200,-210,180,520,Open,M,120,Raw,105.90,SBD
6,Alex G Thorsen,1990,AK Frem,140,152.5,-165,152.5,100,105,-107.5,105,200,215,225,225,482.5,Open,M,120,Raw,105.05,SBD
1,Jonas Engelund,1989,Videbæk SK,230,250,-252.5,250,180,-190,,180,190,220,-235,220,650,Open,M,120+,Raw,168.65,SBD
2,Tommy Hansen,1988,Haderslev SK,180,-192.5,192.5,192.5,132.5,140,142.5,142.5,225,240,250,250,585,Open,M,120+,Raw,127.45,SBD
