Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Bare,Amateur Youth,44,Aria Green,37.12,20.41,15.88,52.16,88.45,SBD,,4
F,Bare,Amateur Youth,44,Charlotte Dombai,40.46,22.68,18.14,49.9,90.72,SBD,,3
F,Bare,Amateur Youth,44,Emma Leake,32.43,29.48,18.14,36.29,83.91,SBD,,5
F,Bare,Amateur Youth,44,Kendall Ball,42.21,27.22,20.41,49.9,97.52,SBD,,2
F,Bare,Amateur Youth,44,Aubree Miller,40.42,29.48,18.14,54.43,102.06,SBD,,1
F,Bare,Amateur Youth,56,Evelyn Frandsen,54.16,38.56,34.02,65.77,138.35,SBD,,1
F,Bare,Amateur Youth,60,Maley Russell,57.98,49.9,27.22,65.77,142.88,SBD,,1
F,Bare,Amateur Youth,67.5,Allie Siller,63.4,56.7,38.56,70.31,165.56,SBD,,1
F,Bare,Amateur Youth,75,Ally Mitchell,74.03,47.63,36.29,86.18,170.1,SBD,,1
M,Bare,Amateur Youth,52,Aiden Giarolo,35.43,24.95,24.95,61.23,111.13,SBD,,1
M,Bare,Amateur Youth,52,Owen Hiler,48.7,47.63,27.22,56.7,131.54,SBD,,1
M,Bare,Amateur Youth,67.5,Chase Welch,60.57,29.48,22.68,49.9,102.06,SBD,,1
M,Bare,Amateur Youth,100,Leo Rini,98.97,34.02,31.75,70.31,136.08,SBD,,1
F,Bare,Amateur Youth,44,Nora Frandsen,30.62,,,31.75,31.75,D,,1
F,Wraps,Amateur Open,56,Andreea Tudor,55.6,57.5,32.5,100,190,SBD,,1
F,Bare,Amateur Submasters 33-39,60,Shandon Watson,59.5,72.5,62.5,97.5,232.5,SBD,,1
F,Bare,Amateur Submasters 33-39,67.5,Gina Luncan,61.7,92.5,50,110,252.5,SBD,,1
F,Wraps,Amateur Masters 40-44,67.5,Melanie Schultz,61.2,82.5,52.5,112.5,247.5,SBD,,1
F,Wraps,Amateur Open,67.5,Kirsten DuRocher,63.1,70,45,97.5,212.5,SBD,,1
F,Wraps,Amateur Masters 40-44,82.5,Melinda Powers,81.7,115,75,150,340,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Tori Palma,80.8,97.5,42.5,102.5,242.5,SBD,,1
M,Bare,Amateur Masters 75-79,67.5,Arthur Mark Fowler Jr #1,64.1,102.5,82.5,147.5,332.5,SBD,,1
M,Wraps,Amateur Open,75,Bobby Mondesir,71.7,135,102.5,170,407.5,SBD,,1
M,Wraps,Amateur Masters 70-74,82.5,Jack Hagen,78.9,167.5,115,205,487.5,SBD,,1
M,Wraps,Amateur Open,82.5,Zach Dion,76.3,215,127.5,237.5,580,SBD,,1
M,Wraps,Amateur Masters 45-49,90,Chris Pizzolato,89.5,205,140,205,550,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,Corey Ball,89.8,217.5,165,252.5,635,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Alex Finerty,86,230,140,227.5,597.5,SBD,,1
M,Wraps,Amateur Masters 40-44,100,Joseph Welch,98.4,227.5,175,220,622.5,SBD,,1
M,Wraps,Amateur Open,100,Marco Rivera,98.7,202.5,172.5,277.5,652.5,SBD,,1
M,Wraps,Amateur Masters 45-49,110,Lloyd Marshall,107.3,217.5,182.5,250,650,SBD,,1
M,Wraps,Amateur Open,110,Arthur Lang,108.9,235,170,232.5,637.5,SBD,,1
M,Bare,Amateur Submasters 33-39,140,Robert Marchbanks,137.8,142.5,180,210,532.5,SBD,,1
M,Wraps,Amateur Open,140,Sergio Sanchez Jr,125.5,295,170,310,775,SBD,,1
M,Wraps,Amateur Open,140+,David Salas,163.3,230,130,240,600,SBD,,1
M,Bare,Amateur Teen 16-17,67.5,Madden Harvey,64.1,135,102.5,175,412.5,SBD,,1
M,Bare,Amateur Teen 16-17,82.5,Brayden Harvey,75.7,122.5,105,157.5,385,SBD,,1
M,Bare,Amateur Masters 45-49,110,Robert Frazer,106,,200,,200,B,,1
M,Bare,Amateur Masters 60-64,100,Michael Primak,100,,,242.5,242.5,D,,1
