Youth,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Youth,97,Aria Green,81.84,45,35,115,195
Female,AM,Raw Classic,Youth,97,Charlotte Dombai,89.2,50,40,110,200
Female,AM,Raw Classic,Youth,97,Emma Leake,71.5,65,40,80,185
Female,AM,Raw Classic,Youth,97,Kendall Ball,93.06,60,45,110,215
Female,AM,Raw Classic,Youth,97,Aubree Miller,89.1,65,40,120,225
Female,AM,Raw Classic,Youth,123,Evelyn Frandsen,119.4,85,75,145,305
Female,AM,Raw Classic,Youth,132,Maley Russell,127.82,110,60,145,315
Female,AM,Raw Classic,Youth,148,Allie Siller,139.77,125,85,155,365
Female,AM,Raw Classic,Youth,165,Ally Mitchell,163.2,105,80,190,375
Male,AM,Raw Classic,Youth,97,Aiden Giarolo,78.1,55,55,135,245
Male,AM,Raw Classic,Youth,123,Owen Hiler,107.36,105,60,125,290
Male,AM,Raw Classic,Youth,148,Chase Welch,133.54,65,50,110,225
Male,AM,Raw Classic,Youth,220,Leo Rini,218.2,75,70,155,300
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Youth,97,Nora Frandsen,67.5,,,70,
,,,,,,,,,,
Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,123,Andreea Tudor,122.58,126.77,71.65,220.46,418.88
Female,AM,Raw Classic,Submaster,132,Shandon Watson,131.18,159.84,137.79,214.95,512.57
Female,AM,Raw Classic,Submaster,148,Gina Luncan,136.03,203.93,110.23,242.51,556.67
Female,AM,Raw Modern,Master 40-44,148,Melanie Schultz,134.92,181.88,115.74,248.02,545.64
Female,AM,Raw Modern,Open,148,Kirsten DuRocher,139.11,154.32,99.21,214.95,468.48
Female,AM,Raw Modern,Master 40-44,181,Melinda Powers,180.12,253.53,165.35,330.69,749.57
Female,AM,Raw Modern,Submaster,181,Tori Palma,178.13,214.95,93.7,225.97,534.62
Male,AM,Raw Classic,Master 75-79,148,Arthur Mark Fowler,141.32,225.97,181.88,325.18,733.04
Male,AM,Raw Modern,Open,165,Bobby Mondesir,158.07,297.62,225.97,374.79,898.38
Male,AM,Raw Modern,Master 70-74,181,Jack Hagen,173.94,369.27,253.53,451.95,1074.75
Male,AM,Raw Modern,Open,181,Zach Dion,168.21,473.99,281.09,523.6,1278.68
Male,AM,Raw Modern,Master 45-49,198,Chris Pizzolato,197.31,451.95,308.65,451.95,1212.54
Male,AM,Raw Modern,Submaster,198,Corey Ball,197.98,479.51,363.76,556.67,1399.94
Male,AM,Raw Modern,Teen 16-17,198,Alex Finerty,189.6,507.06,308.65,501.55,1317.26
Male,AM,Raw Modern,Master 40-44,220,Joseph Welch,216.93,501.55,385.81,485.02,1372.38
Male,AM,Raw Modern,Open,220,Marco Rivera,217.6,446.44,380.3,611.78,1438.52
Male,AM,Raw Modern,Master 45-49,242,Lloyd Marshall,236.56,479.51,402.34,551.16,1433
Male,AM,Raw Modern,Open,242,Arthur Lang,240.08,518.09,374.79,512.57,1405.45
Male,AM,Raw Classic,Submaster,308,Robert Marchbanks,303.8,314.16,396.83,462.97,1173.96
Male,AM,Raw Modern,Open,308,Sergio Sanchez Jr,276.68,650.36,374.79,683.43,1708.58
Male,AM,Raw Modern,Open,SHW,David Salas,360.01,507.06,286.6,529.11,1322.77
Male,AM,Raw Classic,Teen 16-17,148,Madden Harvey,141.32,297.62,225.97,385.81,909.41
Male,AM,Raw Classic,Teen 16-17,181,Brayden Harvey,166.89,270.07,231.49,347.23,848.78
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 45-49,242,Robert Frazer,233.69,,440.92,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Master 60-64,220,Michael Primak,220.46,,,534.62,
