Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lidia Paul,F,1972,51,Australia,,Raw,Open,103.15,100+,,,,,30,-40,40,40,,,,,40,B,
1,Lidia Paul,F,1972,51,Australia,,Raw,M50-54,103.75,100+,60,70,80,80,30,40,-50,40,80,100,115,115,235,SBD,
2,Lidia Paul,F,1972,51,Australia,,Raw,Open,103.75,100+,60,70,80,80,30,40,-50,40,80,100,115,115,235,SBD,
1,Jaclyn Maginnis,F,1986,36,Australia,,Raw,Open,120.95,100+,145,155,165,165,65,70,76,76,155,-165,165,165,406,SBD,
1,Megan Cotton,F,1973,50,Australia,,Raw,M50-54,94.50,100,115,125,-135,125,55,60,65,65,140,150,-160,150,340,SBD,
1,Megan Cotton,F,1973,50,Australia,,Raw,Open,94.50,100,115,125,-135,125,55,60,65,65,140,150,-160,150,340,SBD,
1,Lucaroni Valentina,F,1977,46,Italy,,Raw,M45-49,40.15,48,78,82,85,85,38,40,-42,40,120,126,-132,126,251,SBD,
2,Lucaroni Valentina,F,1977,46,Italy,,Raw,Open,40.15,48,78,82,85,85,38,40,-42,40,120,126,-132,126,251,SBD,
1,Giontella Marianna,F,1998,25,Italy,,Raw,Open,44.90,48,110,115,120,120,50,52,54,54,115,120,-125,120,294,SBD,
1,Ficarelli Ludovica,F,2003,20,Italy,,Raw,Juniors,51.90,53,110,115,120,120,75,79,83,83,142,-150,150,150,353,SBD,
1,Monaco Roberta,F,1975,48,Italy,,Raw,M45-49,52.55,53,112,118,120,120,57,60,-63,60,130,140,145,145,325,SBD,
1,Ficarelli Ludovica,F,2003,20,Italy,,Raw,Open,51.90,53,110,115,120,120,75,79,83,83,142,-150,150,150,353,SBD,
2,Monaco Roberta,F,1975,48,Italy,,Raw,Open,52.55,53,112,118,120,120,57,60,-63,60,130,140,145,145,325,SBD,
1,Talulah Royston-Battaglia,F,2003,20,Australia,,Raw,Juniors,55.25,58,130,140,145,145,70,-75,75,75,150,-160,-160,150,370,SBD,
1,Papapicco Antonia,F,1977,45,Italy,,Raw,M45-49,55.05,58,120,127,131,131,60,63,-65,63,145,155,-160,155,349,SBD,
1,Sandra Alcorn,F,1972,51,Australia,,Raw,M50-54,57.65,58,108,113,115,115,57,60,-62,60,158,-172,-172,158,333,SBD,
1,Boezio Alessia,F,1998,25,Italy,,Raw,Open,54.65,58,127,132,136,136,75,80,-82,80,145,155,162,162,378,SBD,
3,Papapicco Antonia,F,1977,45,Italy,,Raw,Open,55.05,58,120,127,131,131,60,63,-65,63,145,155,-160,155,349,SBD,
2,Talulah Royston-Battaglia,F,2003,20,Australia,,Raw,Open,55.25,58,130,140,145,145,70,-75,75,75,150,-160,-160,150,370,SBD,
5,Vasiliki Tsonona,F,1990,33,Greece,,Raw,Open,56.45,58,-75,-75,80,80,-37,40,-43,40,105,120,-125,120,240,SBD,
6,Marina Sidiropoulou,F,1993,30,Greece,,Raw,Open,57.60,58,67,72,-80,72,37,-41,-41,37,95,100,-105,100,209,SBD,
4,Sandra Alcorn,F,1972,51,Australia,,Raw,Open,57.65,58,108,113,115,115,57,60,-62,60,158,-172,-172,158,333,SBD,
1,Nina Mukhortova,F,1966,57,Russia,,Raw,Open,63.35,64,,,,,-80,80,85,85,,,,,85,B,
1,Belova Liudmila,F,1974,49,Russia,,Raw,Open,63.50,64,,,,,,,,,80,90,-95,90,90,D,
1,Coppola Rosalba,F,1998,24,Italy,,Raw,Open,61.00,64,135,143,148,148,70,74,-76,74,163,173,182,182,404,SBD,
3,Daniil Myropi,F,1990,33,Italy,,Raw,Open,61.95,64,80,85,-90,85,-42,45,48,48,90,100,105,105,238,SBD,
2,Palumbo Illaria,F,1997,26,Italy,,Raw,Open,62.05,64,123,130,136,136,100,105,108,108,150,160,-164,160,404,SBD,
1,Maria Troullaki,F,2000,22,Greece,,Raw,Juniors,70.30,72,120,130,-135,130,70,-75,77,77,-150,-150,150,150,357,SBD,
4,Penelope Yang,F,2005,18,New Zealand,,Raw,Open,68.95,72,125,-133,-133,125,55,-60,-60,55,110,120,-127,120,300,SBD,
2,Dell'Aversana Valentina,F,1995,28,Italy,,Raw,Open,69.55,72,140,145,-148,145,58,62,-64,62,182,192,-195,192,399,SBD,
3,Maria Troullaki,F,2000,22,Greece,,Raw,Open,70.30,72,120,130,-135,130,70,-75,77,77,-150,-150,150,150,357,SBD,
1,Isabella Thomson,F,1989,34,Australia,,Raw,Open,71.15,72,180,-187,187,187,90,-96,-96,90,195,-203,-203,195,472,SBD,
1,Penelope Yang,F,2005,18,New Zealand,,Raw,Youth,68.95,72,125,-133,-133,125,55,-60,-60,55,110,120,-127,120,300,SBD,
1,Mona Lisa Adhikari,F,2003,20,India,,Raw,Juniors,72.90,84,90,105,110,110,55,65,66,66,100,120,130,130,306,SBD,
1,Rachel Green,F,1980,43,New Zealand,,Raw,M40-44,79.70,84,137,145,152,152,73,79,-85,79,163,172,-180,172,403,SBD,
DQ,Emma Kirkman,F,1977,45,New Zealand,,Raw,M45-49,76.50,84,-110,-110,-110,,50,55,58,58,130,140,145,145,,SBD,
1,Tasha Page,F,1971,52,Australia,,Raw,M50-54,82.60,84,120,130,140,140,70,75,81,81,164,-174,-175,164,385,SBD,
3,Mona Lisa Adhikari,F,2003,20,India,,Raw,Open,72.90,84,90,105,110,110,55,65,66,66,100,120,130,130,306,SBD,
DQ,Emma Kirkman,F,1977,45,New Zealand,,Raw,Open,76.50,84,-110,-110,-110,,50,55,58,58,130,140,145,145,,SBD,
1,Rachel Green,F,1980,43,New Zealand,,Raw,Open,79.70,84,137,145,152,152,73,79,-85,79,163,172,-180,172,403,SBD,
2,Tasha Page,F,1971,52,Australia,,Raw,Open,82.60,84,120,130,140,140,70,75,81,81,164,-174,-175,164,385,SBD,
2,Sedrak Matsakyan,M,1985,38,Armenia,,Raw,Open,101.10,105,,,,,-155,160,175,175,,,,,175,B,
3,Hayk Afyan,M,1978,45,Armenia,,Raw,Open,101.60,105,,,,,140,150,-155,150,,,,,150,B,
4,John Dellow,M,1941,82,Australia,,Raw,Open,102.04,105,,,,,100,106,108,108,,,,,108,B,
1,Lnager Olsson Wharton,M,1992,31,Nauru,,Raw,Open,104.90,105,,,,,215,220,-224,220,,,,,220,B,
1,Gor Hovhannisyan,M,1989,34,Armenia,,Raw,Open,102.98,105,,,,,,,,,180,200,205,205,205,D,
2,Mayukh Mazumder,M,1976,47,India,,Raw,M45-49,99.84,105,105,115,-127,115,70,80,87,87,130,145,160,160,362,SBD,
1,Matthew Epplett,M,1976,47,New Zealand,,Raw,M45-49,103.64,105,195,-210,-210,195,135,142,147,147,215,230,-235,230,572,SBD,
5,Mayukh Mazumder,M,1976,47,India,,Raw,Open,99.84,105,105,115,-127,115,70,80,87,87,130,145,160,160,362,SBD,
